X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
406.53	204.267	0	10720.942	<BeadTracker.Bead object at 0x000002EBC0966EB0>	2.0	1	1	1	3	True	-177.0	M450	M450	1
406.589	203.915	0	10770.744	<BeadTracker.Bead object at 0x000002EBCC28A910>	2.0	2	4	4	3	True	-171.0	M450	M450	4
406.416	203.973	0	10717.589	<BeadTracker.Bead object at 0x000002EBBE770820>	2.0	3	7	7	3	True	-170.0	M450	M450	7
406.465	203.842	0	10903.674	<BeadTracker.Bead object at 0x000002EBC789AA00>	2.0	4	10	10	3	True	-176.0	M450	M450	10
406.26	203.374	0	10859.708	<BeadTracker.Bead object at 0x000002EBC7900970>	2.0	5	13	13	3	True	-170.0	M450	M450	13
406.725	203.239	0	10923.978	<BeadTracker.Bead object at 0x000002EBC0358820>	2.0	6	16	16	3	True	-130.0	M450	M450	16
406.289	203.694	1	9207.104	<BeadTracker.Bead object at 0x000002EBBFA8E0A0>	0.0	0	18	18	3	True	-169.0	M450	M450	18
406.158	203.935	1	10518.278	<BeadTracker.Bead object at 0x000002EBC22FFF10>	0.0	0	19	19	3	True	-173.0	M450	M450	19
406.154	203.764	1	10844.72	<BeadTracker.Bead object at 0x000002EBC22FFAC0>	0.0	0	20	20	3	True	-169.0	M450	M450	20
406.203	203.836	1	10955.82	<BeadTracker.Bead object at 0x000002EBC22FF520>	0.0	0	21	21	3	True	-133.0	M450	M450	21
406.192	203.778	1	10932.075	<BeadTracker.Bead object at 0x000002EBC27CFF70>	0.0	0	22	22	3	True	-168.0	M450	M450	22
406.268	203.83	1	10900.269	<BeadTracker.Bead object at 0x000002EBC27CF460>	0.0	0	23	23	3	True	-133.0	M450	M450	23
406.205	203.736	1	10936.381	<BeadTracker.Bead object at 0x000002EBC27CFBE0>	0.0	0	24	24	3	True	-169.0	M450	M450	24
406.186	203.781	1	10968.464	<BeadTracker.Bead object at 0x000002EBDF77EA30>	0.0	0	25	25	3	True	-168.0	M450	M450	25
406.182	203.747	1	10905.632	<BeadTracker.Bead object at 0x000002EBDF77EFA0>	0.0	0	26	26	3	True	-169.0	M450	M450	26
406.223	203.79	1	10885.83	<BeadTracker.Bead object at 0x000002EBDF77E280>	0.0	0	27	27	3	True	-168.0	M450	M450	27
406.203	203.651	1	10922.758	<BeadTracker.Bead object at 0x000002EBBE8272E0>	0.0	0	28	28	3	True	-169.0	M450	M450	28
406.242	203.598	1	10891.475	<BeadTracker.Bead object at 0x000002EBBE827100>	0.0	0	29	29	3	True	-169.0	M450	M450	29
406.279	203.614	1	10898.338	<BeadTracker.Bead object at 0x000002EBC7998C70>	0.0	0	30	30	3	True	-169.0	M450	M450	30
406.271	203.503	1	10867.945	<BeadTracker.Bead object at 0x000002EBC2E9BB80>	0.0	0	31	31	3	True	-169.0	M450	M450	31
406.321	203.417	1	10957.742	<BeadTracker.Bead object at 0x000002EBC2E9BA60>	0.0	0	32	32	3	True	-137.0	M450	M450	32
406.384	203.479	1	10895.863	<BeadTracker.Bead object at 0x000002EBC4A27580>	0.0	0	33	33	3	True	-111.0	M450	M450	33
406.368	203.321	1	10970.246	<BeadTracker.Bead object at 0x000002EBC4A27A30>	0.0	0	34	34	3	True	-111.0	M450	M450	34
406.407	203.087	1	10976.76	<BeadTracker.Bead object at 0x000002EBC4A272E0>	0.0	0	35	35	3	True	-128.0	M450	M450	35
406.515	202.964	1	10959.346	<BeadTracker.Bead object at 0x000002EBC26C4D30>	0.0	0	36	36	3	True	-140.0	M450	M450	36
406.593	202.875	1	10976.792	<BeadTracker.Bead object at 0x000002EBC26C4370>	0.0	0	37	37	3	True	-140.0	M450	M450	37
406.565	202.777	1	10953.161	<BeadTracker.Bead object at 0x000002EBC26C4BB0>	0.0	0	38	38	3	True	-144.0	M450	M450	38
406.62	202.636	1	10874.771	<BeadTracker.Bead object at 0x000002EBC18AD430>	0.0	0	39	39	3	True	-170.0	M450	M450	39
406.622	202.407	1	10873.804	<BeadTracker.Bead object at 0x000002EBC18ADE80>	0.0	0	40	40	3	True	-198.0	M450	M450	40
406.693	202.353	1	10855.319	<BeadTracker.Bead object at 0x000002EBBE6819D0>	0.0	0	41	41	3	True	-158.0	M450	M450	41
406.76	202.171	1	10852.976	<BeadTracker.Bead object at 0x000002EBBE681DC0>	0.0	0	42	42	3	True	-141.0	M450	M450	42
406.845	202.212	1	10869.472	<BeadTracker.Bead object at 0x000002EBBE681FA0>	0.0	0	43	43	3	True	-140.0	M450	M450	43
406.875	202.027	1	10858.101	<BeadTracker.Bead object at 0x000002EBC0BC61C0>	0.0	0	44	44	3	True	-142.0	M450	M450	44
406.881	201.875	1	10905.085	<BeadTracker.Bead object at 0x000002EBC0BC67F0>	0.0	0	45	45	3	True	-142.0	M450	M450	45
407.005	201.682	1	10793.326	<BeadTracker.Bead object at 0x000002EBC285DC70>	0.0	0	46	46	3	True	-169.0	M450	M450	46
407.014	201.598	1	10772.72	<BeadTracker.Bead object at 0x000002EBC285D190>	0.0	0	47	47	3	True	-169.0	M450	M450	47
407.054	201.463	1	10781.674	<BeadTracker.Bead object at 0x000002EBC285DF10>	0.0	0	48	48	3	True	-158.0	M450	M450	48
407.072	201.349	1	10822.445	<BeadTracker.Bead object at 0x000002EBCAD5FFD0>	0.0	0	49	49	3	True	-158.0	M450	M450	49
407.154	201.085	1	10793.498	<BeadTracker.Bead object at 0x000002EBCAD5FF10>	0.0	0	50	50	3	True	-141.0	M450	M450	50
407.243	200.994	1	10818.234	<BeadTracker.Bead object at 0x000002EBCAD5F730>	0.0	0	51	51	3	True	-145.0	M450	M450	51
407.315	200.801	1	10832.05	<BeadTracker.Bead object at 0x000002EBBE755340>	0.0	0	52	52	3	True	-169.0	M450	M450	52
407.333	200.697	1	10737.055	<BeadTracker.Bead object at 0x000002EBBE755C40>	0.0	0	53	53	3	True	-169.0	M450	M450	53
407.355	200.405	1	10808.681	<BeadTracker.Bead object at 0x000002EBCAB92580>	0.0	0	54	54	2	True	-139.0	M450	M450	54
407.356	200.156	1	10780.763	<BeadTracker.Bead object at 0x000002EBC31FF610>	0.0	0	55	55	2	True	-137.0	M450	M450	55
407.453	199.889	1	10776.308	<BeadTracker.Bead object at 0x000002EBC31FF790>	0.0	0	56	56	2	True	-168.0	M450	M450	56
407.508	199.709	1	10744.282	<BeadTracker.Bead object at 0x000002EBC62D4220>	0.0	0	57	57	2	True	-170.0	M450	M450	57
407.543	199.466	1	10660.138	<BeadTracker.Bead object at 0x000002EBC62D4C40>	0.0	0	58	58	2	True	-199.0	M450	M450	58
407.609	199.315	1	10683.106	<BeadTracker.Bead object at 0x000002EBC62D4D00>	0.0	0	59	59	2	True	-198.0	M450	M450	59
407.665	199.069	1	10733.366	<BeadTracker.Bead object at 0x000002EBC2E4AA60>	0.0	0	60	60	2	True	-159.0	M450	M450	60
407.696	198.89	1	10784.074	<BeadTracker.Bead object at 0x000002EBC2E4AC40>	0.0	0	61	61	2	True	-169.0	M450	M450	61
407.746	198.541	1	10580.244	<BeadTracker.Bead object at 0x000002EBC182E760>	0.0	0	62	62	2	True	-170.0	M450	M450	62
407.847	198.217	1	10644.162	<BeadTracker.Bead object at 0x000002EBC182EE20>	0.0	0	63	63	1	True	-158.0	M450	M450	63
407.908	197.884	1	10674.028	<BeadTracker.Bead object at 0x000002EBC118C5B0>	0.0	0	64	64	2	True	-169.0	M450	M450	64
408.023	197.583	1	10604.134	<BeadTracker.Bead object at 0x000002EBC118CA60>	0.0	0	65	65	2	True	-170.0	M450	M450	65
408.168	197.193	1	10621.743	<BeadTracker.Bead object at 0x000002EBC118CEB0>	0.0	0	66	66	1	True	-159.0	M450	M450	66
408.265	196.99	1	10643.327	<BeadTracker.Bead object at 0x000002EBC18CB3D0>	0.0	0	67	67	1	True	-169.0	M450	M450	67
408.383	196.75	1	10569.789	<BeadTracker.Bead object at 0x000002EBC18CB310>	0.0	0	68	68	1	True	-170.0	M450	M450	68
408.394	196.383	1	10474.919	<BeadTracker.Bead object at 0x000002EBC7B79070>	0.0	0	69	69	1	True	-159.0	M450	M450	69
408.488	196.071	1	10510.124	<BeadTracker.Bead object at 0x000002EBC7B79220>	0.0	0	70	70	1	True	-169.0	M450	M450	70
408.536	195.726	1	10395.72	<BeadTracker.Bead object at 0x000002EBBD919790>	0.0	0	71	71	1	True	-172.0	M450	M450	71
408.598	195.354	1	10348.041	<BeadTracker.Bead object at 0x000002EBBD9196D0>	0.0	0	72	72	1	True	-201.0	M450	M450	72
408.7	194.996	1	10397.299	<BeadTracker.Bead object at 0x000002EBBD919880>	0.0	0	73	73	1	True	-197.0	M450	M450	73
