X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
234.448	370.628	0	11074.579	<BeadTracker.Bead object at 0x000002EBD3479E50>	2.0	1	1	1	1	True	39.0	M450	M450	1
234.731	370.445	0	10961.768	<BeadTracker.Bead object at 0x000002EBC0A74700>	2.0	2	4	4	1	True	37.0	M450	M450	4
234.986	370.637	0	10973.963	<BeadTracker.Bead object at 0x000002EBD34420D0>	2.0	3	7	7	1	True	50.0	M450	M450	7
234.806	371.063	0	11046.418	<BeadTracker.Bead object at 0x000002EBD345DFA0>	2.0	4	10	10	1	True	36.0	M450	M450	10
235.196	371.725	0	11150.416	<BeadTracker.Bead object at 0x000002EBC7B14A00>	2.0	5	13	13	1	True	32.0	M450	M450	13
234.887	371.95	0	11094.272	<BeadTracker.Bead object at 0x000002EBCE8DAC70>	2.0	6	16	16	1	True	35.0	M450	M450	16
234.375	372.675	1	11872.255	<BeadTracker.Bead object at 0x000002EBCE8C6760>	0.0	0	18	18	1	True	57.0	M450	M450	18
234.526	372.714	1	11451.75	<BeadTracker.Bead object at 0x000002EBCE8C6D30>	0.0	0	19	19	1	True	97.0	M450	M450	19
234.62	372.676	1	11109.521	<BeadTracker.Bead object at 0x000002EBC7489E50>	0.0	0	20	20	1	True	113.0	M450	M450	20
234.616	372.702	1	11063.047	<BeadTracker.Bead object at 0x000002EBC7489C40>	0.0	0	21	21	1	True	113.0	M450	M450	21
234.673	372.631	1	11004.245	<BeadTracker.Bead object at 0x000002EBC7489280>	0.0	0	22	22	1	True	153.0	M450	M450	22
234.693	372.573	1	10988.521	<BeadTracker.Bead object at 0x000002EBCE8D6520>	0.0	0	23	23	1	True	159.0	M450	M450	23
234.731	372.646	1	10983.695	<BeadTracker.Bead object at 0x000002EBCE8D6E50>	0.0	0	24	24	1	True	159.0	M450	M450	24
234.667	372.613	1	10999.139	<BeadTracker.Bead object at 0x000002EBCE8E27F0>	0.0	0	25	25	1	True	159.0	M450	M450	25
234.682	372.709	1	11049.569	<BeadTracker.Bead object at 0x000002EBCE8E2D30>	0.0	0	26	26	1	True	144.0	M450	M450	26
234.752	372.615	1	11066.558	<BeadTracker.Bead object at 0x000002EBC746E160>	0.0	0	27	27	1	True	159.0	M450	M450	27
234.78	372.518	1	10978.964	<BeadTracker.Bead object at 0x000002EBC746E100>	0.0	0	28	28	1	True	159.0	M450	M450	28
234.77	372.513	1	11015.075	<BeadTracker.Bead object at 0x000002EBC746EEB0>	0.0	0	29	29	1	True	159.0	M450	M450	29
234.749	372.517	1	11044.029	<BeadTracker.Bead object at 0x000002EBC25C67C0>	0.0	0	30	30	1	True	159.0	M450	M450	30
234.782	372.466	1	11055.502	<BeadTracker.Bead object at 0x000002EBC25C6F10>	0.0	0	31	31	1	True	133.0	M450	M450	31
234.777	372.459	1	11068.557	<BeadTracker.Bead object at 0x000002EBC25CD8E0>	0.0	0	32	32	1	True	132.0	M450	M450	32
234.805	372.371	1	11075.172	<BeadTracker.Bead object at 0x000002EBC25CD1F0>	0.0	0	33	33	1	True	132.0	M450	M450	33
234.859	372.361	1	11082.77	<BeadTracker.Bead object at 0x000002EBC25B9190>	0.0	0	34	34	1	True	132.0	M450	M450	34
234.848	372.298	1	11066.176	<BeadTracker.Bead object at 0x000002EBC25B9B50>	0.0	0	35	35	1	True	133.0	M450	M450	35
234.819	372.333	1	11070.358	<BeadTracker.Bead object at 0x000002EBC25B9D60>	0.0	0	36	36	1	True	133.0	M450	M450	36
234.832	372.249	1	11030.485	<BeadTracker.Bead object at 0x000002EBC0A5EA30>	0.0	0	37	37	1	True	135.0	M450	M450	37
234.863	372.241	1	11085.778	<BeadTracker.Bead object at 0x000002EBC0A5ED00>	0.0	0	38	38	1	True	132.0	M450	M450	38
234.931	372.143	1	11117.977	<BeadTracker.Bead object at 0x000002EBC25A5910>	0.0	0	39	39	1	True	129.0	M450	M450	39
234.972	372.11	1	11092.619	<BeadTracker.Bead object at 0x000002EBC25A5F40>	0.0	0	40	40	1	True	126.0	M450	M450	40
234.976	372.111	1	11068.673	<BeadTracker.Bead object at 0x000002EBC259B250>	0.0	0	41	41	1	True	128.0	M450	M450	41
235.067	371.975	1	11070.102	<BeadTracker.Bead object at 0x000002EBC259BBE0>	0.0	0	42	42	1	True	114.0	M450	M450	42
235.127	371.841	1	11006.517	<BeadTracker.Bead object at 0x000002EBC88A33A0>	0.0	0	43	43	1	True	113.0	M450	M450	43
235.165	371.83	1	11000.679	<BeadTracker.Bead object at 0x000002EBC88A37F0>	0.0	0	44	44	1	True	113.0	M450	M450	44
235.195	371.779	1	11037.859	<BeadTracker.Bead object at 0x000002EBC88A39D0>	0.0	0	45	45	1	True	113.0	M450	M450	45
235.26	371.662	1	10989.177	<BeadTracker.Bead object at 0x000002EBC74851F0>	0.0	0	46	46	1	True	113.0	M450	M450	46
235.315	371.53	1	11062.234	<BeadTracker.Bead object at 0x000002EBC7485070>	0.0	0	47	47	1	True	113.0	M450	M450	47
235.317	371.411	1	10972.855	<BeadTracker.Bead object at 0x000002EBC8892310>	0.0	0	48	48	1	True	131.0	M450	M450	48
235.325	371.376	1	10999.502	<BeadTracker.Bead object at 0x000002EBC8892B20>	0.0	0	49	49	2	True	130.0	M450	M450	49
235.399	371.251	1	10964.988	<BeadTracker.Bead object at 0x000002EBC88B73D0>	0.0	0	50	50	2	True	125.0	M450	M450	50
235.468	371.062	1	11030.115	<BeadTracker.Bead object at 0x000002EBC88B78B0>	0.0	0	51	51	1	True	114.0	M450	M450	51
235.557	370.903	1	11016.147	<BeadTracker.Bead object at 0x000002EBC88B7C10>	0.0	0	52	52	1	True	113.0	M450	M450	52
235.581	370.696	1	10940.927	<BeadTracker.Bead object at 0x000002EBC748A550>	0.0	0	53	53	2	True	113.0	M450	M450	53
235.612	370.626	1	10999.057	<BeadTracker.Bead object at 0x000002EBC748AEE0>	0.0	0	54	54	2	True	113.0	M450	M450	54
235.711	370.427	1	10946.878	<BeadTracker.Bead object at 0x000002EBC8887640>	0.0	0	55	55	2	True	132.0	M450	M450	55
