X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
353.544	136.815	0	10397.384	<BeadTracker.Bead object at 0x00000243ADEE1190>	1.0	1	0	0	3	True	-491.0	M450	M450	0
353.514	136.803	0	10573.679	<BeadTracker.Bead object at 0x00000243ADF07460>	1.0	2	3	3	3	True	-491.0	M450	M450	3
353.399	137.151	0	10379.749	<BeadTracker.Bead object at 0x00000243ADEE2C70>	1.0	3	6	6	3	True	-514.0	M450	M450	6
352.933	137.314	0	10362.515	<BeadTracker.Bead object at 0x00000244E4D5F130>	1.0	4	9	9	3	True	-543.0	M450	M450	9
352.905	137.087	0	10339.138	<BeadTracker.Bead object at 0x00000244E4D4A5B0>	1.0	5	12	12	3	True	-551.0	M450	M450	12
353.266	136.548	0	10320.245	<BeadTracker.Bead object at 0x00000244E4D6DA30>	1.0	6	15	15	3	True	-590.0	M450	M450	15
353.157	136.88	-1	3583.364	<BeadTracker.Bead object at 0x00000244E4D5EEB0>	0.1	0	18	18	3	True	-629.0	M450	M450	18
353.082	136.75	-1	5990.999	<BeadTracker.Bead object at 0x00000244E4D545B0>	0.1	0	19	19	3	True	-613.0	M450	M450	19
352.98	136.712	-1	7069.655	<BeadTracker.Bead object at 0x00000244E4D54C70>	0.1	0	20	20	3	True	-573.0	M450	M450	20
352.858	136.66	-1	7453.571	<BeadTracker.Bead object at 0x00000244E4D7D370>	0.1	0	21	21	3	True	-533.0	M450	M450	21
352.853	136.669	-1	7515.089	<BeadTracker.Bead object at 0x00000244E4D7DA30>	0.1	0	22	22	3	True	-530.0	M450	M450	22
352.877	136.627	-1	7526.093	<BeadTracker.Bead object at 0x00000244E4D41460>	0.1	0	23	23	3	True	-530.0	M450	M450	23
352.857	136.606	-1	7522.279	<BeadTracker.Bead object at 0x00000244E4D418B0>	0.1	0	24	24	3	True	-530.0	M450	M450	24
352.841	136.534	-1	7478.779	<BeadTracker.Bead object at 0x00000244E4D41BE0>	0.1	0	25	25	3	True	-530.0	M450	M450	25
352.863	136.541	-1	7411.316	<BeadTracker.Bead object at 0x00000245123155B0>	0.1	0	26	26	3	True	-530.0	M450	M450	26
352.839	136.501	-1	7350.793	<BeadTracker.Bead object at 0x0000024512315C70>	0.1	0	27	27	3	True	-531.0	M450	M450	27
352.855	136.423	-1	7396.971	<BeadTracker.Bead object at 0x0000024512347370>	0.1	0	28	28	3	True	-494.0	M450	M450	28
352.797	136.426	-1	7364.397	<BeadTracker.Bead object at 0x0000024512347A30>	0.1	0	29	29	3	True	-496.0	M450	M450	29
352.779	136.411	-1	7324.696	<BeadTracker.Bead object at 0x00000245123273D0>	0.1	0	30	30	3	True	-497.0	M450	M450	30
352.83	136.38	-1	7328.245	<BeadTracker.Bead object at 0x0000024512327D90>	0.1	0	31	31	3	True	-495.0	M450	M450	31
