X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
73.656	190.898	0	10659.591	<BeadTracker.Bead object at 0x0000019C6FCC3B48>	2.0	1	1	1	1	True	-126.0		M450	1
73.404	191.499	0	10488.085	<BeadTracker.Bead object at 0x0000019CD803ED88>	2.0	2	4	4	1	True	-127.0		M450	4
73.33	191.766	0	10418.388	<BeadTracker.Bead object at 0x0000019C70F15A08>	2.0	3	7	7	1	True	-129.0		M450	7
73.422	192.045	0	10084.751	<BeadTracker.Bead object at 0x0000019C6DBBC688>	2.0	4	10	10	1	True	-144.0		M450	10
73.188	192.267	0	11591.224	<BeadTracker.Bead object at 0x0000019CD0D97348>	3.0	5	14	14	1	True	-159.0		M450	14
72.954	192.911	0	11753.3	<BeadTracker.Bead object at 0x0000019CBECEC548>	3.0	6	17	17	1	True	-152.0		M450	17
72.627	193.531	0	11863.255	<BeadTracker.Bead object at 0x0000019C7155C188>	1.0	7	18	18	1	True	-17.0		M450	18
73.014	193.318	0	9675.093	<BeadTracker.Bead object at 0x0000019C26C1AE48>	3.0	8	23	23	1	True	-20.0		M450	23
73.003	193.254	0	9677.461	<BeadTracker.Bead object at 0x0000019CBED0CF88>	3.0	9	26	26	1	True	-24.0		M450	26
72.992	193.249	0	9705.652	<BeadTracker.Bead object at 0x0000019CCAEEEF88>	1.0	10	27	27	1	True	-20.0		M450	27
72.837	193.326	0	9673.799	<BeadTracker.Bead object at 0x0000019C2C16C088>	3.0	11	32	32	1	True	-26.0		M450	32
72.831	193.364	0	9673.397	<BeadTracker.Bead object at 0x0000019C76D7CC08>	1.0	12	33	33	1	True	-24.0		M450	33
72.897	193.536	0	9708.814	<BeadTracker.Bead object at 0x0000019D34B23DC8>	1.0	13	36	36	1	True	-22.0		M450	36
72.902	193.678	0	9728.123	<BeadTracker.Bead object at 0x0000019CBECF8648>	2.0	14	40	40	1	True	-24.0		M450	40
72.881	193.647	0	9702.085	<BeadTracker.Bead object at 0x0000019C784E3708>	1.0	15	42	42	1	True	-21.0		M450	42
72.931	193.742	0	9627.19	<BeadTracker.Bead object at 0x0000019C26C2BB88>	1.0	16	45	45	1	True	-25.0		M450	45
72.96	193.799	0	9551.549	<BeadTracker.Bead object at 0x0000019C7992CAC8>	1.0	17	48	48	1	True	-22.0		M450	48
72.932	193.978	0	9311.446	<BeadTracker.Bead object at 0x0000019C76DDCA48>	1.0	18	51	51	1	True	-24.0		M450	51
72.952	193.843	0	9366.53	<BeadTracker.Bead object at 0x0000019C7426EE08>	1.0	19	54	54	1	True	-27.0		M450	54
72.835	193.855	0	9323.581	<BeadTracker.Bead object at 0x0000019C7437B188>	3.0	20	59	59	1	True	-29.0		M450	59
