X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
73.656	190.898	0	10659.591	<BeadTracker.Bead object at 0x00000182CB6E1448>	2.0	1	1	1	1	True	-126.0		M450	1
73.404	191.499	0	10488.085	<BeadTracker.Bead object at 0x00000182F120BBC8>	2.0	2	4	4	1	True	-127.0		M450	4
73.33	191.766	0	10418.388	<BeadTracker.Bead object at 0x00000182C570ACC8>	2.0	3	7	7	1	True	-129.0		M450	7
73.422	192.045	0	10084.751	<BeadTracker.Bead object at 0x00000182C570E248>	2.0	4	10	10	1	True	-144.0		M450	10
73.188	192.267	0	11591.224	<BeadTracker.Bead object at 0x00000182CA814448>	3.0	5	14	14	1	True	-159.0		M450	14
72.954	192.911	0	11753.3	<BeadTracker.Bead object at 0x00000183359AE308>	3.0	6	17	17	1	True	-152.0		M450	17
72.627	193.531	-1	11863.255	<BeadTracker.Bead object at 0x00000182CB9AFB88>	0.1	0	18	18	1	True	-119.0		M450	18
72.71	193.454	-1	10563.472	<BeadTracker.Bead object at 0x00000182F1205808>	0.1	0	19	19	1	True	-106.0		M450	19
72.92	193.312	-1	9866.197	<BeadTracker.Bead object at 0x00000182CB998248>	0.1	0	20	20	1	True	-145.0		M450	20
73.014	193.292	-1	9596.928	<BeadTracker.Bead object at 0x00000182CB96F048>	0.1	0	21	21	1	True	-169.0		M450	21
73.029	193.253	-1	9621.536	<BeadTracker.Bead object at 0x00000182CB0A3108>	0.1	0	22	22	1	True	-168.0		M450	22
73.014	193.318	-1	9675.093	<BeadTracker.Bead object at 0x00000182CB9A3288>	0.1	0	23	23	1	True	-168.0		M450	23
73.011	193.233	-1	9679.824	<BeadTracker.Bead object at 0x00000182C389D448>	0.1	0	24	24	1	True	-168.0		M450	24
73.017	193.272	-1	9640.201	<BeadTracker.Bead object at 0x00000182C38B0708>	0.1	0	25	25	1	True	-169.0		M450	25
73.003	193.254	-1	9677.461	<BeadTracker.Bead object at 0x00000182CB969888>	0.1	0	26	26	1	True	-167.0		M450	26
72.992	193.249	-1	9705.652	<BeadTracker.Bead object at 0x00000182C52ABDC8>	0.1	0	27	27	1	True	-169.0		M450	27
72.963	193.254	-1	9610.32	<BeadTracker.Bead object at 0x00000182C7260488>	0.1	0	28	28	1	True	-169.0		M450	28
72.912	193.235	-1	9646.04	<BeadTracker.Bead object at 0x00000182F38B84C8>	0.1	0	29	29	1	True	-169.0		M450	29
72.866	193.263	-1	9612.468	<BeadTracker.Bead object at 0x00000182CB957588>	0.1	0	30	30	1	True	-169.0		M450	30
72.882	193.299	-1	9562.403	<BeadTracker.Bead object at 0x00000182C967EAC8>	0.1	0	31	31	1	True	-170.0		M450	31
