X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
240.458	157.983	0	9390.401	<BeadTracker.Bead object at 0x0000024389508280>	1.0	1	0	0	0	True	-792.0	M450	M450	0
240.615	158.22	0	9371.063	<BeadTracker.Bead object at 0x00000243B2D90670>	1.0	2	3	3	0	True	-798.0	M450	M450	3
240.613	158.367	0	9378.207	<BeadTracker.Bead object at 0x00000245D6B71190>	1.0	3	6	6	0	True	-806.0	M450	M450	6
240.686	158.392	0	9479.133	<BeadTracker.Bead object at 0x00000245D6B71BB0>	1.0	4	9	9	0	True	-782.0	M450	M450	9
240.918	158.133	0	9591.68	<BeadTracker.Bead object at 0x000002440AC25340>	1.0	5	12	12	0	True	-781.0	M450	M450	12
241.129	158.049	0	9816.526	<BeadTracker.Bead object at 0x000002440B38ADF0>	1.0	6	15	15	0	True	-742.0	M450	M450	15
240.756	158.831	-1	4275.584	<BeadTracker.Bead object at 0x000002440B38AD30>	0.1	0	18	18	0	True	-781.0	M450	M450	18
240.877	158.554	-1	4537.793	<BeadTracker.Bead object at 0x000002440B38AD60>	0.1	0	19	19	0	True	-820.0	M450	M450	19
240.899	158.461	-1	4944.179	<BeadTracker.Bead object at 0x000002440B38A190>	0.1	0	20	20	0	True	-822.0	M450	M450	20
240.892	158.43	-1	5076.658	<BeadTracker.Bead object at 0x000002444D68E7C0>	0.1	0	21	21	0	True	-795.0	M450	M450	21
240.91	158.406	-1	5168.09	<BeadTracker.Bead object at 0x00000244052534F0>	0.1	0	22	22	0	True	-791.0	M450	M450	22
240.895	158.334	-1	5156.18	<BeadTracker.Bead object at 0x000002438B8CCB50>	0.1	0	23	23	0	True	-792.0	M450	M450	23
240.909	158.307	-1	5200.215	<BeadTracker.Bead object at 0x0000024413B25190>	0.1	0	24	24	0	True	-790.0	M450	M450	24
240.904	158.337	-1	5170.549	<BeadTracker.Bead object at 0x000002440B38AFD0>	0.1	0	25	25	0	True	-789.0	M450	M450	25
240.85	158.308	-1	5206.892	<BeadTracker.Bead object at 0x000002440B38A6A0>	0.1	0	26	26	0	True	-790.0	M450	M450	26
240.85	158.287	-1	5190.442	<BeadTracker.Bead object at 0x000002440B38A5E0>	0.1	0	27	27	0	True	-787.0	M450	M450	27
240.86	158.249	-1	5215.528	<BeadTracker.Bead object at 0x0000024413B2F310>	0.1	0	28	28	0	True	-788.0	M450	M450	28
240.904	158.337	-1	5166.562	<BeadTracker.Bead object at 0x0000024413B2F160>	0.1	0	29	29	0	True	-790.0	M450	M450	29
240.868	158.172	-1	5232.07	<BeadTracker.Bead object at 0x0000024413B2FCD0>	0.1	0	30	30	0	True	-788.0	M450	M450	30
