X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
226.551	310.733	0	10929.406	<BeadTracker.Bead object at 0x000002EBC2957220>	2.0	1	1	1	0	True	-209.0	M450		1
226.243	311.41	0	10771.558	<BeadTracker.Bead object at 0x000002EBCBB36CA0>	2.0	2	4	4	0	True	-178.0	M450		4
226.593	311.649	0	10969.721	<BeadTracker.Bead object at 0x000002EBC2957250>	2.0	3	7	7	0	True	-157.0	M450		7
227.003	311.715	0	10898.317	<BeadTracker.Bead object at 0x000002EBC2736DF0>	2.0	4	10	10	0	True	-187.0	M450		10
226.853	311.871	0	10655.63	<BeadTracker.Bead object at 0x000002EBB99EFA30>	2.0	5	13	13	0	True	-207.0	M450		13
226.039	311.948	0	10671.248	<BeadTracker.Bead object at 0x000002EBB99EFA90>	2.0	6	16	16	0	True	-210.0	M450		16
225.425	312.015	1	8284.748	<BeadTracker.Bead object at 0x000002EBB99EF040>	0.0	0	18	18	0	True	-249.0	M450		18
225.739	312.416	1	9965.837	<BeadTracker.Bead object at 0x000002EBB99EF250>	0.0	0	19	19	0	True	-209.0	M450		19
225.816	312.29	1	10402.355	<BeadTracker.Bead object at 0x000002EBB99EFA00>	0.0	0	20	20	0	True	-178.0	M450		20
225.766	312.309	1	10482.231	<BeadTracker.Bead object at 0x000002EBC27B9E50>	0.0	0	21	21	0	True	-142.0	M450		21
225.979	312.197	1	10503.191	<BeadTracker.Bead object at 0x000002EBC27B9520>	0.0	0	22	22	0	True	-121.0	M450		22
225.906	311.906	1	10575.717	<BeadTracker.Bead object at 0x000002EBC27B9040>	0.0	0	23	23	0	True	-124.0	M450		23
225.948	312.049	1	10495.343	<BeadTracker.Bead object at 0x000002EBC27B9250>	0.0	0	24	24	0	True	-123.0	M450		24
226.078	312.159	1	10508.286	<BeadTracker.Bead object at 0x000002EBC27B9100>	0.0	0	25	25	0	True	-121.0	M450		25
226.008	311.97	1	10512.42	<BeadTracker.Bead object at 0x000002EBC27B90A0>	0.0	0	26	26	0	True	-124.0	M450		26
226.038	311.966	1	10677.847	<BeadTracker.Bead object at 0x000002EBC27B9640>	0.0	0	27	27	0	True	-119.0	M450		27
226.127	311.953	1	10587.495	<BeadTracker.Bead object at 0x000002EBBD9EA3D0>	0.0	0	28	28	0	True	-117.0	M450		28
226.075	311.885	1	10652.209	<BeadTracker.Bead object at 0x000002EBBD9EA1F0>	0.0	0	29	29	0	True	-113.0	M450		29
226.16	312.027	1	10451.405	<BeadTracker.Bead object at 0x000002EBBD9EA9A0>	0.0	0	30	30	0	True	-123.0	M450		30
226.144	311.82	1	10535.176	<BeadTracker.Bead object at 0x000002EBBD9EA7F0>	0.0	0	31	31	0	True	-112.0	M450		31
