X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.33853467486057	149.59809656969608	0	1695.2317819464938	<BeadTracker.Bead object at 0x000001FD05650148>	1	1	0	0	8	True	654.0		M450	0
326.96108375427815	149.07537801905065	0	6204.509718088608	<BeadTracker.Bead object at 0x000001FD614C6588>	1	2	3	3	8	True	335.0		M450	3
327.4817724310398	148.99702579453177	0	6121.794039295585	<BeadTracker.Bead object at 0x000001FD02F009C8>	1	3	6	6	8	True	337.0		M450	6
327.8810151541713	148.07069439714596	0	5740.9146781726995	<BeadTracker.Bead object at 0x000001FD01F0CA48>	1	4	9	9	8	True	326.0		M450	9
328.6145842692832	147.46384643010504	0	6202.622738701036	<BeadTracker.Bead object at 0x000001FD04A04288>	1	5	12	12	8	True	298.0		M450	12
328.64460533023737	146.79721980516499	0	6289.199189068932	<BeadTracker.Bead object at 0x000001FCF1BA4688>	1	6	15	15	8	True	286.0		M450	15
328.57700284692106	146.39559055280182	1	1719.8312814218827	<BeadTracker.Bead object at 0x000001FCF7551788>	0	0	18	18	10	True	326.0		M450	18
328.62875308925067	146.35649163036	1	2576.62473353168	<BeadTracker.Bead object at 0x000001FCF5686748>	0	0	19	19	10	True	333.0		M450	19
328.59251096152724	146.2610509611935	1	2785.8915894491056	<BeadTracker.Bead object at 0x000001FCF5B2AEC8>	0	0	20	20	10	True	312.0		M450	20
328.5745739185589	146.37119265830503	1	2871.1944659701526	<BeadTracker.Bead object at 0x000001FCEF1A1F08>	0	0	21	21	9	True	309.0		M450	21
328.5346462538929	146.29671748990293	1	2946.318865583622	<BeadTracker.Bead object at 0x000001FCF495EA88>	0	0	22	22	9	True	307.0		M450	22
328.5887204261124	146.36301047966282	1	2898.2777212403157	<BeadTracker.Bead object at 0x000001FD8AFDE188>	0	0	23	23	9	True	310.0		M450	23
328.55766126745084	146.36709012962143	1	2887.3262010260305	<BeadTracker.Bead object at 0x000001FD991D7388>	0	0	24	24	8	True	309.0		M450	24
328.5879119910394	146.34249393291987	1	2907.55326539507	<BeadTracker.Bead object at 0x000001FCF1863048>	0	0	25	25	10	True	310.0		M450	25
328.6094893707013	146.29126916098298	1	2861.9748231208937	<BeadTracker.Bead object at 0x000001FCF7B59E48>	0	0	26	26	8	True	309.0		M450	26
328.5683415966349	146.28664641461305	1	2843.416862907157	<BeadTracker.Bead object at 0x000001FCEEFAC788>	0	0	27	27	8	True	311.0		M450	27
328.6150286966885	146.23796428942472	1	2880.3722413645055	<BeadTracker.Bead object at 0x000001FCF5C00308>	0	0	28	28	8	True	310.0		M450	28
328.6349631779973	146.37686033935796	1	2878.628840858299	<BeadTracker.Bead object at 0x000001FCF5C00E08>	0	0	29	29	9	True	310.0		M450	29
328.61006124325365	146.3221312028923	1	2823.9100926241417	<BeadTracker.Bead object at 0x000001FD991D69C8>	0	0	30	30	9	True	311.0		M450	30
