X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
273.827	266.199	0	8839.844	<BeadTracker.Bead object at 0x00000195A6CCF5B0>	3.0	1	2	2	0	True	19.0	M450	M450	2
274.047	266.437	0	8796.428	<BeadTracker.Bead object at 0x00000195AB3D0160>	3.0	2	5	5	0	True	14.0	M450	M450	5
274.301	265.333	0	8881.517	<BeadTracker.Bead object at 0x00000195A6691070>	3.0	3	8	8	0	True	14.0	M450	M450	8
275.404	265.797	0	8967.498	<BeadTracker.Bead object at 0x00000195A6691580>	3.0	4	11	11	0	True	17.0	M450	M450	11
276.081	266.396	0	8854.287	<BeadTracker.Bead object at 0x00000195A6691B20>	3.0	5	14	14	0	True	14.0	M450	M450	14
276.919	267.052	0	8899.962	<BeadTracker.Bead object at 0x00000195ADE53130>	3.0	6	17	17	0	True	16.0	M450	M450	17
276.642	266.933	0	8924.584	<BeadTracker.Bead object at 0x00000195B17BB040>	3.0	7	20	20	0	True	14.0	M450	M450	20
276.64	267.563	0	8921.801	<BeadTracker.Bead object at 0x00000195A668A070>	3.0	8	23	23	0	True	14.0	M450	M450	23
276.714	267.409	0	8902.035	<BeadTracker.Bead object at 0x00000195A668A760>	3.0	9	26	26	0	True	19.0	M450	M450	26
276.65	267.764	0	8834.201	<BeadTracker.Bead object at 0x00000195A668AD90>	3.0	10	29	29	0	True	23.0	M450	M450	29
276.896	267.584	0	8949.872	<BeadTracker.Bead object at 0x00000195A205D400>	3.0	11	32	32	0	True	16.0	M450	M450	32
277.137	267.736	0	9004.128	<BeadTracker.Bead object at 0x00000195A205DA30>	3.0	12	35	35	0	True	20.0	M450	M450	35
277.106	267.682	0	8985.056	<BeadTracker.Bead object at 0x00000195A20400A0>	3.0	13	38	38	0	True	16.0	M450	M450	38
277.62	267.757	0	8980.112	<BeadTracker.Bead object at 0x00000195A20406D0>	3.0	14	41	41	0	True	33.0	M450	M450	41
277.419	267.261	0	9032.52	<BeadTracker.Bead object at 0x00000195A2040D00>	3.0	15	44	44	0	True	40.0	M450	M450	44
276.911	268.22	0	6247.695	<BeadTracker.Bead object at 0x00000195A87C9370>	3.0	16	47	47	0	True	1.0	M450	M450	47
278.079	268.873	0	8009.96	<BeadTracker.Bead object at 0x00000195A87C9580>	1.0	17	48	48	0	True	-38.0	M450	M450	48
278.537	269.208	0	8509.113	<BeadTracker.Bead object at 0x00000195A87C9BB0>	1.0	18	51	51	0	True	-77.0	M450	M450	51
278.312	268.997	0	8660.969	<BeadTracker.Bead object at 0x00000195A87C3430>	2.0	19	55	55	0	True	-77.0	M450	M450	55
