X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.865	258.143	0	2411.43	<BeadTracker.Bead object at 0x00000195B466EBE0>	2.0	1	1	1	0	True	242.0	M450		1
360.895	258.034	0	2198.599	<BeadTracker.Bead object at 0x00000195A87B9EB0>	2.0	2	4	4	0	True	249.0	M450		4
360.745	258.498	0	2080.274	<BeadTracker.Bead object at 0x00000195A87B92B0>	2.0	3	7	7	0	True	249.0	M450		7
360.096	258.945	0	897.257	<BeadTracker.Bead object at 0x00000195AB3D01F0>	1.0	4	9	9	0	True	247.0	M450		9
359.938	259.736	0	862.614	<BeadTracker.Bead object at 0x00000195AB3D0EE0>	1.0	5	12	12	0	True	271.0	M450		12
359.584	260.574	0	772.639	<BeadTracker.Bead object at 0x00000195B60F8AC0>	1.0	6	15	15	1	True	271.0	M450		15
359.148	261.567	0	776.432	<BeadTracker.Bead object at 0x00000195B6108D90>	1.0	7	18	18	1	True	272.0	M450		18
358.272	263.165	0	736.936	<BeadTracker.Bead object at 0x00000195B60EF130>	1.0	8	21	21	1	True	272.0	M450		21
358.163	265.188	0	1566.27	<BeadTracker.Bead object at 0x00000195B60F0AC0>	2.0	9	25	25	1	True	276.0	M450		25
357.16	265.862	0	726.849	<BeadTracker.Bead object at 0x00000195B60E07C0>	1.0	10	27	27	1	True	284.0	M450		27
356.615	266.333	0	642.898	<BeadTracker.Bead object at 0x00000195B6104B20>	1.0	11	30	30	1	True	285.0	M450		30
356.928	267.25	0	1380.504	<BeadTracker.Bead object at 0x00000195B179F520>	2.0	12	34	34	1	True	286.0	M450		34
355.4	272.219	0	1435.165	<BeadTracker.Bead object at 0x00000195B1792220>	1.0	13	36	36	1	True	247.0	M450		36
356.649	275.439	0	6812.618	<BeadTracker.Bead object at 0x00000195B17B5BE0>	2.0	14	40	40	1	True	208.0	M450		40
354.029	277.298	0	506.939	<BeadTracker.Bead object at 0x00000195B1791550>	3.0	15	44	44	1	True	248.0	M450		44
354.931	279.091	0	1362.242	<BeadTracker.Bead object at 0x00000195B1791BB0>	1.0	16	45	45	1	True	209.0	M450		45
355.855	280.971	0	1811.811	<BeadTracker.Bead object at 0x00000195B17BCF10>	1.0	17	48	48	1	True	170.0	M450		48
355.845	282.353	0	1721.515	<BeadTracker.Bead object at 0x000001959EFA12E0>	1.0	18	51	51	1	True	164.0	M450		51
355.23	285.866	0	1897.525	<BeadTracker.Bead object at 0x000001959EF9C670>	1.0	19	54	54	1	True	151.0	M450		54
354.868	288.105	0	1746.671	<BeadTracker.Bead object at 0x000001959EF9BA00>	1.0	20	57	57	1	True	152.0	M450		57
354.404	290.889	0	1840.503	<BeadTracker.Bead object at 0x000001959EF92D90>	1.0	21	60	60	1	True	148.0	M450		60
353.897	292.991	0	1954.739	<BeadTracker.Bead object at 0x000001959EF80130>	1.0	22	63	63	1	True	121.0	M450		63
