X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
95.566	300.989	0	12003.602	<BeadTracker.Bead object at 0x000002EBC1CC32B0>	1.0	1	0	0	1	True	-708.0	M450	M450	0
95.499	300.712	0	12318.437	<BeadTracker.Bead object at 0x000002EBC1CEF7C0>	1.0	2	3	3	1	True	-668.0	M450	M450	3
95.453	300.533	0	12499.611	<BeadTracker.Bead object at 0x000002EBC2C24C10>	1.0	3	6	6	0	True	-658.0	M450	M450	6
95.453	300.399	0	12514.923	<BeadTracker.Bead object at 0x000002EBC2C24820>	1.0	4	9	9	0	True	-643.0	M450	M450	9
95.526	300.576	0	12482.644	<BeadTracker.Bead object at 0x000002EBC49656A0>	1.0	5	12	12	1	True	-654.0	M450	M450	12
95.456	300.694	0	12374.562	<BeadTracker.Bead object at 0x000002EBC4999A00>	1.0	6	15	15	1	True	-640.0	M450	M450	15
95.238	301.08	1	4358.273	<BeadTracker.Bead object at 0x000002EBCBADCB20>	0.0	0	18	18	0	True	-679.0	M450	M450	18
95.117	301.059	1	6026.092	<BeadTracker.Bead object at 0x000002EBCBADC430>	0.0	0	19	19	0	True	-693.0	M450	M450	19
95.046	301.106	1	6612.924	<BeadTracker.Bead object at 0x000002EBCBADC3D0>	0.0	0	20	20	0	True	-656.0	M450	M450	20
95.021	301.219	1	6563.032	<BeadTracker.Bead object at 0x000002EBC2641BE0>	0.0	0	21	21	0	True	-658.0	M450	M450	21
94.99	301.189	1	6621.356	<BeadTracker.Bead object at 0x000002EBC199E970>	0.0	0	22	22	0	True	-654.0	M450	M450	22
94.957	301.201	1	6830.406	<BeadTracker.Bead object at 0x000002EBC17DF4F0>	0.0	0	23	23	0	True	-620.0	M450	M450	23
94.974	301.247	1	6629.929	<BeadTracker.Bead object at 0x000002EBCBADCCD0>	0.0	0	24	24	0	True	-656.0	M450	M450	24
94.897	301.249	1	6669.538	<BeadTracker.Bead object at 0x000002EBD0107E80>	0.0	0	25	25	0	True	-655.0	M450	M450	25
94.882	301.342	1	6606.899	<BeadTracker.Bead object at 0x000002EBC2292D90>	0.0	0	26	26	0	True	-656.0	M450	M450	26
94.896	301.158	1	6719.696	<BeadTracker.Bead object at 0x000002EBCBAB3580>	0.0	0	27	27	0	True	-645.0	M450	M450	27
94.946	301.161	1	6800.589	<BeadTracker.Bead object at 0x000002EBCBAB3BB0>	0.0	0	28	28	0	True	-621.0	M450	M450	28
94.921	301.123	1	6640.852	<BeadTracker.Bead object at 0x000002EBCBAB3D00>	0.0	0	29	29	0	True	-656.0	M450	M450	29
94.987	301.101	1	6599.078	<BeadTracker.Bead object at 0x000002EBCBAB3610>	0.0	0	30	30	0	True	-657.0	M450	M450	30
95.067	301.001	1	6743.548	<BeadTracker.Bead object at 0x000002EBCBAB37C0>	0.0	0	31	31	0	True	-640.0	M450	M450	31
95.085	301.006	1	6654.668	<BeadTracker.Bead object at 0x000002EBCBAB30D0>	0.0	0	32	32	0	True	-643.0	M450	M450	32
95.149	301.086	1	6579.844	<BeadTracker.Bead object at 0x000002EBCBAB33D0>	0.0	0	33	33	0	True	-657.0	M450	M450	33
95.193	301.064	1	6507.406	<BeadTracker.Bead object at 0x000002EBCBAD3880>	0.0	0	34	34	0	True	-658.0	M450	M450	34
95.219	300.966	1	6645.593	<BeadTracker.Bead object at 0x000002EBCBAD33D0>	0.0	0	35	35	0	True	-643.0	M450	M450	35
95.331	300.904	1	6551.22	<BeadTracker.Bead object at 0x000002EBCBAD3E20>	0.0	0	36	36	0	True	-657.0	M450	M450	36
95.372	300.776	1	6677.073	<BeadTracker.Bead object at 0x000002EBCBAD35B0>	0.0	0	37	37	0	True	-641.0	M450	M450	37
95.493	300.833	1	6653.761	<BeadTracker.Bead object at 0x000002EBCBAD3FD0>	0.0	0	38	38	0	True	-640.0	M450	M450	38
95.576	300.776	1	6567.684	<BeadTracker.Bead object at 0x000002EBCBAD3A00>	0.0	0	39	39	0	True	-658.0	M450	M450	39
95.664	300.822	1	6537.318	<BeadTracker.Bead object at 0x000002EBCBAD32B0>	0.0	0	40	40	0	True	-659.0	M450	M450	40
95.76	300.635	1	6532.59	<BeadTracker.Bead object at 0x000002EBCBAD3100>	0.0	0	41	41	0	True	-658.0	M450	M450	41
95.856	300.692	1	6605.737	<BeadTracker.Bead object at 0x000002EBCBAD3D60>	0.0	0	42	42	0	True	-658.0	M450	M450	42
95.885	300.589	1	6456.68	<BeadTracker.Bead object at 0x000002EBCACDD910>	0.0	0	43	43	0	True	-659.0	M450	M450	43
96.019	300.5	1	6472.522	<BeadTracker.Bead object at 0x000002EBCACDDFA0>	0.0	0	44	44	0	True	-663.0	M450	M450	44
96.058	300.443	1	6480.987	<BeadTracker.Bead object at 0x000002EBCACDDB50>	0.0	0	45	45	0	True	-662.0	M450	M450	45
96.209	300.559	1	6412.166	<BeadTracker.Bead object at 0x000002EBCACDD850>	0.0	0	46	46	0	True	-659.0	M450	M450	46
96.255	300.276	1	6484.911	<BeadTracker.Bead object at 0x000002EBCACDD0D0>	0.0	0	47	47	0	True	-660.0	M450	M450	47
96.344	300.309	1	6495.119	<BeadTracker.Bead object at 0x000002EBCACDD3D0>	0.0	0	48	48	0	True	-660.0	M450	M450	48
96.471	300.266	1	6380.736	<BeadTracker.Bead object at 0x000002EBCACDDEE0>	0.0	0	49	49	0	True	-660.0	M450	M450	49
96.622	300.127	1	6389.41	<BeadTracker.Bead object at 0x000002EBC76FD760>	0.0	0	50	50	0	True	-662.0	M450	M450	50
96.719	300.084	1	6478.669	<BeadTracker.Bead object at 0x000002EBC76FD9D0>	0.0	0	51	51	0	True	-660.0	M450	M450	51
96.828	299.993	1	6599.755	<BeadTracker.Bead object at 0x000002EBC76FDDC0>	0.0	0	52	52	0	True	-658.0	M450	M450	52
96.887	300.065	1	6431.289	<BeadTracker.Bead object at 0x000002EBC76FD970>	0.0	0	53	53	0	True	-661.0	M450	M450	53
96.924	299.913	1	6382.695	<BeadTracker.Bead object at 0x000002EBC76FDF70>	0.0	0	54	54	0	True	-660.0	M450	M450	54
96.973	299.848	1	6457.662	<BeadTracker.Bead object at 0x000002EBC76FD4F0>	0.0	0	55	55	0	True	-659.0	M450	M450	55
97.141	299.776	1	6519.795	<BeadTracker.Bead object at 0x000002EBC76FD1F0>	0.0	0	56	56	0	True	-658.0	M450	M450	56
97.185	299.775	1	6434.963	<BeadTracker.Bead object at 0x000002EBC76FD460>	0.0	0	57	57	0	True	-659.0	M450	M450	57
97.238	299.737	1	6455.286	<BeadTracker.Bead object at 0x000002EBC82E56A0>	0.0	0	58	58	0	True	-659.0	M450	M450	58
97.324	299.66	1	6248.775	<BeadTracker.Bead object at 0x000002EBC82E5730>	0.0	0	59	59	0	True	-660.0	M450	M450	59
