X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
218.66002195710365	412.9959488332245	0	6008.359258455435	<BeadTracker.Bead object at 0x00000153EA327B88>	2	1	1	1	1	True	83.0	M270		1
218.46590859633872	412.9282401389887	0	6079.47960717074	<BeadTracker.Bead object at 0x00000153E59D8F08>	2	2	4	4	0	True	70.0	M270		4
218.3015180176168	412.9093759843127	0	6210.641221069498	<BeadTracker.Bead object at 0x00000153EA311B88>	2	3	7	7	1	True	54.0	M270		7
218.00535877480456	412.9682932366278	0	6225.905724158391	<BeadTracker.Bead object at 0x00000153E904AE88>	2	4	10	10	1	True	54.0	M270		10
217.7029915206623	413.2254683927966	0	6240.571004502819	<BeadTracker.Bead object at 0x00000153E5CC89C8>	2	5	13	13	0	True	48.0	M270		13
217.441324995759	413.477556816014	0	6227.076472233312	<BeadTracker.Bead object at 0x00000153E5F5C808>	2	6	16	16	0	True	50.0	M270		16
216.62360654573644	414.02945818083913	1	3721.1212104486062	<BeadTracker.Bead object at 0x00000153E8465E08>	0	0	18	18	2	True	90.0	M270		18
216.5801667654055	414.17671827610906	1	5394.76414843911	<BeadTracker.Bead object at 0x00000153EA280F88>	0	0	19	19	1	True	130.0	M270		19
216.66566871728787	414.10238336907946	1	6037.595481731744	<BeadTracker.Bead object at 0x00000153EA24E8C8>	0	0	20	20	0	True	133.0	M270		20
216.8310686635604	413.9157871375456	1	6238.981694972787	<BeadTracker.Bead object at 0x00000153E9993088>	0	0	21	21	0	True	129.0	M270		21
216.88949943087525	413.9637121416179	1	6311.0315791952735	<BeadTracker.Bead object at 0x00000153E9993608>	0	0	22	22	0	True	127.0	M270		22
216.9573033163827	413.8841404577477	1	6314.884832703127	<BeadTracker.Bead object at 0x00000153E359C9C8>	0	0	23	23	0	True	127.0	M270		23
217.0189820376009	413.7925390628637	1	6251.575997911575	<BeadTracker.Bead object at 0x00000153E9D3FE08>	0	0	24	24	0	True	127.0	M270		24
216.973203426824	413.7917795907887	1	6182.5847931243225	<BeadTracker.Bead object at 0x00000153E59E0AC8>	0	0	25	25	0	True	129.0	M270		25
217.0007523330203	413.8085046899705	1	6171.8653938940015	<BeadTracker.Bead object at 0x00000153E5F5CB48>	0	0	26	26	0	True	129.0	M270		26
217.00230021886543	413.8498590254385	1	6170.858494321808	<BeadTracker.Bead object at 0x00000153E59E0E08>	0	0	27	27	0	True	128.0	M270		27
217.02401309232812	413.8262620540455	1	6175.878575704176	<BeadTracker.Bead object at 0x000001541747BF48>	0	0	28	28	1	True	129.0	M270		28
217.0610070772136	413.8803125847256	1	6181.6196001819535	<BeadTracker.Bead object at 0x000001541747BA88>	0	0	29	29	1	True	128.0	M270		29
217.03996807948	413.8118723929719	1	6155.71829791095	<BeadTracker.Bead object at 0x00000153E6C49388>	0	0	30	30	1	True	129.0	M270		30
217.04096002958903	413.8381402894181	1	6153.334733877872	<BeadTracker.Bead object at 0x00000153E59E0788>	0	0	31	31	0	True	129.0	M270		31
