X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
170.406	208.878	0	7402.449	<BeadTracker.Bead object at 0x000001AD40662F40>	1.0	1	0	0	0	True	173.0	M450	M450	0
170.124	209.103	0	7513.309	<BeadTracker.Bead object at 0x000001AD3A5095B0>	1.0	2	3	3	0	True	174.0	M450	M450	3
169.849	209.63	0	7462.212	<BeadTracker.Bead object at 0x000001AD37EC32E0>	1.0	3	6	6	0	True	176.0	M450	M450	6
169.943	209.766	0	6426.872	<BeadTracker.Bead object at 0x000001AD37EC3880>	1.0	4	9	9	0	True	117.0	M450	M450	9
170.171	209.724	0	6932.394	<BeadTracker.Bead object at 0x000001AD37EC3FA0>	2.0	5	13	13	0	True	58.0	M450	M450	13
170.109	209.976	0	6930.133	<BeadTracker.Bead object at 0x000001AD4066D5E0>	2.0	6	16	16	0	True	-1.0	M450	M450	16
169.75	210.374	-1	7260.734	<BeadTracker.Bead object at 0x000001AD4066D9A0>	0.1	0	18	18	0	True	29.0	M450	M450	18
169.703	210.37	-1	7404.391	<BeadTracker.Bead object at 0x000001AD4066DB80>	0.1	0	19	19	0	True	59.0	M450	M450	19
169.925	210.336	-1	7158.752	<BeadTracker.Bead object at 0x000001AD3A5090A0>	0.1	0	20	20	0	True	89.0	M450	M450	20
170.001	210.426	-1	6960.189	<BeadTracker.Bead object at 0x000001AD3A509E80>	0.1	0	21	21	0	True	119.0	M450	M450	21
170.03	210.363	-1	6953.556	<BeadTracker.Bead object at 0x000001AD388DD820>	0.1	0	22	22	0	True	149.0	M450	M450	22
170.059	210.321	-1	6906.792	<BeadTracker.Bead object at 0x000001AD39938B50>	0.1	0	23	23	0	True	179.0	M450	M450	23
170.07	210.225	-1	6959.682	<BeadTracker.Bead object at 0x000001AD37EB1040>	0.1	0	24	24	0	True	207.0	M450	M450	24
170.015	210.304	-1	6956.699	<BeadTracker.Bead object at 0x000001AD37EB1130>	0.1	0	25	25	0	True	220.0	M450	M450	25
170.038	210.324	-1	6963.869	<BeadTracker.Bead object at 0x000001AD37EB1340>	0.1	0	26	26	0	True	219.0	M450	M450	26
170.044	210.26	-1	6947.535	<BeadTracker.Bead object at 0x000001AD37EB1550>	0.1	0	27	27	0	True	219.0	M450	M450	27
170.036	210.253	-1	6983.467	<BeadTracker.Bead object at 0x000001AD37EB1760>	0.1	0	28	28	0	True	218.0	M450	M450	28
170.07	210.177	-1	6966.52	<BeadTracker.Bead object at 0x000001AD37EB1970>	0.1	0	29	29	0	True	217.0	M450	M450	29
170.086	210.14	-1	6939.806	<BeadTracker.Bead object at 0x000001AD37EB1B80>	0.1	0	30	30	0	True	217.0	M450	M450	30
170.054	210.136	-1	6935.468	<BeadTracker.Bead object at 0x000001AD37EB1D90>	0.1	0	31	31	0	True	217.0	M450	M450	31
170.107	210.161	-1	6900.648	<BeadTracker.Bead object at 0x000001AD37EB1FA0>	0.1	0	32	32	0	True	218.0	M450	M450	32
170.101	210.153	-1	6916.389	<BeadTracker.Bead object at 0x000001AD4065A1F0>	0.1	0	33	33	0	True	218.0	M450	M450	33
170.214	210.115	-1	6943.241	<BeadTracker.Bead object at 0x000001AD4065A400>	0.1	0	34	34	0	True	208.0	M450	M450	34
170.195	210.161	-1	6882.288	<BeadTracker.Bead object at 0x000001AD4065A610>	0.1	0	35	35	0	True	219.0	M450	M450	35
170.208	210.12	-1	6917.464	<BeadTracker.Bead object at 0x000001AD4065A820>	0.1	0	36	36	0	True	218.0	M450	M450	36
170.25	210.121	-1	6890.055	<BeadTracker.Bead object at 0x000001AD4065AA30>	0.1	0	37	37	0	True	218.0	M450	M450	37
170.246	210.093	-1	6851.952	<BeadTracker.Bead object at 0x000001AD4065AC40>	0.1	0	38	38	0	True	219.0	M450	M450	38
170.266	210.128	-1	6851.235	<BeadTracker.Bead object at 0x000001AD4065AE50>	0.1	0	39	39	0	True	219.0	M450	M450	39
170.269	210.154	-1	6888.615	<BeadTracker.Bead object at 0x000001AD4066B0A0>	0.1	0	40	40	0	True	219.0	M450	M450	40
170.246	210.212	-1	6874.399	<BeadTracker.Bead object at 0x000001AD4066B2B0>	0.1	0	41	41	0	True	219.0	M450	M450	41
170.324	210.183	-1	6854.043	<BeadTracker.Bead object at 0x000001AD4066B4C0>	0.1	0	42	42	0	True	218.0	M450	M450	42
170.345	210.173	-1	6877.472	<BeadTracker.Bead object at 0x000001AD4066B6D0>	0.1	0	43	43	0	True	217.0	M450	M450	43
170.453	210.178	-1	6842.542	<BeadTracker.Bead object at 0x000001AD4066B8E0>	0.1	0	44	44	0	True	218.0	M450	M450	44
170.387	210.279	-1	6834.358	<BeadTracker.Bead object at 0x000001AD4066BAF0>	0.1	0	45	45	0	True	219.0	M450	M450	45
170.462	210.304	-1	6884.21	<BeadTracker.Bead object at 0x000001AD4066BD00>	0.1	0	46	46	0	True	219.0	M450	M450	46
170.487	210.2	-1	6871.193	<BeadTracker.Bead object at 0x000001AD40661070>	0.1	0	47	47	0	True	219.0	M450	M450	47
170.491	210.29	-1	6868.608	<BeadTracker.Bead object at 0x000001AD40661160>	0.1	0	48	48	0	True	218.0	M450	M450	48
170.491	210.282	-1	6858.743	<BeadTracker.Bead object at 0x000001AD40661370>	0.1	0	49	49	0	True	220.0	M450	M450	49
170.528	210.335	-1	6851.306	<BeadTracker.Bead object at 0x000001AD40661580>	0.1	0	50	50	0	True	237.0	M450	M450	50
170.592	210.341	-1	6825.506	<BeadTracker.Bead object at 0x000001AD40661790>	0.1	0	51	51	0	True	237.0	M450	M450	51
170.575	210.258	-1	6877.134	<BeadTracker.Bead object at 0x000001AD406619A0>	0.1	0	52	52	0	True	237.0	M450	M450	52
170.604	210.361	-1	6851.403	<BeadTracker.Bead object at 0x000001AD40661BB0>	0.1	0	53	53	0	True	237.0	M450	M450	53
170.613	210.423	-1	6836.192	<BeadTracker.Bead object at 0x000001AD40661DC0>	0.1	0	54	54	0	True	237.0	M450	M450	54
170.659	210.389	-1	6839.805	<BeadTracker.Bead object at 0x000001AD40661FD0>	0.1	0	55	55	0	True	238.0	M450	M450	55
170.713	210.223	-1	6820.972	<BeadTracker.Bead object at 0x000001AD40651220>	0.1	0	56	56	0	True	221.0	M450	M450	56
170.7	210.301	-1	6836.435	<BeadTracker.Bead object at 0x000001AD40651430>	0.1	0	57	57	0	True	221.0	M450	M450	57
170.744	210.208	-1	6834.781	<BeadTracker.Bead object at 0x000001AD40651640>	0.1	0	58	58	0	True	221.0	M450	M450	58
170.637	210.238	-1	6829.266	<BeadTracker.Bead object at 0x000001AD40651850>	0.1	0	59	59	0	True	221.0	M450	M450	59
170.706	210.222	-1	6805.493	<BeadTracker.Bead object at 0x000001AD40651A60>	0.1	0	60	60	0	True	237.0	M450	M450	60
170.662	210.142	-1	6821.18	<BeadTracker.Bead object at 0x000001AD40651C70>	0.1	0	61	61	0	True	222.0	M450	M450	61
170.683	210.199	-1	6836.166	<BeadTracker.Bead object at 0x000001AD40651E80>	0.1	0	62	62	0	True	221.0	M450	M450	62
170.695	210.249	-1	6770.756	<BeadTracker.Bead object at 0x000001AD4698B0D0>	0.1	0	63	63	0	True	221.0	M450	M450	63
170.745	210.267	-1	6821.326	<BeadTracker.Bead object at 0x000001AD4698B2E0>	0.1	0	64	64	0	True	221.0	M450	M450	64
170.736	210.148	-1	6778.399	<BeadTracker.Bead object at 0x000001AD4698B4F0>	0.1	0	65	65	0	True	222.0	M450	M450	65
170.717	210.138	-1	6788.656	<BeadTracker.Bead object at 0x000001AD4698B700>	0.1	0	66	66	0	True	222.0	M450	M450	66
170.732	210.107	-1	6791.08	<BeadTracker.Bead object at 0x000001AD4698B910>	0.1	0	67	67	0	True	222.0	M450	M450	67
170.724	210.168	-1	6756.225	<BeadTracker.Bead object at 0x000001AD4698BB20>	0.1	0	68	68	0	True	222.0	M450	M450	68
170.688	210.105	-1	6748.109	<BeadTracker.Bead object at 0x000001AD4698BD30>	0.1	0	69	69	0	True	222.0	M450	M450	69
170.649	210.079	-1	6773.27	<BeadTracker.Bead object at 0x000001AD4698D070>	0.1	0	70	70	0	True	222.0	M450	M450	70
170.677	210.106	-1	6765.116	<BeadTracker.Bead object at 0x000001AD4698D190>	0.1	0	71	71	0	True	222.0	M450	M450	71
170.643	210.108	-1	6750.627	<BeadTracker.Bead object at 0x000001AD4698D3A0>	0.1	0	72	72	0	True	236.0	M450	M450	72
170.672	210.248	-1	6775.846	<BeadTracker.Bead object at 0x000001AD4698D5B0>	0.1	0	73	73	0	True	236.0	M450	M450	73
170.715	210.156	-1	6758.17	<BeadTracker.Bead object at 0x000001AD4698D7C0>	0.1	0	74	74	0	True	222.0	M450	M450	74
170.775	210.129	-1	6756.446	<BeadTracker.Bead object at 0x000001AD4698D9D0>	0.1	0	75	75	0	True	222.0	M450	M450	75
170.727	210.228	-1	6763.408	<BeadTracker.Bead object at 0x000001AD4698DBE0>	0.1	0	76	76	0	True	237.0	M450	M450	76
170.761	210.239	-1	6713.792	<BeadTracker.Bead object at 0x000001AD4698DDF0>	0.1	0	77	77	0	True	236.0	M450	M450	77
170.832	210.243	-1	6727.16	<BeadTracker.Bead object at 0x000001AD4698DFA0>	0.1	0	78	78	0	True	222.0	M450	M450	78
170.751	210.299	-1	6719.753	<BeadTracker.Bead object at 0x000001AD46972250>	0.1	0	79	79	0	True	237.0	M450	M450	79
170.815	210.34	-1	6716.055	<BeadTracker.Bead object at 0x000001AD46972460>	0.1	0	80	80	0	True	238.0	M450	M450	80
170.865	210.305	-1	6730.74	<BeadTracker.Bead object at 0x000001AD46972670>	0.1	0	81	81	0	True	238.0	M450	M450	81
170.866	210.32	-1	6733.729	<BeadTracker.Bead object at 0x000001AD46972880>	0.1	0	82	82	0	True	238.0	M450	M450	82
170.869	210.285	-1	6679.16	<BeadTracker.Bead object at 0x000001AD46972A90>	0.1	0	83	83	0	True	238.0	M450	M450	83
170.832	210.304	-1	6698.755	<BeadTracker.Bead object at 0x000001AD46972CA0>	0.1	0	84	84	0	True	237.0	M450	M450	84
170.742	210.262	-1	6722.707	<BeadTracker.Bead object at 0x000001AD46972C10>	0.1	0	85	85	0	True	238.0	M450	M450	85
170.793	210.371	-1	6716.235	<BeadTracker.Bead object at 0x000001AD46975100>	0.1	0	86	86	0	True	238.0	M450	M450	86
170.744	210.389	-1	6690.119	<BeadTracker.Bead object at 0x000001AD46975310>	0.1	0	87	87	0	True	239.0	M450	M450	87
170.745	210.413	-1	6696.983	<BeadTracker.Bead object at 0x000001AD46975520>	0.1	0	88	88	0	True	240.0	M450	M450	88
170.698	210.409	-1	6694.64	<BeadTracker.Bead object at 0x000001AD46975730>	0.1	0	89	89	0	True	239.0	M450	M450	89
170.692	210.402	-1	6700.805	<BeadTracker.Bead object at 0x000001AD46975940>	0.1	0	90	90	0	True	239.0	M450	M450	90
170.631	210.46	-1	6699.859	<BeadTracker.Bead object at 0x000001AD46975B50>	0.1	0	91	91	0	True	239.0	M450	M450	91
