X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
363.211	229.363	0	6470.709	<BeadTracker.Bead object at 0x000002319904A488>	2.0	1	1	1	1	True	-448.0		M450	1
363.256	229.132	0	6553.295	<BeadTracker.Bead object at 0x00000231990308C8>	2.0	2	4	4	1	True	-431.0		M450	4
363.493	229.151	0	6685.723	<BeadTracker.Bead object at 0x000002315B4B1E88>	2.0	3	7	7	1	True	-391.0		M450	7
363.52	229.531	0	6659.401	<BeadTracker.Bead object at 0x000002319D75BE88>	2.0	4	10	10	1	True	-421.0		M450	10
363.874	228.919	0	6600.712	<BeadTracker.Bead object at 0x0000023199055A48>	2.0	5	13	13	1	True	-424.0		M450	13
363.942	228.264	0	6560.254	<BeadTracker.Bead object at 0x000002315B555CC8>	2.0	6	16	16	1	True	-452.0		M450	16
363.768	228.0	0	6676.53	<BeadTracker.Bead object at 0x000002315B55C7C8>	2.0	7	19	19	1	True	-422.0		M450	19
363.583	228.279	0	6804.985	<BeadTracker.Bead object at 0x0000023198B5C448>	2.0	8	22	22	1	True	-392.0		M450	22
363.524	227.929	0	6655.862	<BeadTracker.Bead object at 0x000002315B64CD88>	2.0	9	25	25	1	True	-412.0		M450	25
363.556	227.39	0	6693.706	<BeadTracker.Bead object at 0x000002315B7E9448>	2.0	10	28	28	1	True	-410.0		M450	28
363.484	227.336	0	6718.078	<BeadTracker.Bead object at 0x000002315B4F2408>	2.0	11	31	31	1	True	-429.0		M450	31
363.052	227.649	0	6791.996	<BeadTracker.Bead object at 0x000002319C2C1EC8>	2.0	12	34	34	1	True	-393.0		M450	34
363.518	227.44	0	6887.445	<BeadTracker.Bead object at 0x0000023198CC2D88>	2.0	13	37	37	1	True	-385.0		M450	37
363.669	227.471	0	6914.675	<BeadTracker.Bead object at 0x0000023198C0E688>	2.0	14	40	40	1	True	-408.0		M450	40
363.863	228.324	0	6940.753	<BeadTracker.Bead object at 0x0000023198EC4A88>	2.0	15	43	43	1	True	-381.0		M450	43
363.577	228.547	0	6945.156	<BeadTracker.Bead object at 0x0000023198CFA108>	2.0	16	46	46	1	True	-385.0		M450	46
363.862	228.177	0	6866.921	<BeadTracker.Bead object at 0x0000023198D18688>	2.0	17	49	49	1	True	-388.0		M450	49
364.201	227.911	0	6852.285	<BeadTracker.Bead object at 0x0000023198CF9688>	2.0	18	52	52	1	True	-382.0		M450	52
364.369	228.151	0	6826.542	<BeadTracker.Bead object at 0x0000023198D700C8>	2.0	19	55	55	1	True	-384.0		M450	55
364.548	228.344	0	7018.552	<BeadTracker.Bead object at 0x0000023198C4A808>	2.0	20	58	58	1	True	-380.0		M450	58
364.51	228.45	0	6959.821	<BeadTracker.Bead object at 0x0000023198C263C8>	2.0	21	61	61	1	True	-413.0		M450	61
364.573	228.575	0	7099.349	<BeadTracker.Bead object at 0x000002315B6592C8>	2.0	22	64	64	1	True	-387.0		M450	64
364.684	228.668	0	7100.418	<BeadTracker.Bead object at 0x000002315B90FCC8>	2.0	23	67	67	1	True	-374.0		M450	67
364.654	228.201	0	7188.501	<BeadTracker.Bead object at 0x000002315B8F0A88>	2.0	24	70	70	1	True	-376.0		M450	70
364.699	228.176	0	7288.89	<BeadTracker.Bead object at 0x0000023198081D08>	2.0	25	73	73	1	True	-340.0		M450	73
364.756	228.203	0	7320.379	<BeadTracker.Bead object at 0x000002319D735188>	2.0	26	76	76	1	True	-326.0		M450	76
364.621	228.023	0	7332.209	<BeadTracker.Bead object at 0x000002319C168208>	2.0	27	79	79	1	True	-345.0		M450	79
364.573	227.854	0	7421.465	<BeadTracker.Bead object at 0x000002315B781108>	2.0	28	82	82	1	True	-345.0		M450	82
364.952	227.778	0	7503.995	<BeadTracker.Bead object at 0x000002315B6FFB88>	2.0	29	85	85	1	True	-309.0		M450	85
364.704	227.971	0	7434.213	<BeadTracker.Bead object at 0x0000023198169A88>	2.0	30	88	88	1	True	-306.0		M450	88
364.874	227.772	0	7475.888	<BeadTracker.Bead object at 0x000002315B704E48>	2.0	31	91	91	1	True	-330.0		M450	91
365.095	227.706	0	7504.432	<BeadTracker.Bead object at 0x0000023198548548>	2.0	32	94	94	1	True	-311.0		M450	94
365.214	227.605	0	7619.015	<BeadTracker.Bead object at 0x0000023198050F88>	2.0	33	97	97	1	True	-329.0		M450	97
365.026	227.154	0	7659.665	<BeadTracker.Bead object at 0x00000231985A5E48>	2.0	34	100	100	2	True	-298.0		M450	100
364.858	227.33	0	7752.922	<BeadTracker.Bead object at 0x00000231985E15C8>	2.0	35	103	103	1	True	-282.0		M450	103
364.573	228.024	0	7669.809	<BeadTracker.Bead object at 0x0000023198613348>	2.0	36	106	106	1	True	-261.0		M450	106
364.458	227.912	0	7536.297	<BeadTracker.Bead object at 0x0000023197B36CC8>	2.0	37	109	109	1	True	-292.0		M450	109
364.168	228.032	0	7429.336	<BeadTracker.Bead object at 0x0000023198174F48>	2.0	38	112	112	2	True	-302.0		M450	112
363.989	228.317	0	7320.477	<BeadTracker.Bead object at 0x0000023197C8BD08>	2.0	39	115	115	2	True	-330.0		M450	115
363.552	228.414	0	7099.077	<BeadTracker.Bead object at 0x000002315BA3AD88>	2.0	40	118	118	2	True	-365.0		M450	118
