X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
458.462	208.243	0	15582.024	<BeadTracker.Bead object at 0x000002EBC7A69460>	3.0	1	2	2	1	True	77.0	M450	M450	2
458.554	208.144	0	15596.632	<BeadTracker.Bead object at 0x000002EBC7A58C40>	3.0	2	5	5	1	True	82.0	M450	M450	5
458.823	208.683	0	15694.678	<BeadTracker.Bead object at 0x000002EBCD7F6340>	3.0	3	8	8	1	True	84.0	M450	M450	8
458.76	208.103	0	15588.768	<BeadTracker.Bead object at 0x000002EBC7A62490>	3.0	4	11	11	1	True	80.0	M450	M450	11
458.946	207.816	0	15624.028	<BeadTracker.Bead object at 0x000002EBCBDFEDF0>	3.0	5	14	14	1	True	86.0	M450	M450	14
458.872	208.066	0	15618.298	<BeadTracker.Bead object at 0x000002EBCBE071F0>	3.0	6	17	17	1	True	88.0	M450	M450	17
458.965	208.092	1	14262.841	<BeadTracker.Bead object at 0x000002EBCBDE6FA0>	0.0	0	18	18	1	True	49.0	M450	M450	18
459.002	208.14	1	12924.531	<BeadTracker.Bead object at 0x000002EBCBDE6D30>	0.0	0	19	19	1	True	49.0	M450	M450	19
459.012	208.109	1	12520.951	<BeadTracker.Bead object at 0x000002EBCBDE69D0>	0.0	0	20	20	1	True	50.0	M450	M450	20
459.002	208.229	1	12422.902	<BeadTracker.Bead object at 0x000002EBCBDF7700>	0.0	0	21	21	1	True	49.0	M450	M450	21
459.01	208.36	1	12366.358	<BeadTracker.Bead object at 0x000002EBCBDF7A00>	0.0	0	22	22	1	True	49.0	M450	M450	22
459.013	208.427	1	12572.252	<BeadTracker.Bead object at 0x000002EBCBE0F370>	0.0	0	23	23	1	True	49.0	M450	M450	23
459.083	208.292	1	12505.462	<BeadTracker.Bead object at 0x000002EBCBE0FDF0>	0.0	0	24	24	1	True	49.0	M450	M450	24
459.052	208.339	1	12677.663	<BeadTracker.Bead object at 0x000002EBCBE0FE20>	0.0	0	25	25	1	True	49.0	M450	M450	25
459.019	208.16	1	12539.573	<BeadTracker.Bead object at 0x000002EBCC510400>	0.0	0	26	26	1	True	49.0	M450	M450	26
459.012	208.329	1	12547.676	<BeadTracker.Bead object at 0x000002EBCC510280>	0.0	0	27	27	1	True	49.0	M450	M450	27
459.046	208.344	1	12579.418	<BeadTracker.Bead object at 0x000002EBCC510FA0>	0.0	0	28	28	1	True	49.0	M450	M450	28
459.058	208.207	1	12609.812	<BeadTracker.Bead object at 0x000002EBCC512B80>	0.0	0	29	29	1	True	49.0	M450	M450	29
459.052	208.182	1	12325.328	<BeadTracker.Bead object at 0x000002EBCC5124C0>	0.0	0	30	30	1	True	49.0	M450	M450	30
458.957	208.125	1	12530.151	<BeadTracker.Bead object at 0x000002EBCC522850>	0.0	0	31	31	1	True	49.0	M450	M450	31
458.943	208.082	1	12570.357	<BeadTracker.Bead object at 0x000002EBCC522250>	0.0	0	32	32	1	True	50.0	M450	M450	32
458.91	208.076	1	12620.31	<BeadTracker.Bead object at 0x000002EBCC522430>	0.0	0	33	33	1	True	90.0	M450	M450	33
458.794	208.045	1	12550.501	<BeadTracker.Bead object at 0x000002EBCC4F8A30>	0.0	0	34	34	1	True	130.0	M450	M450	34
458.759	208.1	1	12539.157	<BeadTracker.Bead object at 0x000002EBCC4F8E80>	0.0	0	35	35	1	True	170.0	M450	M450	35
458.805	207.962	1	12499.042	<BeadTracker.Bead object at 0x000002EBCC4F8C10>	0.0	0	36	36	1	True	182.0	M450	M450	36
458.787	207.989	1	12521.864	<BeadTracker.Bead object at 0x000002EBCBDD6A00>	0.0	0	37	37	1	True	181.0	M450	M450	37
458.775	207.958	1	12604.16	<BeadTracker.Bead object at 0x000002EBCBDD6E20>	0.0	0	38	38	1	True	179.0	M450	M450	38
458.741	207.946	1	12600.303	<BeadTracker.Bead object at 0x000002EBCAD25D30>	0.0	0	39	39	1	True	181.0	M450	M450	39
458.759	207.788	1	12636.141	<BeadTracker.Bead object at 0x000002EBCAD25850>	0.0	0	40	40	1	True	184.0	M450	M450	40
458.721	207.754	1	12677.159	<BeadTracker.Bead object at 0x000002EBCAD256A0>	0.0	0	41	41	1	True	184.0	M450	M450	41
458.76	207.675	1	12682.085	<BeadTracker.Bead object at 0x000002EBCBDD5400>	0.0	0	42	42	1	True	187.0	M450	M450	42
458.762	207.592	1	12783.172	<BeadTracker.Bead object at 0x000002EBCBDD5C40>	0.0	0	43	43	1	True	186.0	M450	M450	43
458.7	207.463	1	12806.503	<BeadTracker.Bead object at 0x000002EBCBDD56D0>	0.0	0	44	44	1	True	174.0	M450	M450	44
458.625	207.499	1	12717.122	<BeadTracker.Bead object at 0x000002EBCB12D6A0>	0.0	0	45	45	1	True	176.0	M450	M450	45
458.649	207.308	1	12669.83	<BeadTracker.Bead object at 0x000002EBCB12DEB0>	0.0	0	46	46	1	True	176.0	M450	M450	46
458.669	207.269	1	12668.886	<BeadTracker.Bead object at 0x000002EBCB12D4C0>	0.0	0	47	47	1	True	176.0	M450	M450	47
458.614	207.122	1	12616.727	<BeadTracker.Bead object at 0x000002EBC801DF10>	0.0	0	48	48	1	True	178.0	M450	M450	48
