X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
377.291	154.698	0	8904.68	<BeadTracker.Bead object at 0x000002EBC29DD520>	2.0	1	1	1	2	True	-23.0	M450		1
377.199	155.183	0	8860.055	<BeadTracker.Bead object at 0x000002EBC8E2E4F0>	2.0	2	4	4	2	True	-21.0	M450		4
377.24	155.139	0	8819.155	<BeadTracker.Bead object at 0x000002EBC2957310>	2.0	3	7	7	1	True	-39.0	M450		7
377.25	155.036	0	8891.672	<BeadTracker.Bead object at 0x000002EBCBB36520>	2.0	4	10	10	2	True	-15.0	M450		10
377.055	155.611	0	8911.15	<BeadTracker.Bead object at 0x000002EBB99EF790>	2.0	5	13	13	2	True	-14.0	M450		13
377.116	155.237	0	8899.435	<BeadTracker.Bead object at 0x000002EBC27B90D0>	2.0	6	16	16	2	True	-24.0	M450		16
376.621	155.266	1	8271.67	<BeadTracker.Bead object at 0x000002EBC61A5400>	0.0	0	18	18	3	True	-63.0	M450		18
376.366	155.718	1	9138.191	<BeadTracker.Bead object at 0x000002EBC61A5A30>	0.0	0	19	19	2	True	-23.0	M450		19
376.397	155.65	1	9224.813	<BeadTracker.Bead object at 0x000002EBC61A5460>	0.0	0	20	20	2	True	-21.0	M450		20
376.506	155.456	1	9121.682	<BeadTracker.Bead object at 0x000002EBC638C820>	0.0	0	21	21	2	True	-6.0	M450		21
376.654	155.349	1	9030.588	<BeadTracker.Bead object at 0x000002EBC638CEB0>	0.0	0	22	22	3	True	34.0	M450		22
376.67	155.393	1	9070.063	<BeadTracker.Bead object at 0x000002EBCB1C18E0>	0.0	0	23	23	2	True	61.0	M450		23
376.776	155.4	1	9095.988	<BeadTracker.Bead object at 0x000002EBCB1C1070>	0.0	0	24	24	2	True	42.0	M450		24
376.757	155.479	1	9077.942	<BeadTracker.Bead object at 0x000002EBC2551370>	0.0	0	25	25	2	True	61.0	M450		25
376.779	155.363	1	9112.838	<BeadTracker.Bead object at 0x000002EBC2551D30>	0.0	0	26	26	2	True	61.0	M450		26
