X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
77.572	202.667	0	916.779	<BeadTracker.Bead object at 0x000001D825ADCBE0>	3.0	1	2	2	0	True	-1328.0		M450	2
78.045	202.229	0	895.863	<BeadTracker.Bead object at 0x000001D826A06730>	3.0	2	5	5	0	True	-1347.0		M450	5
78.03	201.488	0	887.631	<BeadTracker.Bead object at 0x000001D826A3B250>	3.0	3	8	8	0	True	-1355.0		M450	8
78.333	200.858	0	864.898	<BeadTracker.Bead object at 0x000001D826A3BE50>	3.0	4	11	11	0	True	-1362.0		M450	11
78.211	200.217	0	867.152	<BeadTracker.Bead object at 0x000001D826A7F700>	3.0	5	14	14	0	True	-1376.0		M450	14
78.088	199.642	0	851.288	<BeadTracker.Bead object at 0x000001D826A7FA00>	3.0	6	17	17	0	True	-1372.0		M450	17
78.529	198.957	0	862.55	<BeadTracker.Bead object at 0x000001D825AA52B0>	3.0	7	20	20	0	True	-1359.0		M450	20
79.152	198.37	0	876.707	<BeadTracker.Bead object at 0x000001D825AA5700>	3.0	8	23	23	0	True	-1328.0		M450	23
78.894	197.66	0	888.73	<BeadTracker.Bead object at 0x000001D825AA5AF0>	3.0	9	26	26	0	True	-1363.0		M450	26
80.063	196.158	0	932.967	<BeadTracker.Bead object at 0x000001D779ECBF70>	3.0	10	29	29	0	True	-1353.0		M450	29
80.171	195.357	0	966.291	<BeadTracker.Bead object at 0x000001D825BD5130>	3.0	11	32	32	0	True	-1352.0		M450	32
80.212	194.629	0	982.387	<BeadTracker.Bead object at 0x000001D825BD56D0>	3.0	12	35	35	0	True	-1328.0		M450	35
80.367	194.317	0	1002.495	<BeadTracker.Bead object at 0x000001D825BD54F0>	3.0	13	38	38	0	True	-1277.0		M450	38
80.585	194.057	0	1015.43	<BeadTracker.Bead object at 0x000001D825BDE460>	3.0	14	41	41	0	True	-1272.0		M450	41
81.013	193.67	0	1032.882	<BeadTracker.Bead object at 0x000001D825BDE070>	3.0	15	44	44	0	True	-1253.0		M450	44
