X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
128.293	213.36	0	9061.665	<BeadTracker.Bead object at 0x000001DC071F1688>	1	1	0	0	2	True	65.0	M450	M450	0
127.264	213.317	0	9181.921	<BeadTracker.Bead object at 0x000001DC026B6F08>	1	2	3	3	2	True	80.0	M450	M450	3
126.982	212.872	0	9257.799	<BeadTracker.Bead object at 0x000001DC07066EC8>	1	3	6	6	2	True	89.0	M450	M450	6
126.65	212.7	0	9218.494	<BeadTracker.Bead object at 0x000001DC0BB69708>	1	4	9	9	2	True	95.0	M450	M450	9
126.6	212.64	0	9233.274	<BeadTracker.Bead object at 0x000001DC071BFD48>	1	5	12	12	2	True	90.0	M450	M450	12
126.387	212.85	0	9311.83	<BeadTracker.Bead object at 0x000001DC026AD148>	1	6	15	15	2	True	58.0	M450	M450	15
126.874	212.949	1	8797.057	<BeadTracker.Bead object at 0x000001DC08420048>	0	0	18	18	2	True	98.0	M450	M450	18
126.81	213.358	1	10052.804	<BeadTracker.Bead object at 0x000001DC084208C8>	0	0	19	19	2	True	129.0	M450	M450	19
126.78	213.232	1	10567.036	<BeadTracker.Bead object at 0x000001DC092E9A88>	0	0	20	20	2	True	90.0	M450	M450	20
126.927	213.071	1	10632.117	<BeadTracker.Bead object at 0x000001DC027B8A88>	0	0	21	21	2	True	98.0	M450	M450	21
126.967	213.043	1	10735.781	<BeadTracker.Bead object at 0x000001DC078942C8>	0	0	22	22	2	True	97.0	M450	M450	22
127.033	213.027	1	10696.05	<BeadTracker.Bead object at 0x000001DC031BE648>	0	0	23	23	2	True	96.0	M450	M450	23
127.155	212.996	1	10712.08	<BeadTracker.Bead object at 0x000001DC031BE2C8>	0	0	24	24	2	True	97.0	M450	M450	24
127.123	212.831	1	10758.285	<BeadTracker.Bead object at 0x000001DC008C3A48>	0	0	25	25	2	True	96.0	M450	M450	25
127.159	212.774	1	10747.182	<BeadTracker.Bead object at 0x000001DC00537F08>	0	0	26	26	2	True	96.0	M450	M450	26
127.189	212.891	1	10729.399	<BeadTracker.Bead object at 0x000001DC06E1FC48>	0	0	27	27	2	True	96.0	M450	M450	27
127.236	212.978	1	10703.129	<BeadTracker.Bead object at 0x000001DC031DFC88>	0	0	28	28	2	True	96.0	M450	M450	28
127.237	213.034	1	10701.787	<BeadTracker.Bead object at 0x000001DC021B6AC8>	0	0	29	29	2	True	70.0	M450	M450	29
127.237	213.035	1	10711.193	<BeadTracker.Bead object at 0x000001DC021B6B48>	0	0	30	30	2	True	71.0	M450	M450	30
127.227	213.111	1	10700.899	<BeadTracker.Bead object at 0x000001DC021A48C8>	0	0	31	31	2	True	72.0	M450	M450	31
127.225	213.037	1	10661.416	<BeadTracker.Bead object at 0x000001DC002F2D08>	0	0	32	32	2	True	96.0	M450	M450	32
127.304	213.041	1	10652.256	<BeadTracker.Bead object at 0x000001DC002F2A08>	0	0	33	33	2	True	71.0	M450	M450	33
127.31	212.883	1	10725.374	<BeadTracker.Bead object at 0x000001DC01365688>	0	0	34	34	2	True	96.0	M450	M450	34
127.344	212.852	1	10755.416	<BeadTracker.Bead object at 0x000001DC01365348>	0	0	35	35	2	True	96.0	M450	M450	35
127.354	212.928	1	10717.272	<BeadTracker.Bead object at 0x000001DC01357888>	0	0	36	36	2	True	96.0	M450	M450	36
127.337	213.007	1	10666.439	<BeadTracker.Bead object at 0x000001DC043E17C8>	0	0	37	37	2	True	96.0	M450	M450	37
127.354	213.023	1	10652.55	<BeadTracker.Bead object at 0x000001DC043E1E88>	0	0	38	38	2	True	96.0	M450	M450	38
127.419	212.976	1	10641.775	<BeadTracker.Bead object at 0x000001DC0136DF48>	0	0	39	39	2	True	96.0	M450	M450	39
127.536	212.833	1	10712.98	<BeadTracker.Bead object at 0x000001DC0136DA08>	0	0	40	40	2	True	96.0	M450	M450	40
127.56	212.748	1	10736.741	<BeadTracker.Bead object at 0x000001DC05F1C148>	0	0	41	41	2	True	96.0	M450	M450	41
127.548	212.673	1	10788.708	<BeadTracker.Bead object at 0x000001DC002D2608>	0	0	42	42	2	True	96.0	M450	M450	42
127.54	212.685	1	10768.641	<BeadTracker.Bead object at 0x000001DC002D2188>	0	0	43	43	2	True	96.0	M450	M450	43
127.606	212.766	1	10757.122	<BeadTracker.Bead object at 0x000001DC05F17A88>	0	0	44	44	2	True	96.0	M450	M450	44
127.587	212.865	1	10707.589	<BeadTracker.Bead object at 0x000001DC05F36888>	0	0	45	45	2	True	96.0	M450	M450	45
127.595	212.814	1	10737.22	<BeadTracker.Bead object at 0x000001DC05F36488>	0	0	46	46	2	True	96.0	M450	M450	46
127.584	212.796	1	10748.827	<BeadTracker.Bead object at 0x000001DC05F2FDC8>	0	0	47	47	2	True	96.0	M450	M450	47
127.579	212.594	1	10769.644	<BeadTracker.Bead object at 0x000001DC05F28F08>	0	0	48	48	2	True	96.0	M450	M450	48
127.594	212.651	1	10796.266	<BeadTracker.Bead object at 0x000001DC05F28148>	0	0	49	49	2	True	96.0	M450	M450	49
127.531	212.741	1	10700.167	<BeadTracker.Bead object at 0x000001DC0B2EA288>	0	0	50	50	2	True	96.0	M450	M450	50
127.484	212.751	1	10704.09	<BeadTracker.Bead object at 0x000001DC01396308>	0	0	51	51	2	True	96.0	M450	M450	51
127.442	212.884	1	10717.819	<BeadTracker.Bead object at 0x000001DC06F5A748>	0	0	52	52	2	True	96.0	M450	M450	52
127.447	212.861	1	10683.078	<BeadTracker.Bead object at 0x000001DC06F38D08>	0	0	53	53	2	True	96.0	M450	M450	53
127.467	212.849	1	10669.385	<BeadTracker.Bead object at 0x000001DC06F38D48>	0	0	54	54	2	True	96.0	M450	M450	54
127.38	212.815	1	10700.867	<BeadTracker.Bead object at 0x000001DC06A3B888>	0	0	55	55	2	True	96.0	M450	M450	55
127.374	212.864	1	10716.472	<BeadTracker.Bead object at 0x000001DC06A0F888>	0	0	56	56	2	True	96.0	M450	M450	56
127.347	212.99	1	10676.643	<BeadTracker.Bead object at 0x000001DC04261C08>	0	0	57	57	2	True	96.0	M450	M450	57
127.298	212.993	1	10660.855	<BeadTracker.Bead object at 0x000001DC04261D88>	0	0	58	58	2	True	96.0	M450	M450	58
127.265	213.034	1	10654.105	<BeadTracker.Bead object at 0x000001DC06A2A748>	0	0	59	59	2	True	96.0	M450	M450	59
127.26	212.96	1	10634.94	<BeadTracker.Bead object at 0x000001DC06A2AD08>	0	0	60	60	2	True	96.0	M450	M450	60
127.276	212.944	1	10704.506	<BeadTracker.Bead object at 0x000001DC0A8FE348>	0	0	61	61	2	True	96.0	M450	M450	61
127.229	213.051	1	10613.881	<BeadTracker.Bead object at 0x000001DC06A1B848>	0	0	62	62	2	True	97.0	M450	M450	62
127.151	213.026	1	10692.528	<BeadTracker.Bead object at 0x000001DC06A1BC08>	0	0	63	63	2	True	97.0	M450	M450	63
127.103	212.918	1	10739.864	<BeadTracker.Bead object at 0x000001DC0719A4C8>	0	0	64	64	2	True	97.0	M450	M450	64
127.041	212.898	1	10706.948	<BeadTracker.Bead object at 0x000001DC01B8E988>	0	0	65	65	2	True	96.0	M450	M450	65
127.043	212.774	1	10724.65	<BeadTracker.Bead object at 0x000001DC01B8EB48>	0	0	66	66	2	True	96.0	M450	M450	66
127.041	212.731	1	10725.02	<BeadTracker.Bead object at 0x000001DC100490C8>	0	0	67	67	2	True	96.0	M450	M450	67
127.002	212.736	1	10738.876	<BeadTracker.Bead object at 0x000001DC01B8C888>	0	0	68	68	2	True	96.0	M450	M450	68
126.965	212.67	1	10755.224	<BeadTracker.Bead object at 0x000001DC01BA0408>	0	0	69	69	2	True	96.0	M450	M450	69
126.86	212.651	1	10750.28	<BeadTracker.Bead object at 0x000001DC01BA0108>	0	0	70	70	2	True	96.0	M450	M450	70
126.845	212.616	1	10719.975	<BeadTracker.Bead object at 0x000001DC01BACCC8>	0	0	71	71	2	True	96.0	M450	M450	71
126.795	212.553	1	10764.609	<BeadTracker.Bead object at 0x000001DC02128D48>	0	0	72	72	2	True	96.0	M450	M450	72
126.736	212.54	1	10710.889	<BeadTracker.Bead object at 0x000001DC02128388>	0	0	73	73	2	True	96.0	M450	M450	73
126.636	212.438	1	10723.627	<BeadTracker.Bead object at 0x000001DC1402CBC8>	0	0	74	74	2	True	80.0	M450	M450	74
126.61	212.417	1	10803.113	<BeadTracker.Bead object at 0x000001DC00047AC8>	0	0	75	75	2	True	80.0	M450	M450	75
126.593	212.351	1	10752.787	<BeadTracker.Bead object at 0x000001DC000478C8>	0	0	76	76	2	True	80.0	M450	M450	76
126.532	212.299	1	10732.607	<BeadTracker.Bead object at 0x000001DC14027588>	0	0	77	77	2	True	80.0	M450	M450	77
126.483	212.29	1	10694.929	<BeadTracker.Bead object at 0x000001DC0BB3C188>	0	0	78	78	2	True	79.0	M450	M450	78
126.403	212.15	1	10722.718	<BeadTracker.Bead object at 0x000001DC0678A6C8>	0	0	79	79	2	True	60.0	M450	M450	79
126.354	212.066	1	10719.944	<BeadTracker.Bead object at 0x000001DC02750D08>	0	0	80	80	2	True	71.0	M450	M450	80
126.28	211.881	1	10785.886	<BeadTracker.Bead object at 0x000001DC027507C8>	0	0	81	81	2	True	96.0	M450	M450	81
126.241	211.795	1	10765.618	<BeadTracker.Bead object at 0x000001DC155F7E08>	0	0	82	82	2	True	96.0	M450	M450	82
126.159	211.736	1	10797.836	<BeadTracker.Bead object at 0x000001DC039B1608>	0	0	83	83	2	True	96.0	M450	M450	83
126.086	211.644	1	10769.689	<BeadTracker.Bead object at 0x000001DC039B1488>	0	0	84	84	2	True	96.0	M450	M450	84
126.132	211.783	1	10790.987	<BeadTracker.Bead object at 0x000001DC1392E048>	0	0	85	85	2	True	96.0	M450	M450	85
126.155	211.896	1	10780.185	<BeadTracker.Bead object at 0x000001DC1392E5C8>	0	0	86	86	2	True	96.0	M450	M450	86
126.137	212.072	1	10763.556	<BeadTracker.Bead object at 0x000001DC09D80348>	0	0	87	87	2	True	71.0	M450	M450	87
126.105	212.269	1	10781.143	<BeadTracker.Bead object at 0x000001DC09D80588>	0	0	88	88	2	True	59.0	M450	M450	88
126.181	212.271	1	10778.786	<BeadTracker.Bead object at 0x000001DC13EEF608>	0	0	89	89	2	True	59.0	M450	M450	89
126.182	212.355	1	10815.12	<BeadTracker.Bead object at 0x000001DC0424D308>	0	0	90	90	2	True	59.0	M450	M450	90
126.172	212.408	1	10809.87	<BeadTracker.Bead object at 0x000001DC0C0205C8>	0	0	91	91	2	True	59.0	M450	M450	91
126.155	212.511	1	10777.058	<BeadTracker.Bead object at 0x000001DC0C020D88>	0	0	92	92	2	True	96.0	M450	M450	92
126.169	212.604	1	10731.475	<BeadTracker.Bead object at 0x000001DC0139EF08>	0	0	93	93	2	True	96.0	M450	M450	93
126.21	212.63	1	10849.453	<BeadTracker.Bead object at 0x000001DC0C023108>	0	0	94	94	2	True	96.0	M450	M450	94
126.268	212.694	1	10772.628	<BeadTracker.Bead object at 0x000001DC0C023B88>	0	0	95	95	2	True	96.0	M450	M450	95
126.278	212.855	1	10772.921	<BeadTracker.Bead object at 0x000001DC117E3248>	0	0	96	96	2	True	96.0	M450	M450	96
126.296	212.882	1	10775.985	<BeadTracker.Bead object at 0x000001DC02FB83C8>	0	0	97	97	2	True	96.0	M450	M450	97
126.355	212.908	1	10820.955	<BeadTracker.Bead object at 0x000001DC07B3C808>	0	0	98	98	2	True	96.0	M450	M450	98
126.359	213.037	1	10755.769	<BeadTracker.Bead object at 0x000001DC0636F0C8>	0	0	99	99	2	True	70.0	M450	M450	99
126.393	213.059	1	10722.478	<BeadTracker.Bead object at 0x000001DC071BE808>	0	0	100	100	2	True	70.0	M450	M450	100
126.404	213.028	1	10790.641	<BeadTracker.Bead object at 0x000001DC07228988>	0	0	101	101	2	True	70.0	M450	M450	101
126.422	212.996	1	10788.081	<BeadTracker.Bead object at 0x000001DC01EDF108>	0	0	102	102	2	True	96.0	M450	M450	102
126.445	213.061	1	10797.493	<BeadTracker.Bead object at 0x000001DC01EDF208>	0	0	103	103	2	True	70.0	M450	M450	103
126.432	213.132	1	10801.308	<BeadTracker.Bead object at 0x000001DC071B0C88>	0	0	104	104	2	True	60.0	M450	M450	104
126.415	213.184	1	10804.128	<BeadTracker.Bead object at 0x000001DC00404088>	0	0	105	105	2	True	59.0	M450	M450	105
126.428	213.227	1	10782.596	<BeadTracker.Bead object at 0x000001DC07F2AB08>	0	0	106	106	2	True	59.0	M450	M450	106
126.425	213.18	1	10787.362	<BeadTracker.Bead object at 0x000001DC04259788>	0	0	107	107	2	True	60.0	M450	M450	107
126.444	213.267	1	10780.533	<BeadTracker.Bead object at 0x000001DC042595C8>	0	0	108	108	2	True	59.0	M450	M450	108
126.496	213.382	1	10769.937	<BeadTracker.Bead object at 0x000001DC02FA89C8>	0	0	109	109	2	True	59.0	M450	M450	109
126.487	213.301	1	10755.382	<BeadTracker.Bead object at 0x000001DC01EE8848>	0	0	110	110	2	True	59.0	M450	M450	110
126.508	213.307	1	10758.436	<BeadTracker.Bead object at 0x000001DC01EE89C8>	0	0	111	111	2	True	80.0	M450	M450	111
126.527	213.328	1	10767.604	<BeadTracker.Bead object at 0x000001DC02574A88>	0	0	112	112	2	True	80.0	M450	M450	112
