X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
457.136	321.874	0	12857.091	<BeadTracker.Bead object at 0x000002EBC08C0370>	2.0	1	1	1	4	True	55.0	M450		1
456.742	322.213	0	12602.099	<BeadTracker.Bead object at 0x000002EBC84465B0>	2.0	2	4	4	4	True	58.0	M450		4
456.851	322.365	0	12512.429	<BeadTracker.Bead object at 0x000002EBDEA38520>	2.0	3	7	7	4	True	59.0	M450		7
456.575	322.713	0	12614.878	<BeadTracker.Bead object at 0x000002EBC8375FA0>	2.0	4	10	10	4	True	53.0	M450		10
456.274	322.149	0	12492.906	<BeadTracker.Bead object at 0x000002EBC1EECD00>	2.0	5	13	13	4	True	54.0	M450		13
455.392	322.341	0	12399.666	<BeadTracker.Bead object at 0x000002EBC45E5460>	2.0	6	16	16	4	True	60.0	M450		16
455.372	322.512	1	13633.442	<BeadTracker.Bead object at 0x000002EBC285C910>	0.0	0	18	18	4	True	92.0	M450		18
455.371	322.494	1	12575.644	<BeadTracker.Bead object at 0x000002EBC285C9A0>	0.0	0	19	19	4	True	132.0	M450		19
455.32	322.619	1	12241.279	<BeadTracker.Bead object at 0x000002EBC2A72340>	0.0	0	20	20	4	True	152.0	M450		20
455.301	322.68	1	12154.295	<BeadTracker.Bead object at 0x000002EBC2A72460>	0.0	0	21	21	4	True	189.0	M450		21
455.285	322.576	1	12016.107	<BeadTracker.Bead object at 0x000002EBC76C6790>	0.0	0	22	22	4	True	191.0	M450		22
455.325	322.665	1	12096.934	<BeadTracker.Bead object at 0x000002EBC76C6490>	0.0	0	23	23	4	True	189.0	M450		23
455.335	322.528	1	11911.37	<BeadTracker.Bead object at 0x000002EBC2D7F220>	0.0	0	24	24	4	True	192.0	M450		24
455.308	322.597	1	11976.68	<BeadTracker.Bead object at 0x000002EBC2D7F5B0>	0.0	0	25	25	4	True	191.0	M450		25
455.338	322.628	1	11992.747	<BeadTracker.Bead object at 0x000002EBC874AF10>	0.0	0	26	26	4	True	191.0	M450		26
455.289	322.579	1	12047.311	<BeadTracker.Bead object at 0x000002EBC874A9A0>	0.0	0	27	27	4	True	190.0	M450		27
