X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
171.893	317.51	0	8780.833	<BeadTracker.Bead object at 0x00000231995FA4C8>	2.0	1	1	1	3	True	-66.0	M450	M450	1
171.72	317.386	0	8822.779	<BeadTracker.Bead object at 0x0000023199544308>	2.0	2	4	4	3	True	-28.0	M450	M450	4
171.077	316.812	0	8882.136	<BeadTracker.Bead object at 0x0000023197B2B1C8>	2.0	3	7	7	3	True	-61.0	M450	M450	7
170.982	316.382	0	7285.897	<BeadTracker.Bead object at 0x0000023198FA0948>	1.0	4	9	9	3	True	-46.0	M450	M450	9
170.813	315.734	0	7261.48	<BeadTracker.Bead object at 0x00000231CB1C97C8>	1.0	5	12	12	2	True	-67.0	M450	M450	12
170.829	315.304	0	7310.295	<BeadTracker.Bead object at 0x0000023197EE5748>	1.0	6	15	15	2	True	-45.0	M450	M450	15
170.577	315.374	0	7400.891	<BeadTracker.Bead object at 0x0000023199D56308>	1.0	7	18	18	2	True	-53.0	M450	M450	18
170.52	315.371	0	7406.812	<BeadTracker.Bead object at 0x0000023197EFC3C8>	1.0	8	21	21	3	True	-52.0	M450	M450	21
170.573	315.442	0	8811.238	<BeadTracker.Bead object at 0x0000023198171DC8>	2.0	9	25	25	3	True	-38.0	M450	M450	25
170.827	314.628	0	8871.969	<BeadTracker.Bead object at 0x000002315B659A08>	2.0	10	28	28	3	True	-57.0	M450	M450	28
170.9	314.266	0	8915.669	<BeadTracker.Bead object at 0x000002319993A848>	2.0	11	31	31	3	True	-34.0	M450	M450	31
171.285	314.561	0	8829.641	<BeadTracker.Bead object at 0x0000023197EE3108>	2.0	12	34	34	3	True	-47.0	M450	M450	34
170.946	313.985	0	8876.044	<BeadTracker.Bead object at 0x000002319C349C88>	2.0	13	37	37	3	True	-8.0	M450	M450	37
171.447	312.839	0	8817.803	<BeadTracker.Bead object at 0x0000023197F1EE88>	2.0	14	40	40	3	True	-6.0	M450	M450	40
171.432	312.425	0	8782.021	<BeadTracker.Bead object at 0x000002319CF36E88>	2.0	15	43	43	3	True	-18.0	M450	M450	43
