X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.633	123.857	0	6166.767	<BeadTracker.Bead object at 0x0000019C2AEDCE08>	1.0	1	0	0	1	True	374.0	M450		0
190.764	124.287	0	6209.165	<BeadTracker.Bead object at 0x0000019C4DD14708>	1.0	2	3	3	1	True	378.0	M450		3
190.862	124.171	0	6032.36	<BeadTracker.Bead object at 0x0000019C4DD1FE88>	1.0	3	6	6	1	True	391.0	M450		6
191.203	124.461	0	6313.239	<BeadTracker.Bead object at 0x0000019C4DCF2708>	1.0	4	9	9	1	True	379.0	M450		9
191.562	124.734	0	6491.444	<BeadTracker.Bead object at 0x0000019C4DD032C8>	1.0	5	12	12	1	True	372.0	M450		12
191.553	124.917	0	6709.426	<BeadTracker.Bead object at 0x0000019C2B8B8FC8>	1.0	6	15	15	1	True	371.0	M450		15
191.468	124.508	0	1758.943	<BeadTracker.Bead object at 0x0000019C2B8BDC88>	3.0	7	20	20	1	True	-696.0	M450		20
191.783	124.626	0	1878.165	<BeadTracker.Bead object at 0x0000019C2B8C0A48>	3.0	8	23	23	1	True	-653.0	M450		23
191.687	124.597	0	1874.972	<BeadTracker.Bead object at 0x0000019C2B8D9988>	1.0	9	24	24	1	True	-657.0	M450		24
191.797	124.459	0	1925.503	<BeadTracker.Bead object at 0x0000019CC15E25C8>	3.0	10	29	29	1	True	-657.0	M450		29
191.773	124.467	0	1947.76	<BeadTracker.Bead object at 0x0000019CC1602508>	1.0	11	30	30	1	True	-654.0	M450		30
191.713	124.493	0	2014.715	<BeadTracker.Bead object at 0x0000019CC15D22C8>	1.0	12	33	33	1	True	-653.0	M450		33
191.676	124.476	0	1981.608	<BeadTracker.Bead object at 0x0000019CC15FEB88>	1.0	13	36	36	1	True	-653.0	M450		36
191.504	124.567	0	1936.113	<BeadTracker.Bead object at 0x0000019C4DC03E08>	1.0	14	39	39	1	True	-652.0	M450		39
191.579	124.766	0	1986.486	<BeadTracker.Bead object at 0x0000019C4DC0EA48>	3.0	15	44	44	1	True	-654.0	M450		44
191.574	124.747	0	2104.017	<BeadTracker.Bead object at 0x0000019C4DC2B808>	3.0	16	47	47	1	True	-648.0	M450		47
191.439	124.939	0	2270.547	<BeadTracker.Bead object at 0x0000019C4DC00AC8>	3.0	17	50	50	1	True	-651.0	M450		50
191.508	124.927	0	2704.488	<BeadTracker.Bead object at 0x0000019C2AE54388>	3.0	18	53	53	1	True	-578.0	M450		53
191.387	124.774	0	3315.236	<BeadTracker.Bead object at 0x0000019C2AE53148>	3.0	19	56	56	1	True	-459.0	M450		56
191.293	124.742	0	4747.821	<BeadTracker.Bead object at 0x0000019C2AE60708>	3.0	20	59	59	1	True	-52.0	M450		59
191.135	124.582	0	5219.115	<BeadTracker.Bead object at 0x0000019C2AE5BC88>	3.0	21	62	62	1	True	-49.0	M450		62
191.053	124.722	0	5322.697	<BeadTracker.Bead object at 0x0000019C2AE48BC8>	1.0	22	63	63	1	True	-51.0	M450		63
190.988	125.058	0	5319.915	<BeadTracker.Bead object at 0x0000019D21F96808>	3.0	23	68	68	1	True	-49.0	M450		68
191.032	125.037	0	5444.547	<BeadTracker.Bead object at 0x0000019D21F9B748>	1.0	24	69	69	1	True	-49.0	M450		69
191.038	125.19	0	5443.708	<BeadTracker.Bead object at 0x0000019D21F88508>	1.0	25	72	72	1	True	-50.0	M450		72
191.182	125.172	0	5465.757	<BeadTracker.Bead object at 0x0000019D21FB42C8>	1.0	26	75	75	1	True	-52.0	M450		75
191.341	125.193	0	5609.087	<BeadTracker.Bead object at 0x0000019D2A60AF88>	2.0	27	79	79	1	True	-44.0	M450		79
191.22	125.246	0	5724.294	<BeadTracker.Bead object at 0x0000019D2A5F1C88>	3.0	28	83	83	1	True	-49.0	M450		83
191.238	125.237	0	5738.677	<BeadTracker.Bead object at 0x0000019D2A5F2BC8>	1.0	29	84	84	1	True	19.0	M450		84
191.216	125.165	-1	5698.219	<BeadTracker.Bead object at 0x0000019D2A61DB08>	0.1	0	85	85	1	True	59.0	M450		85
191.13	125.172	-1	5691.264	<BeadTracker.Bead object at 0x0000019D2A60EA48>	0.1	0	86	86	1	True	99.0	M450		86
