X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
84.364	183.446	0	5486.333	<BeadTracker.Bead object at 0x0000019CC8DB7388>	2.0	1	1	1	1	True	-341.0		M450	1
83.971	183.738	0	5031.058	<BeadTracker.Bead object at 0x0000019CC8D3AD08>	2.0	2	4	4	1	True	-363.0		M450	4
83.874	183.894	0	4951.349	<BeadTracker.Bead object at 0x0000019CD41366C8>	2.0	3	7	7	1	True	-373.0		M450	7
83.64	184.293	0	4358.636	<BeadTracker.Bead object at 0x0000019CD2BE3648>	2.0	4	10	10	1	True	-393.0		M450	10
84.235	183.744	0	3612.31	<BeadTracker.Bead object at 0x0000019CBF906388>	2.0	5	13	13	1	True	-450.0		M450	13
83.946	184.189	0	3746.27	<BeadTracker.Bead object at 0x0000019CD5F5BF88>	2.0	6	16	16	1	True	-433.0		M450	16
83.531	184.288	0	3823.973	<BeadTracker.Bead object at 0x0000019C742D85C8>	3.0	7	20	20	1	True	81.0		M450	20
83.634	184.388	0	3713.573	<BeadTracker.Bead object at 0x0000019CC9910D88>	1.0	8	21	21	1	True	-599.0		M450	21
83.608	184.285	0	3695.944	<BeadTracker.Bead object at 0x0000019CD7EF3F08>	2.0	9	25	25	1	True	-601.0		M450	25
83.758	184.25	0	3562.841	<BeadTracker.Bead object at 0x0000019C2B880648>	2.0	10	28	28	1	True	-598.0		M450	28
83.722	184.297	0	3604.649	<BeadTracker.Bead object at 0x0000019C2730D3C8>	1.0	11	30	30	1	True	-600.0		M450	30
83.562	183.98	0	3637.181	<BeadTracker.Bead object at 0x0000019C6ED06848>	3.0	12	35	35	1	True	-601.0		M450	35
83.581	184.117	0	3517.697	<BeadTracker.Bead object at 0x0000019C782858C8>	1.0	13	36	36	1	True	-601.0		M450	36
83.512	183.939	0	3540.226	<BeadTracker.Bead object at 0x0000019D350DD148>	2.0	14	40	40	1	True	-643.0		M450	40
83.475	183.896	0	3502.664	<BeadTracker.Bead object at 0x0000019CD253B048>	2.0	15	43	43	1	True	-600.0		M450	43
83.356	183.67	0	3498.572	<BeadTracker.Bead object at 0x0000019C7157A608>	2.0	16	46	46	1	True	-603.0		M450	46
83.403	183.766	0	3478.049	<BeadTracker.Bead object at 0x0000019C6ED1CF88>	2.0	17	49	49	1	True	-600.0		M450	49
83.388	183.961	0	3568.347	<BeadTracker.Bead object at 0x0000019CD25425C8>	1.0	18	51	51	1	True	-642.0		M450	51
83.382	183.91	0	3441.83	<BeadTracker.Bead object at 0x0000019D2A677488>	2.0	19	55	55	1	True	-642.0		M450	55
83.443	183.925	0	3409.786	<BeadTracker.Bead object at 0x0000019C74B45F88>	2.0	20	58	58	1	True	-642.0		M450	58
83.335	183.771	0	3370.478	<BeadTracker.Bead object at 0x0000019C2702B588>	3.0	21	62	62	1	True	-648.0		M450	62
83.229	183.858	0	3324.149	<BeadTracker.Bead object at 0x0000019C27004108>	1.0	22	63	63	1	True	-645.0		M450	63
83.145	184.009	0	3248.717	<BeadTracker.Bead object at 0x0000019CC1AD8948>	3.0	23	68	68	1	True	-647.0		M450	68
