X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
84.364	183.446	0	5486.333	<BeadTracker.Bead object at 0x0000018298AA2CC8>	2.0	1	1	1	1	True	-341.0		M450	1
83.971	183.738	0	5031.058	<BeadTracker.Bead object at 0x0000018298A7EE48>	2.0	2	4	4	1	True	-363.0		M450	4
83.874	183.894	0	4951.349	<BeadTracker.Bead object at 0x0000018298A62908>	2.0	3	7	7	1	True	-373.0		M450	7
83.64	184.293	0	4358.636	<BeadTracker.Bead object at 0x0000018298A1F388>	2.0	4	10	10	1	True	-393.0		M450	10
84.235	183.744	0	3612.31	<BeadTracker.Bead object at 0x000001829AD68C48>	2.0	5	13	13	1	True	-450.0		M450	13
83.946	184.189	0	3746.27	<BeadTracker.Bead object at 0x000001829AD492C8>	2.0	6	16	16	1	True	-433.0		M450	16
83.338	184.259	-1	5884.491	<BeadTracker.Bead object at 0x000001829AD5C048>	0.1	0	18	18	1	True	-393.0		M450	18
83.355	184.344	-1	4229.586	<BeadTracker.Bead object at 0x000001829AD578C8>	0.1	0	19	19	1	True	-427.0		M450	19
83.531	184.288	-1	3823.973	<BeadTracker.Bead object at 0x00000182CB95B6C8>	0.1	0	20	20	1	True	-453.0		M450	20
83.634	184.388	-1	3713.573	<BeadTracker.Bead object at 0x000001829AD36B08>	0.1	0	21	21	1	True	-456.0		M450	21
83.635	184.279	-1	3679.163	<BeadTracker.Bead object at 0x000001829AD31588>	0.1	0	22	22	1	True	-455.0		M450	22
83.711	184.36	-1	3557.865	<BeadTracker.Bead object at 0x000001829AD29208>	0.1	0	23	23	1	True	-458.0		M450	23
83.778	184.247	-1	3651.301	<BeadTracker.Bead object at 0x000001829AD22188>	0.1	0	24	24	1	True	-456.0		M450	24
83.608	184.285	-1	3695.944	<BeadTracker.Bead object at 0x000001829AD1B148>	0.1	0	25	25	1	True	-455.0		M450	25
83.811	184.498	-1	3634.947	<BeadTracker.Bead object at 0x00000182984715C8>	0.1	0	26	26	1	True	-457.0		M450	26
83.743	184.181	-1	3551.58	<BeadTracker.Bead object at 0x00000182CB7CE508>	0.1	0	27	27	1	True	-459.0		M450	27
83.758	184.25	-1	3562.841	<BeadTracker.Bead object at 0x000001829AD3BEC8>	0.1	0	28	28	1	True	-458.0		M450	28
83.747	184.307	-1	3590.211	<BeadTracker.Bead object at 0x0000018275CC4F48>	0.1	0	29	29	1	True	-457.0		M450	29
83.722	184.297	-1	3604.649	<BeadTracker.Bead object at 0x0000018298341E88>	0.1	0	30	30	1	True	-457.0		M450	30
83.633	184.407	-1	3660.597	<BeadTracker.Bead object at 0x0000018298378388>	0.1	0	31	31	1	True	-457.0		M450	31
83.549	184.331	-1	3605.511	<BeadTracker.Bead object at 0x0000018298381D88>	0.1	0	32	32	1	True	-458.0		M450	32
83.576	184.186	-1	3600.259	<BeadTracker.Bead object at 0x00000182C57C3E48>	0.1	0	33	33	1	True	-457.0		M450	33
83.636	183.948	-1	3622.174	<BeadTracker.Bead object at 0x0000018298361648>	0.1	0	34	34	1	True	-456.0		M450	34
83.562	183.98	-1	3637.181	<BeadTracker.Bead object at 0x0000018275C813C8>	0.1	0	35	35	1	True	-457.0		M450	35
83.581	184.117	-1	3517.697	<BeadTracker.Bead object at 0x0000018298459388>	0.1	0	36	36	1	True	-462.0		M450	36
83.574	184.156	-1	3535.855	<BeadTracker.Bead object at 0x0000018297E75FC8>	0.1	0	37	37	1	True	-460.0		M450	37
83.506	184.178	-1	3538.635	<BeadTracker.Bead object at 0x00000182C8E74908>	0.1	0	38	38	1	True	-461.0		M450	38
83.578	183.945	-1	3492.778	<BeadTracker.Bead object at 0x0000018297E82608>	0.1	0	39	39	1	True	-464.0		M450	39
83.512	183.939	-1	3540.226	<BeadTracker.Bead object at 0x0000018297EB3DC8>	0.1	0	40	40	1	True	-463.0		M450	40
83.391	184.049	-1	3508.877	<BeadTracker.Bead object at 0x0000018297E7BC08>	0.1	0	41	41	1	True	-463.0		M450	41
83.434	183.854	-1	3535.677	<BeadTracker.Bead object at 0x00000182CB7AE248>	0.1	0	42	42	1	True	-465.0		M450	42
83.475	183.896	-1	3502.664	<BeadTracker.Bead object at 0x0000018297E7DA08>	0.1	0	43	43	1	True	-465.0		M450	43
83.426	183.962	-1	3483.591	<BeadTracker.Bead object at 0x0000018297E7D7C8>	0.1	0	44	44	1	True	-464.0		M450	44
83.418	183.865	-1	3501.666	<BeadTracker.Bead object at 0x0000018297E40B48>	0.1	0	45	45	1	True	-464.0		M450	45
83.356	183.67	-1	3498.572	<BeadTracker.Bead object at 0x0000018297E779C8>	0.1	0	46	46	1	True	-466.0		M450	46
83.457	183.859	-1	3491.305	<BeadTracker.Bead object at 0x0000018297E2A0C8>	0.1	0	47	47	1	True	-465.0		M450	47
