X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
260.3681181780699	135.0684362525849	0	6350.259012633895	<BeadTracker.Bead object at 0x000001FCF1BF1488>	2	1	1	1	7	True	139.0		M270	1
260.6212073667541	135.67186134869308	0	6221.563938607742	<BeadTracker.Bead object at 0x000001FCF220AE88>	2	2	4	4	7	True	167.0		M270	4
260.44704840772226	137.26733684335002	0	6515.06428667443	<BeadTracker.Bead object at 0x000001FCF2211808>	1	3	6	6	8	True	171.0		M270	6
261.07986361389305	137.97209202184067	0	6651.652017819987	<BeadTracker.Bead object at 0x000001FD6413DCC8>	1	4	9	9	7	True	172.0		M270	9
261.716574844262	138.1375171041734	0	6664.803470820632	<BeadTracker.Bead object at 0x000001FD641288C8>	1	5	12	12	7	True	173.0		M270	12
262.22380799062256	136.83778487047968	0	5857.489473736296	<BeadTracker.Bead object at 0x000001FCEACF2F08>	2	6	16	16	7	True	166.0		M270	16
261.291308608876	137.4944934878639	1	1865.7521303185104	<BeadTracker.Bead object at 0x000001FCF1AC94C8>	0	0	18	18	7	True	206.0		M270	18
261.1721624937201	137.66202474559242	1	3721.1601892741432	<BeadTracker.Bead object at 0x000001FCF1AC9848>	0	0	19	19	7	True	246.0		M270	19
261.42347634626606	137.65721949982705	1	5092.968294467336	<BeadTracker.Bead object at 0x000001FD64327348>	0	0	20	20	7	True	207.0		M270	20
261.5480659908567	137.60134366925064	1	5601.239941713979	<BeadTracker.Bead object at 0x000001FCF1A6D548>	0	0	21	21	7	True	197.0		M270	21
261.6251090005618	137.55620882332357	1	5729.615979843604	<BeadTracker.Bead object at 0x000001FCF1A6D808>	0	0	22	22	7	True	195.0		M270	22
261.65605746197065	137.44195046147874	1	5718.465980609544	<BeadTracker.Bead object at 0x000001FCF1B25AC8>	0	0	23	23	7	True	176.0		M270	23
261.6721527135157	137.44929808178506	1	5624.765486492397	<BeadTracker.Bead object at 0x000001FD643503C8>	0	0	24	24	7	True	176.0		M270	24
261.67608921161826	137.37653393544412	1	5620.251390941663	<BeadTracker.Bead object at 0x000001FD64117348>	0	0	25	25	7	True	176.0		M270	25
261.6358319526616	137.3733763465377	1	5533.448803891556	<BeadTracker.Bead object at 0x000001FD64117188>	0	0	26	26	7	True	200.0		M270	26
261.5779752341144	137.3313093116772	1	5515.48426599069	<BeadTracker.Bead object at 0x000001FD641236C8>	0	0	27	27	7	True	200.0		M270	27
261.632518937636	137.28744149174966	1	5474.497251299785	<BeadTracker.Bead object at 0x000001FD641235C8>	0	0	28	28	7	True	200.0		M270	28
261.53439968742214	137.29177328571757	1	5507.327280933616	<BeadTracker.Bead object at 0x000001FCF2215F88>	0	0	29	29	7	True	200.0		M270	29
261.59546237317187	137.3524818344261	1	5416.360815694987	<BeadTracker.Bead object at 0x000001FCEB1F5B48>	0	0	30	30	7	True	200.0		M270	30
261.5570075266388	137.37610791807612	1	5388.425966454081	<BeadTracker.Bead object at 0x000001FD642D73C8>	0	0	31	31	7	True	201.0		M270	31
261.5564049910753	137.31055021450285	1	5416.502162349839	<BeadTracker.Bead object at 0x000001FD642D7508>	0	0	32	32	7	True	200.0		M270	32
261.5572966039999	137.32437048487364	1	5420.655446509821	<BeadTracker.Bead object at 0x000001FCF1BBE1C8>	0	0	33	33	7	True	200.0		M270	33
261.52246599313645	137.3615679632944	1	5431.542126383448	<BeadTracker.Bead object at 0x000001FCF2228448>	0	0	34	34	7	True	200.0		M270	34
261.4383175983124	137.33331420686258	1	5410.420539545392	<BeadTracker.Bead object at 0x000001FCF2228908>	0	0	35	35	7	True	177.0		M270	35
261.48269295290123	137.30585911472977	1	5396.436956869483	<BeadTracker.Bead object at 0x000001FD02CF2B88>	0	0	36	36	7	True	177.0		M270	36
261.48093850307004	137.40837180682524	1	5372.820710662901	<BeadTracker.Bead object at 0x000001FD02CF2D08>	0	0	37	37	7	True	177.0		M270	37
261.36496514777383	137.2926745835771	1	5405.357853463299	<BeadTracker.Bead object at 0x000001FCEA9C7408>	0	0	38	38	7	True	178.0		M270	38
261.4689645227102	137.32050978361855	1	5333.420739085401	<BeadTracker.Bead object at 0x000001FCF1A19848>	0	0	39	39	7	True	199.0		M270	39
261.403042001888	137.38250461443084	1	5304.883824646684	<BeadTracker.Bead object at 0x000001FD6412D048>	0	0	40	40	7	True	199.0		M270	40
261.36999618179505	137.2599195239878	1	5343.45854684288	<BeadTracker.Bead object at 0x000001FD6412DF48>	0	0	41	41	7	True	199.0		M270	41
261.37391615901504	137.1638476402234	1	5351.103498835902	<BeadTracker.Bead object at 0x000001FCEAB8DB08>	0	0	42	42	6	True	198.0		M270	42
261.41068063959744	137.18156745771975	1	5277.551681817879	<BeadTracker.Bead object at 0x000001FCF46E3308>	0	0	43	43	7	True	199.0		M270	43
