X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
259.397	189.278	0	8465.909	<BeadTracker.Bead object at 0x000001B58529E5B0>	1.0	1	0	0	2	True	86.0	M450		0
259.479	188.87	0	8446.858	<BeadTracker.Bead object at 0x000001B56A37C100>	1.0	2	3	3	0	True	85.0	M450		3
259.609	188.898	0	8510.531	<BeadTracker.Bead object at 0x000001B585276CA0>	1.0	3	6	6	1	True	86.0	M450		6
259.614	188.37	0	8394.045	<BeadTracker.Bead object at 0x000001B585297310>	1.0	4	9	9	1	True	101.0	M450		9
259.221	187.8	0	8535.789	<BeadTracker.Bead object at 0x000001B585458D90>	1.0	5	12	12	0	True	86.0	M450		12
258.956	187.911	0	8541.193	<BeadTracker.Bead object at 0x000001B585458D00>	1.0	6	15	15	0	True	86.0	M450		15
257.962	188.791	-1	4092.507	<BeadTracker.Bead object at 0x000001B585275FD0>	0.1	0	18	18	1	True	116.0	M450		18
258.221	188.637	-1	5382.211	<BeadTracker.Bead object at 0x000001B507D40BB0>	0.1	0	19	19	0	True	114.0	M450		19
258.295	188.505	-1	5815.904	<BeadTracker.Bead object at 0x000001B56A2F83D0>	0.1	0	20	20	0	True	101.0	M450		20
258.36	188.427	-1	6060.675	<BeadTracker.Bead object at 0x000001B56AD74040>	0.1	0	21	21	0	True	93.0	M450		21
258.391	188.32	-1	6092.332	<BeadTracker.Bead object at 0x000001B50DBBCF40>	0.1	0	22	22	0	True	93.0	M450		22
258.365	188.403	-1	6147.877	<BeadTracker.Bead object at 0x000001B507D40580>	0.1	0	23	23	0	True	91.0	M450		23
258.432	188.449	-1	6067.925	<BeadTracker.Bead object at 0x000001B507D40640>	0.1	0	24	24	0	True	93.0	M450		24
258.399	188.43	-1	6191.793	<BeadTracker.Bead object at 0x000001B507D402E0>	0.1	0	25	25	0	True	91.0	M450		25
258.465	188.371	-1	6148.832	<BeadTracker.Bead object at 0x000001B507D40880>	0.1	0	26	26	0	True	91.0	M450		26
258.506	188.362	-1	6280.728	<BeadTracker.Bead object at 0x000001B507D39F10>	0.1	0	27	27	0	True	92.0	M450		27
258.446	188.489	-1	6178.93	<BeadTracker.Bead object at 0x000001B507D392E0>	0.1	0	28	28	0	True	91.0	M450		28
258.487	188.381	-1	6250.146	<BeadTracker.Bead object at 0x000001B507D39610>	0.1	0	29	29	0	True	90.0	M450		29
258.406	188.563	-1	6210.717	<BeadTracker.Bead object at 0x000001B507D39070>	0.1	0	30	30	0	True	94.0	M450		30
258.482	188.367	-1	6258.976	<BeadTracker.Bead object at 0x000001B507D395B0>	0.1	0	31	31	0	True	90.0	M450		31
