X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
109.325	149.675	0	11060.058	<BeadTracker.Bead object at 0x000001C5CB8C6790>	2.0	1	1	1	0	True	-40.0		M450	1
109.226	149.862	0	11082.512	<BeadTracker.Bead object at 0x000001C633C8ED60>	2.0	2	4	4	0	True	-39.0		M450	4
109.221	150.16	0	11120.533	<BeadTracker.Bead object at 0x000001C633C8E2E0>	2.0	3	7	7	0	True	-25.0		M450	7
109.186	150.254	0	11181.661	<BeadTracker.Bead object at 0x000001C633C8E580>	2.0	4	10	10	0	True	-24.0		M450	10
109.125	150.481	0	11182.262	<BeadTracker.Bead object at 0x000001C5CC22C4F0>	2.0	5	13	13	0	True	-23.0		M450	13
109.051	150.317	0	11236.739	<BeadTracker.Bead object at 0x000001C5CC22CFA0>	2.0	6	16	16	0	True	-23.0		M450	16
108.68	150.854	-1	9259.032	<BeadTracker.Bead object at 0x000001C5CC22C430>	0.1	0	18	18	0	True	-22.0		M450	18
109.0	150.113	-1	11077.713	<BeadTracker.Bead object at 0x000001C5CC22C850>	0.1	0	19	19	0	True	17.0		M450	19
109.105	150.436	-1	11501.781	<BeadTracker.Bead object at 0x000001C5CEF1F100>	0.1	0	20	20	0	True	13.0		M450	20
109.1	150.306	-1	11507.187	<BeadTracker.Bead object at 0x000001C63843E2B0>	0.1	0	21	21	0	True	-11.0		M450	21
109.048	150.591	-1	11413.616	<BeadTracker.Bead object at 0x000001C5CC52E5B0>	0.1	0	22	22	0	True	-50.0		M450	22
109.155	150.19	-1	11413.853	<BeadTracker.Bead object at 0x000001C5CF038310>	0.1	0	23	23	0	True	-23.0		M450	23
109.081	150.5	-1	11352.832	<BeadTracker.Bead object at 0x000001C618FF3BB0>	0.1	0	24	24	0	True	4.0		M450	24
109.075	150.334	-1	11360.784	<BeadTracker.Bead object at 0x000001C618FF35B0>	0.1	0	25	25	0	True	-12.0		M450	25
109.037	150.543	-1	11380.287	<BeadTracker.Bead object at 0x000001C618FF3580>	0.1	0	26	26	0	True	-51.0		M450	26
109.032	150.3	-1	11402.283	<BeadTracker.Bead object at 0x000001C618FF3F10>	0.1	0	27	27	0	True	-12.0		M450	27
109.064	150.405	-1	11402.763	<BeadTracker.Bead object at 0x000001C618FF3DC0>	0.1	0	28	28	0	True	1.0		M450	28
109.061	150.267	-1	11355.711	<BeadTracker.Bead object at 0x000001C618FF32B0>	0.1	0	29	29	0	True	-23.0		M450	29
108.996	150.481	-1	11379.055	<BeadTracker.Bead object at 0x000001C618FF3400>	0.1	0	30	30	0	True	2.0		M450	30
109.0	150.305	-1	11374.826	<BeadTracker.Bead object at 0x000001C618FF3100>	0.1	0	31	31	0	True	-12.0		M450	31
108.987	150.355	-1	11400.353	<BeadTracker.Bead object at 0x000001C61DB9CC70>	0.1	0	32	32	0	True	-1.0		M450	32
