X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.784	295.958	0	13100.583	<BeadTracker.Bead object at 0x00000199239D3CC8>	2.0	1	1	1	3	True	-54.0	M450	M450	1
393.798	295.735	0	13068.11	<BeadTracker.Bead object at 0x00000199239C1EC8>	2.0	2	4	4	3	True	-40.0	M450	M450	4
393.515	295.243	0	13139.227	<BeadTracker.Bead object at 0x00000199239AEE08>	2.0	3	7	7	3	True	-38.0	M450	M450	7
393.139	295.13	0	13139.183	<BeadTracker.Bead object at 0x00000199239B2088>	2.0	4	10	10	3	True	-40.0	M450	M450	10
392.623	295.017	0	13149.608	<BeadTracker.Bead object at 0x0000019921EC1A88>	2.0	5	13	13	3	True	-36.0	M450	M450	13
392.532	295.588	0	13185.384	<BeadTracker.Bead object at 0x0000019923985E48>	2.0	6	16	16	3	True	-38.0	M450	M450	16
392.349	295.55	-1	11225.338	<BeadTracker.Bead object at 0x00000199239810C8>	0.1	0	18	18	3	True	-40.0	M450	M450	18
392.211	295.563	-1	13324.261	<BeadTracker.Bead object at 0x0000019923981608>	0.1	0	19	19	3	True	-40.0	M450	M450	19
392.242	295.625	-1	13241.918	<BeadTracker.Bead object at 0x000001992396E448>	0.1	0	20	20	3	True	-41.0	M450	M450	20
392.227	295.537	-1	13120.735	<BeadTracker.Bead object at 0x000001992396AD48>	0.1	0	21	21	3	True	-41.0	M450	M450	21
392.26	295.496	-1	13136.828	<BeadTracker.Bead object at 0x000001992396A908>	0.1	0	22	22	3	True	-78.0	M450	M450	22
392.278	295.497	-1	13168.348	<BeadTracker.Bead object at 0x00000199239549C8>	0.1	0	23	23	3	True	-78.0	M450	M450	23
392.23	295.598	-1	13161.935	<BeadTracker.Bead object at 0x00000199239543C8>	0.1	0	24	24	3	True	-109.0	M450	M450	24
392.236	295.58	-1	13187.113	<BeadTracker.Bead object at 0x000001992393A108>	0.1	0	25	25	3	True	-134.0	M450	M450	25
392.172	295.655	-1	13167.642	<BeadTracker.Bead object at 0x000001992393A988>	0.1	0	26	26	3	True	-133.0	M450	M450	26
392.17	295.589	-1	13171.417	<BeadTracker.Bead object at 0x000001992393EE88>	0.1	0	27	27	3	True	-134.0	M450	M450	27
392.173	295.658	-1	13184.472	<BeadTracker.Bead object at 0x0000019923926988>	0.1	0	28	28	3	True	-109.0	M450	M450	28
392.17	295.644	-1	13147.846	<BeadTracker.Bead object at 0x0000019923926288>	0.1	0	29	29	3	True	-133.0	M450	M450	29
392.234	295.663	-1	13170.777	<BeadTracker.Bead object at 0x0000019921D23D88>	0.1	0	30	30	3	True	-109.0	M450	M450	30
392.171	295.679	-1	13126.455	<BeadTracker.Bead object at 0x0000019921D23AC8>	0.1	0	31	31	3	True	-133.0	M450	M450	31
392.186	295.737	-1	13130.534	<BeadTracker.Bead object at 0x00000199224C1308>	0.1	0	32	32	3	True	-109.0	M450	M450	32
392.192	295.712	-1	13178.89	<BeadTracker.Bead object at 0x000001992390C3C8>	0.1	0	33	33	3	True	-109.0	M450	M450	33
392.195	295.768	-1	13205.531	<BeadTracker.Bead object at 0x000001992390C5C8>	0.1	0	34	34	3	True	-108.0	M450	M450	34
392.173	295.75	-1	13163.278	<BeadTracker.Bead object at 0x0000019923911EC8>	0.1	0	35	35	3	True	-109.0	M450	M450	35
392.155	295.727	-1	13168.096	<BeadTracker.Bead object at 0x00000199224C8E48>	0.1	0	36	36	3	True	-109.0	M450	M450	36
392.155	295.716	-1	13200.114	<BeadTracker.Bead object at 0x00000199224C8D08>	0.1	0	37	37	3	True	-109.0	M450	M450	37
392.16	295.755	-1	13204.931	<BeadTracker.Bead object at 0x0000019923903988>	0.1	0	38	38	3	True	-108.0	M450	M450	38
392.156	295.723	-1	13183.665	<BeadTracker.Bead object at 0x00000199224CD888>	0.1	0	39	39	3	True	-109.0	M450	M450	39
392.15	295.677	-1	13164.543	<BeadTracker.Bead object at 0x00000199224CD0C8>	0.1	0	40	40	3	True	-109.0	M450	M450	40
392.13	295.757	-1	13136.601	<BeadTracker.Bead object at 0x00000199224C65C8>	0.1	0	41	41	3	True	-109.0	M450	M450	41
392.096	295.74	-1	13186.771	<BeadTracker.Bead object at 0x00000199224BB208>	0.1	0	42	42	3	True	-109.0	M450	M450	42
392.073	295.719	-1	13148.629	<BeadTracker.Bead object at 0x00000199224BB8C8>	0.1	0	43	43	3	True	-109.0	M450	M450	43
392.057	295.713	-1	13199.928	<BeadTracker.Bead object at 0x00000199224B41C8>	0.1	0	44	44	3	True	-109.0	M450	M450	44
392.033	295.715	-1	13221.828	<BeadTracker.Bead object at 0x00000199224B4788>	0.1	0	45	45	3	True	-109.0	M450	M450	45
391.998	295.713	-1	13218.48	<BeadTracker.Bead object at 0x00000199224AD908>	0.1	0	46	46	3	True	-109.0	M450	M450	46
392.004	295.69	-1	13205.911	<BeadTracker.Bead object at 0x00000199224A5F48>	0.1	0	47	47	3	True	-109.0	M450	M450	47
392.01	295.664	-1	13192.855	<BeadTracker.Bead object at 0x00000199224A5988>	0.1	0	48	48	3	True	-109.0	M450	M450	48
392.016	295.703	-1	13205.236	<BeadTracker.Bead object at 0x000001992249FC88>	0.1	0	49	49	3	True	-109.0	M450	M450	49
392.004	295.731	-1	13187.664	<BeadTracker.Bead object at 0x0000019922499188>	0.1	0	50	50	3	True	-109.0	M450	M450	50
391.973	295.735	-1	13188.324	<BeadTracker.Bead object at 0x0000019922499F08>	0.1	0	51	51	3	True	-109.0	M450	M450	51
391.986	295.754	-1	13190.734	<BeadTracker.Bead object at 0x00000199224924C8>	0.1	0	52	52	3	True	-108.0	M450	M450	52
391.971	295.765	-1	13223.078	<BeadTracker.Bead object at 0x000001992248B9C8>	0.1	0	53	53	3	True	-109.0	M450	M450	53
391.95	295.787	-1	13243.18	<BeadTracker.Bead object at 0x000001992248B408>	0.1	0	54	54	3	True	-108.0	M450	M450	54
391.959	295.749	-1	13246.273	<BeadTracker.Bead object at 0x0000019922475808>	0.1	0	55	55	3	True	-109.0	M450	M450	55
391.959	295.853	-1	13256.66	<BeadTracker.Bead object at 0x0000019922475888>	0.1	0	56	56	3	True	-108.0	M450	M450	56
391.975	295.804	-1	13248.52	<BeadTracker.Bead object at 0x00000199223DBA88>	0.1	0	57	57	3	True	-108.0	M450	M450	57
391.974	295.82	-1	13210.323	<BeadTracker.Bead object at 0x00000199223D5088>	0.1	0	58	58	3	True	-108.0	M450	M450	58
392.007	295.841	-1	13213.515	<BeadTracker.Bead object at 0x00000199223D5388>	0.1	0	59	59	3	True	-108.0	M450	M450	59
392.029	295.867	-1	13234.976	<BeadTracker.Bead object at 0x0000019922452088>	0.1	0	60	60	3	True	-108.0	M450	M450	60
392.034	295.981	-1	13268.182	<BeadTracker.Bead object at 0x00000199224520C8>	0.1	0	61	61	3	True	-91.0	M450	M450	61
392.028	295.919	-1	13221.781	<BeadTracker.Bead object at 0x000001992246AE88>	0.1	0	62	62	3	True	-107.0	M450	M450	62
392.057	295.942	-1	13254.103	<BeadTracker.Bead object at 0x000001992181A808>	0.1	0	63	63	3	True	-92.0	M450	M450	63
392.1	295.987	-1	13269.998	<BeadTracker.Bead object at 0x000001992181A108>	0.1	0	64	64	3	True	-91.0	M450	M450	64
392.094	295.97	-1	13192.729	<BeadTracker.Bead object at 0x00000199218161C8>	0.1	0	65	65	3	True	-92.0	M450	M450	65
392.067	295.999	-1	13241.827	<BeadTracker.Bead object at 0x000001992180CF08>	0.1	0	66	66	3	True	-91.0	M450	M450	66
392.113	295.998	-1	13284.053	<BeadTracker.Bead object at 0x000001992180CD08>	0.1	0	67	67	3	True	-51.0	M450	M450	67
392.057	295.995	-1	13271.946	<BeadTracker.Bead object at 0x0000019921811F88>	0.1	0	68	68	3	True	-41.0	M450	M450	68
392.079	296.022	-1	13226.147	<BeadTracker.Bead object at 0x0000019921807688>	0.1	0	69	69	3	True	-41.0	M450	M450	69
392.088	296.094	-1	13197.419	<BeadTracker.Bead object at 0x0000019921807C48>	0.1	0	70	70	3	True	-79.0	M450	M450	70
392.027	296.058	-1	13215.19	<BeadTracker.Bead object at 0x00000199217FB648>	0.1	0	71	71	3	True	-43.0	M450	M450	71
392.047	296.004	-1	13235.973	<BeadTracker.Bead object at 0x00000199217FB848>	0.1	0	72	72	3	True	-41.0	M450	M450	72
391.996	296.06	-1	13214.737	<BeadTracker.Bead object at 0x00000199217FFAC8>	0.1	0	73	73	3	True	-44.0	M450	M450	73
391.988	296.035	-1	13231.821	<BeadTracker.Bead object at 0x00000199217F6B08>	0.1	0	74	74	3	True	-41.0	M450	M450	74
391.971	296.083	-1	13223.251	<BeadTracker.Bead object at 0x00000199217F61C8>	0.1	0	75	75	3	True	-80.0	M450	M450	75
391.937	296.032	-1	13227.943	<BeadTracker.Bead object at 0x00000199217E4E88>	0.1	0	76	76	3	True	-42.0	M450	M450	76
391.937	295.995	-1	13238.242	<BeadTracker.Bead object at 0x00000199217E9688>	0.1	0	77	77	3	True	-41.0	M450	M450	77
391.949	296.014	-1	13170.638	<BeadTracker.Bead object at 0x00000199217E9148>	0.1	0	78	78	3	True	-43.0	M450	M450	78
391.886	296.001	-1	13248.752	<BeadTracker.Bead object at 0x0000019921054408>	0.1	0	79	79	3	True	-42.0	M450	M450	79
391.841	296.045	-1	13236.938	<BeadTracker.Bead object at 0x00000199210546C8>	0.1	0	80	80	3	True	-43.0	M450	M450	80
391.86	295.998	-1	13234.641	<BeadTracker.Bead object at 0x00000196EEFE5BC8>	0.1	0	81	81	3	True	-41.0	M450	M450	81
391.85	296.072	-1	13243.982	<BeadTracker.Bead object at 0x0000019921125308>	0.1	0	82	82	3	True	-47.0	M450	M450	82
391.846	296.071	-1	13236.565	<BeadTracker.Bead object at 0x0000019921125488>	0.1	0	83	83	3	True	-49.0	M450	M450	83
391.816	296.146	-1	13254.89	<BeadTracker.Bead object at 0x00000199217CE4C8>	0.1	0	84	84	3	True	-79.0	M450	M450	84
391.778	296.137	-1	13281.873	<BeadTracker.Bead object at 0x00000199217CF308>	0.1	0	85	85	3	True	-78.0	M450	M450	85
391.76	296.125	-1	13281.631	<BeadTracker.Bead object at 0x00000199217CFB88>	0.1	0	86	86	3	True	-78.0	M450	M450	86
391.758	296.192	-1	13252.68	<BeadTracker.Bead object at 0x00000199217B8E08>	0.1	0	87	87	3	True	-78.0	M450	M450	87
391.789	296.299	-1	13279.188	<BeadTracker.Bead object at 0x00000199217B8148>	0.1	0	88	88	3	True	-78.0	M450	M450	88
391.737	296.266	-1	13309.374	<BeadTracker.Bead object at 0x00000199217B6148>	0.1	0	89	89	3	True	-77.0	M450	M450	89
391.752	296.322	-1	13321.225	<BeadTracker.Bead object at 0x00000199217A3208>	0.1	0	90	90	3	True	-78.0	M450	M450	90
