X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.093	265.416	0	2097.541	<BeadTracker.Bead object at 0x000002A6845877F0>	3.0	1	2	2	0	True	152.0		M450	2
320.864	265.593	0	2089.313	<BeadTracker.Bead object at 0x000002A684587310>	3.0	2	5	5	0	True	152.0		M450	5
320.584	265.749	0	2081.321	<BeadTracker.Bead object at 0x000002A685677250>	3.0	3	8	8	0	True	150.0		M450	8
319.67	265.62	0	2044.518	<BeadTracker.Bead object at 0x000002A685677310>	3.0	4	11	11	0	True	154.0		M450	11
319.359	265.806	0	2093.247	<BeadTracker.Bead object at 0x000002A6845A68E0>	3.0	5	14	14	0	True	151.0		M450	14
319.115	265.906	0	2055.373	<BeadTracker.Bead object at 0x000002A6845A6EE0>	3.0	6	17	17	0	True	152.0		M450	17
319.015	265.928	0	2089.803	<BeadTracker.Bead object at 0x000002A6845A6130>	3.0	7	20	20	0	True	152.0		M450	20
319.548	265.788	0	2078.496	<BeadTracker.Bead object at 0x000002A6845891C0>	3.0	8	23	23	0	True	149.0		M450	23
319.43	265.731	0	2098.295	<BeadTracker.Bead object at 0x000002A684589A60>	3.0	9	26	26	0	True	150.0		M450	26
319.93	265.79	0	2062.923	<BeadTracker.Bead object at 0x000002A684589910>	3.0	10	29	29	0	True	135.0		M450	29
321.024	265.816	0	2094.637	<BeadTracker.Bead object at 0x000002A684581F10>	3.0	11	32	32	0	True	149.0		M450	32
321.145	265.691	0	2104.787	<BeadTracker.Bead object at 0x000002A684581AC0>	3.0	12	35	35	0	True	133.0		M450	35
320.468	265.712	0	2048.161	<BeadTracker.Bead object at 0x000002A684581850>	3.0	13	38	38	0	True	153.0		M450	38
319.948	265.628	0	2069.506	<BeadTracker.Bead object at 0x000002A680076DC0>	3.0	14	41	41	0	True	135.0		M450	41
319.291	265.695	0	2096.37	<BeadTracker.Bead object at 0x000002A680076BE0>	3.0	15	44	44	0	True	151.0		M450	44
320.748	265.733	0	2103.165	<BeadTracker.Bead object at 0x000002A680079070>	3.0	16	47	47	0	True	135.0		M450	47
319.26	265.669	0	2093.803	<BeadTracker.Bead object at 0x000002A680079BB0>	3.0	17	50	50	0	True	136.0		M450	50
320.279	265.787	0	2098.552	<BeadTracker.Bead object at 0x000002A680079040>	3.0	18	53	53	0	True	134.0		M450	53
321.283	265.795	0	2080.972	<BeadTracker.Bead object at 0x000002A68D160A90>	3.0	19	56	56	0	True	150.0		M450	56
321.135	265.894	0	1731.807	<BeadTracker.Bead object at 0x000002A68D1609A0>	3.0	20	59	59	0	True	201.0		M450	59
320.055	265.54	0	1937.23	<BeadTracker.Bead object at 0x000002A68D160E80>	2.0	21	61	61	0	True	142.0		M450	61
321.462	265.398	0	2241.596	<BeadTracker.Bead object at 0x000002A68D1322E0>	3.0	22	65	65	0	True	83.0		M450	65
320.049	265.426	0	2131.727	<BeadTracker.Bead object at 0x000002A68D132D60>	3.0	23	68	68	0	True	121.0		M450	68
320.076	265.693	0	1941.723	<BeadTracker.Bead object at 0x000002A68D1323D0>	3.0	24	71	71	0	True	153.0		M450	71
321.266	265.818	0	1855.878	<BeadTracker.Bead object at 0x000002A68D138F40>	3.0	25	74	74	0	True	173.0		M450	74
320.341	265.76	0	1835.944	<BeadTracker.Bead object at 0x000002A68D138FD0>	3.0	26	77	77	0	True	170.0		M450	77
320.413	266.123	0	1867.298	<BeadTracker.Bead object at 0x000002A68D150C70>	3.0	27	80	80	0	True	172.0		M450	80
320.471	266.186	0	1881.828	<BeadTracker.Bead object at 0x000002A68D150700>	3.0	28	83	83	0	True	171.0		M450	83
321.207	266.395	0	1902.813	<BeadTracker.Bead object at 0x000002A68D150190>	3.0	29	86	86	0	True	168.0		M450	86
