X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
384.789	204.679	0	4103.085	<BeadTracker.Bead object at 0x00000253B6D47820>	1.0	1	0	0	4	True	779.0	M450		0
384.508	204.677	0	4148.857	<BeadTracker.Bead object at 0x00000253B6D799D0>	1.0	2	3	3	4	True	780.0	M450		3
384.438	204.414	0	4172.094	<BeadTracker.Bead object at 0x00000253B6D48820>	1.0	3	6	6	4	True	768.0	M450		6
384.488	204.571	0	4102.456	<BeadTracker.Bead object at 0x00000253B756B670>	1.0	4	9	9	4	True	784.0	M450		9
384.512	204.407	0	4043.434	<BeadTracker.Bead object at 0x00000253B75664C0>	1.0	5	12	12	4	True	769.0	M450		12
384.668	204.21	0	4113.5	<BeadTracker.Bead object at 0x00000253B755F310>	1.0	6	15	15	4	True	778.0	M450		15
384.738	203.903	0	4089.768	<BeadTracker.Bead object at 0x00000253B7554160>	1.0	7	18	18	4	True	779.0	M450		18
384.758	203.967	0	4067.379	<BeadTracker.Bead object at 0x00000253B7554F70>	1.0	8	21	21	4	True	781.0	M450		21
384.713	203.326	0	4105.063	<BeadTracker.Bead object at 0x00000253B7556DC0>	1.0	9	24	24	4	True	770.0	M450		24
384.636	203.117	0	4142.808	<BeadTracker.Bead object at 0x00000253B753FC10>	1.0	10	27	27	4	True	772.0	M450		27
384.588	202.687	0	4172.475	<BeadTracker.Bead object at 0x00000253B756DA60>	1.0	11	30	30	4	True	777.0	M450		30
384.566	202.381	0	4180.53	<BeadTracker.Bead object at 0x00000253B7533880>	1.0	12	33	33	3	True	766.0	M450		33
384.657	201.882	0	4157.617	<BeadTracker.Bead object at 0x00000253B75586D0>	1.0	13	36	36	3	True	775.0	M450		36
384.695	201.476	0	4119.51	<BeadTracker.Bead object at 0x00000253B78334C0>	1.0	14	39	39	1	True	760.0	M450		39
384.611	201.239	0	4132.235	<BeadTracker.Bead object at 0x00000253B7859310>	1.0	15	42	42	1	True	766.0	M450		42
384.543	200.744	0	4092.833	<BeadTracker.Bead object at 0x00000253B783A160>	1.0	16	45	45	1	True	780.0	M450		45
384.561	200.074	0	4056.3	<BeadTracker.Bead object at 0x00000253B783AFD0>	1.0	17	48	48	3	True	772.0	M450		48
384.486	199.787	0	4085.604	<BeadTracker.Bead object at 0x00000253B784CE20>	1.0	18	51	51	3	True	778.0	M450		51
384.52	199.353	0	2976.522	<BeadTracker.Bead object at 0x00000253B7862FD0>	2.0	19	55	55	1	True	739.0	M450		55
384.546	199.418	0	3993.706	<BeadTracker.Bead object at 0x00000253B784AA30>	1.0	20	57	57	1	True	768.0	M450		57
384.408	199.113	0	3979.731	<BeadTracker.Bead object at 0x00000253B785D880>	1.0	21	60	60	1	True	771.0	M450		60
384.442	198.701	0	3951.94	<BeadTracker.Bead object at 0x00000253B78656D0>	1.0	22	63	63	1	True	779.0	M450		63
384.519	198.31	0	2964.055	<BeadTracker.Bead object at 0x00000253B78439A0>	2.0	23	67	67	1	True	779.0	M450		67
384.725	198.714	0	2975.589	<BeadTracker.Bead object at 0x00000253BCB1E7C0>	2.0	24	70	70	1	True	776.0	M450		70
385.136	198.023	0	2955.821	<BeadTracker.Bead object at 0x00000253BCB115E0>	2.0	25	73	73	1	True	776.0	M450		73
385.361	197.754	0	2953.201	<BeadTracker.Bead object at 0x00000253BCAE5400>	2.0	26	76	76	1	True	774.0	M450		76
