X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
304.062	133.305	0	6627.872	<BeadTracker.Bead object at 0x000001DC03680C88>	3	1	2	2	1	True	-620.0		M450	2
304.355	133.327	0	6545.953	<BeadTracker.Bead object at 0x000001DC03687D08>	3	2	5	5	1	True	-626.0		M450	5
304.969	133.667	0	6555.492	<BeadTracker.Bead object at 0x000001DC06166888>	3	3	8	8	1	True	-656.0		M450	8
305.341	133.769	0	6476.714	<BeadTracker.Bead object at 0x000001DC0367D788>	3	4	11	11	1	True	-659.0		M450	11
305.353	133.869	0	6486.959	<BeadTracker.Bead object at 0x000001DC01F85AC8>	3	5	14	14	1	True	-651.0		M450	14
306.154	134.216	0	6584.38	<BeadTracker.Bead object at 0x000001DC0366AE88>	3	6	17	17	1	True	-620.0		M450	17
305.871	134.407	1	5334.649	<BeadTracker.Bead object at 0x000001DC03695CC8>	0	0	18	18	1	True	-580.0		M450	18
305.721	134.463	1	4695.789	<BeadTracker.Bead object at 0x000001DC0366C308>	0	0	19	19	1	True	-619.0		M450	19
305.698	134.523	1	4513.42	<BeadTracker.Bead object at 0x000001DC0366CC48>	0	0	20	20	1	True	-658.0		M450	20
305.639	134.53	1	4406.626	<BeadTracker.Bead object at 0x000001DC01F79F08>	0	0	21	21	1	True	-662.0		M450	21
305.606	134.611	1	4399.847	<BeadTracker.Bead object at 0x000001DC01F798C8>	0	0	22	22	1	True	-661.0		M450	22
305.61	134.562	1	4380.084	<BeadTracker.Bead object at 0x000001DC03685608>	0	0	23	23	1	True	-662.0		M450	23
305.616	134.531	1	4411.371	<BeadTracker.Bead object at 0x000001DC03685E88>	0	0	24	24	1	True	-662.0		M450	24
305.63	134.488	1	4363.516	<BeadTracker.Bead object at 0x000001DC036618C8>	0	0	25	25	1	True	-652.0		M450	25
305.662	134.535	1	4391.246	<BeadTracker.Bead object at 0x000001DC084156C8>	0	0	26	26	1	True	-662.0		M450	26
305.632	134.55	1	4390.901	<BeadTracker.Bead object at 0x000001DC08415F88>	0	0	27	27	1	True	-664.0		M450	27
305.59	134.569	1	4397.242	<BeadTracker.Bead object at 0x000001DC01F51548>	0	0	28	28	1	True	-663.0		M450	28
305.593	134.549	1	4378.485	<BeadTracker.Bead object at 0x000001DC0841A188>	0	0	29	29	1	True	-663.0		M450	29
305.596	134.52	1	4375.078	<BeadTracker.Bead object at 0x000001DC0841AD88>	0	0	30	30	1	True	-662.0		M450	30
305.55	134.573	1	4410.101	<BeadTracker.Bead object at 0x000001DC0840EAC8>	0	0	31	31	1	True	-663.0		M450	31
305.537	134.623	1	4432.557	<BeadTracker.Bead object at 0x000001DC08401608>	0	0	32	32	1	True	-663.0		M450	32
305.55	134.612	1	4405.956	<BeadTracker.Bead object at 0x000001DC08401F48>	0	0	33	33	1	True	-662.0		M450	33
305.542	134.567	1	4408.432	<BeadTracker.Bead object at 0x000001DC01F52388>	0	0	34	34	1	True	-663.0		M450	34
305.636	134.54	1	4416.579	<BeadTracker.Bead object at 0x000001DC01F52DC8>	0	0	35	35	1	True	-662.0		M450	35
305.616	134.607	1	4393.038	<BeadTracker.Bead object at 0x000001DC083FD348>	0	0	36	36	1	True	-664.0		M450	36
305.62	134.689	1	4384.206	<BeadTracker.Bead object at 0x000001DC083E8108>	0	0	37	37	1	True	-664.0		M450	37
305.678	134.7	1	4399.2	<BeadTracker.Bead object at 0x000001DC083E89C8>	0	0	38	38	1	True	-664.0		M450	38
305.658	134.686	1	4384.414	<BeadTracker.Bead object at 0x000001DC0617D588>	0	0	39	39	1	True	-664.0		M450	39
305.716	134.631	1	4379.87	<BeadTracker.Bead object at 0x000001DC083F2948>	0	0	40	40	1	True	-663.0		M450	40
305.746	134.575	1	4400.475	<BeadTracker.Bead object at 0x000001DC083F2FC8>	0	0	41	41	1	True	-663.0		M450	41
305.761	134.552	1	4371.621	<BeadTracker.Bead object at 0x000001DC08412DC8>	0	0	42	42	1	True	-663.0		M450	42
305.663	134.532	1	4404.573	<BeadTracker.Bead object at 0x000001DC083ED6C8>	0	0	43	43	1	True	-663.0		M450	43
305.746	134.617	1	4410.873	<BeadTracker.Bead object at 0x000001DC083EDCC8>	0	0	44	44	1	True	-663.0		M450	44
305.737	134.559	1	4379.979	<BeadTracker.Bead object at 0x000001DC01F67B88>	0	0	45	45	1	True	-663.0		M450	45
305.705	134.609	1	4379.719	<BeadTracker.Bead object at 0x000001DC083F3388>	0	0	46	46	1	True	-663.0		M450	46
305.749	134.632	1	4417.396	<BeadTracker.Bead object at 0x000001DC083F39C8>	0	0	47	47	1	True	-662.0		M450	47
305.777	134.602	1	4401.109	<BeadTracker.Bead object at 0x000001DC0841B408>	0	0	48	48	1	True	-663.0		M450	48
305.733	134.595	1	4377.708	<BeadTracker.Bead object at 0x000001DC08413108>	0	0	49	49	1	True	-663.0		M450	49
305.753	134.658	1	4392.99	<BeadTracker.Bead object at 0x000001DC08413E08>	0	0	50	50	1	True	-663.0		M450	50
305.81	134.652	1	4384.72	<BeadTracker.Bead object at 0x000001DC033EFB48>	0	0	51	51	1	True	-663.0		M450	51
305.761	134.744	1	4422.291	<BeadTracker.Bead object at 0x000001DC083E2108>	0	0	52	52	1	True	-663.0		M450	52
305.799	134.558	1	4387.883	<BeadTracker.Bead object at 0x000001DC07BE2F88>	0	0	53	53	0	True	-662.0		M450	53
305.844	134.725	1	4425.2	<BeadTracker.Bead object at 0x000001DC07BE2508>	0	0	54	54	0	True	-661.0		M450	54
305.857	134.618	1	4430.578	<BeadTracker.Bead object at 0x000001DC02A36708>	0	0	55	55	0	True	-661.0		M450	55
305.877	134.724	1	4459.799	<BeadTracker.Bead object at 0x000001DC02A36588>	0	0	56	56	0	True	-661.0		M450	56
305.895	134.653	1	4421.428	<BeadTracker.Bead object at 0x000001DC02A366C8>	0	0	57	57	0	True	-661.0		M450	57
305.908	134.629	1	4447.528	<BeadTracker.Bead object at 0x000001DC03C296C8>	0	0	58	58	0	True	-660.0		M450	58
305.973	134.65	1	4472.452	<BeadTracker.Bead object at 0x000001DC03C29308>	0	0	59	59	0	True	-660.0		M450	59
306.032	134.686	1	4478.681	<BeadTracker.Bead object at 0x000001DC07BE23C8>	0	0	60	60	0	True	-660.0		M450	60
