X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
235.923	289.679	0	10199.669	<BeadTracker.Bead object at 0x000002EBC1404E80>	2.0	1	1	1	0	True	-256.0	M450		1
235.741	290.39	0	10181.781	<BeadTracker.Bead object at 0x000002EBC4CE4D60>	2.0	2	4	4	0	True	-278.0	M450		4
235.485	290.509	0	10200.87	<BeadTracker.Bead object at 0x000002EBC4CE4D30>	2.0	3	7	7	0	True	-248.0	M450		7
235.537	290.883	0	10132.249	<BeadTracker.Bead object at 0x000002EBC639B220>	2.0	4	10	10	0	True	-257.0	M450		10
235.632	291.167	0	10174.745	<BeadTracker.Bead object at 0x000002EBC639B700>	2.0	5	13	13	0	True	-261.0	M450		13
236.134	291.871	0	10240.67	<BeadTracker.Bead object at 0x000002EBC639BFA0>	2.0	6	16	16	0	True	-258.0	M450		16
235.885	292.017	1	8575.008	<BeadTracker.Bead object at 0x000002EBC22209D0>	0.0	0	18	18	0	True	-297.0	M450		18
235.981	291.85	1	9841.617	<BeadTracker.Bead object at 0x000002EBC2220700>	0.0	0	19	19	0	True	-257.0	M450		19
236.043	291.874	1	10119.016	<BeadTracker.Bead object at 0x000002EBC2220340>	0.0	0	20	20	0	True	-217.0	M450		20
236.025	291.89	1	10099.254	<BeadTracker.Bead object at 0x000002EBC2220FA0>	0.0	0	21	21	0	True	-180.0	M450		21
236.029	291.815	1	10173.414	<BeadTracker.Bead object at 0x000002EBCB1C0190>	0.0	0	22	22	0	True	-180.0	M450		22
236.031	291.89	1	10136.235	<BeadTracker.Bead object at 0x000002EBC29C9AC0>	0.0	0	23	23	0	True	-180.0	M450		23
236.098	291.807	1	10138.388	<BeadTracker.Bead object at 0x000002EBC7F974C0>	0.0	0	24	24	0	True	-180.0	M450		24
236.067	291.866	1	10152.331	<BeadTracker.Bead object at 0x000002EBC7FB2820>	0.0	0	25	25	0	True	-179.0	M450		25
236.104	291.78	1	10158.417	<BeadTracker.Bead object at 0x000002EBC08E5CA0>	0.0	0	26	26	0	True	-179.0	M450		26
236.075	291.862	1	10157.017	<BeadTracker.Bead object at 0x000002EBC2220820>	0.0	0	27	27	0	True	-180.0	M450		27
236.121	291.812	1	10168.387	<BeadTracker.Bead object at 0x000002EBC2220B50>	0.0	0	28	28	0	True	-180.0	M450		28
236.134	291.869	1	10150.075	<BeadTracker.Bead object at 0x000002EBC27D93A0>	0.0	0	29	29	0	True	-180.0	M450		29
236.158	291.869	1	10150.23	<BeadTracker.Bead object at 0x000002EBC4659820>	0.0	0	30	30	0	True	-180.0	M450		30
236.101	291.953	1	10158.983	<BeadTracker.Bead object at 0x000002EBC4CFB190>	0.0	0	31	31	0	True	-183.0	M450		31
236.043	291.718	1	10112.078	<BeadTracker.Bead object at 0x000002EBC4CFBF70>	0.0	0	32	32	0	True	-203.0	M450		32
235.914	292.478	1	9490.257	<BeadTracker.Bead object at 0x000002EBC4CFB940>	0.0	0	33	33	0	True	-242.0	M450		33
236.15	291.511	1	9982.848	<BeadTracker.Bead object at 0x000002EBC4CFB3A0>	0.0	0	34	34	0	True	-208.0	M450		34
235.879	291.805	1	9988.398	<BeadTracker.Bead object at 0x000002EBC4CFB7F0>	0.0	0	35	35	0	True	-211.0	M450		35
236.181	291.962	1	9889.86	<BeadTracker.Bead object at 0x000002EBC4CFBA00>	0.0	0	36	36	0	True	-204.0	M450		36
236.189	291.903	1	9931.079	<BeadTracker.Bead object at 0x000002EBC4CFBB20>	0.0	0	37	37	0	True	-208.0	M450		37
236.378	291.969	1	9828.826	<BeadTracker.Bead object at 0x000002EBC4CFBC70>	0.0	0	38	38	0	True	-216.0	M450		38
236.192	291.727	1	10029.169	<BeadTracker.Bead object at 0x000002EBC4CFBDC0>	0.0	0	39	39	0	True	-204.0	M450		39
236.399	291.575	1	10140.13	<BeadTracker.Bead object at 0x000002EBC21EFA00>	0.0	0	40	40	0	True	-205.0	M450		40
236.392	291.793	1	10123.723	<BeadTracker.Bead object at 0x000002EBC21EF700>	0.0	0	41	41	0	True	-204.0	M450		41
236.243	292.009	1	10058.852	<BeadTracker.Bead object at 0x000002EBC21EF280>	0.0	0	42	42	0	True	-193.0	M450		42
236.312	291.257	1	10351.905	<BeadTracker.Bead object at 0x000002EBC21EFAC0>	0.0	0	43	43	0	True	-153.0	M450		43
236.298	292.39	1	10145.919	<BeadTracker.Bead object at 0x000002EBC21EFBB0>	0.0	0	44	44	0	True	-192.0	M450		44
236.293	292.248	1	10016.68	<BeadTracker.Bead object at 0x000002EBC21EF0A0>	0.0	0	45	45	0	True	-194.0	M450		45
236.246	291.743	1	10100.433	<BeadTracker.Bead object at 0x000002EBC21EF5B0>	0.0	0	46	46	0	True	-202.0	M450		46
236.196	292.056	1	10262.08	<BeadTracker.Bead object at 0x000002EBC2230250>	0.0	0	47	47	0	True	-163.0	M450		47
236.049	292.578	1	10208.741	<BeadTracker.Bead object at 0x000002EBC22309D0>	0.0	0	48	48	0	True	-202.0	M450		48
236.38	292.22	1	10180.639	<BeadTracker.Bead object at 0x000002EBC2230190>	0.0	0	49	49	0	True	-188.0	M450		49
236.161	292.055	1	10145.884	<BeadTracker.Bead object at 0x000002EBC2230940>	0.0	0	50	50	0	True	-184.0	M450		50
236.29	292.329	1	10217.889	<BeadTracker.Bead object at 0x000002EBC2230D30>	0.0	0	51	51	0	True	-154.0	M450		51
236.183	292.594	1	10256.519	<BeadTracker.Bead object at 0x000002EBC22303D0>	0.0	0	52	52	0	True	-178.0	M450		52
236.281	292.371	1	10281.078	<BeadTracker.Bead object at 0x000002EBC2230C40>	0.0	0	53	53	0	True	-154.0	M450		53
236.254	292.352	1	10277.691	<BeadTracker.Bead object at 0x000002EBC22305E0>	0.0	0	54	54	0	True	-154.0	M450		54
236.249	292.284	1	10221.898	<BeadTracker.Bead object at 0x000002EBC73EB040>	0.0	0	55	55	0	True	-189.0	M450		55
236.221	292.427	1	10279.989	<BeadTracker.Bead object at 0x000002EBC73EB6D0>	0.0	0	56	56	0	True	-153.0	M450		56
236.221	292.675	1	10157.02	<BeadTracker.Bead object at 0x000002EBC73EB670>	0.0	0	57	57	0	True	-178.0	M450		57
