X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
227.34333027024564	242.72125344533032	0	10198.037714989918	<BeadTracker.Bead object at 0x00000146743A0A48>	1	1	0	0	6	True	151.0	M450	M450	0
227.7214612602604	242.5419897139192	0	9287.853468508889	<BeadTracker.Bead object at 0x00000146743AAC48>	2	2	4	4	4	True	132.0	M450	M450	4
227.5411502535218	241.76637567953145	0	10528.17434343723	<BeadTracker.Bead object at 0x00000146743B0C08>	1	3	6	6	6	True	154.0	M450	M450	6
227.66649235730543	243.43369554139127	0	9830.323826842792	<BeadTracker.Bead object at 0x00000146743BA308>	1	4	9	9	6	True	132.0	M450	M450	9
227.7238258219953	242.9298612096349	0	9899.494157802435	<BeadTracker.Bead object at 0x00000146743C6108>	2	5	13	13	4	True	85.0	M450	M450	13
227.63306407726927	241.3968602267012	0	10050.672322371396	<BeadTracker.Bead object at 0x00000146743CB848>	2	6	16	16	4	True	124.0	M450	M450	16
227.433979997419	241.7236918800332	1	6145.601187556355	<BeadTracker.Bead object at 0x00000146743D1708>	0	0	18	18	4	True	164.0	M450	M450	18
227.5026601947786	242.1029133862349	1	8596.201107133153	<BeadTracker.Bead object at 0x00000146743D1DC8>	0	0	19	19	3	True	172.0	M450	M450	19
227.4433763654419	242.29624393948245	1	9380.681937278125	<BeadTracker.Bead object at 0x00000146743D6608>	0	0	20	20	4	True	145.0	M450	M450	20
227.52928002225403	242.468086101988	1	9742.799871737072	<BeadTracker.Bead object at 0x00000146743D6D88>	0	0	21	21	4	True	148.0	M450	M450	21
227.55471934929724	242.6881925259196	1	9761.590650423586	<BeadTracker.Bead object at 0x00000146743DD5C8>	0	0	22	22	5	True	131.0	M450	M450	22
227.6283067946714	242.6225962834126	1	9650.03055522435	<BeadTracker.Bead object at 0x00000146743DDD08>	0	0	23	23	4	True	136.0	M450	M450	23
227.6228991817493	242.45147666948648	1	9717.39164490886	<BeadTracker.Bead object at 0x00000146743E1548>	0	0	24	24	5	True	146.0	M450	M450	24
227.643053565544	241.70176513306936	1	9830.373342827204	<BeadTracker.Bead object at 0x00000146743E1C88>	0	0	25	25	4	True	128.0	M450	M450	25
227.6709180886217	242.04239169993767	1	9718.831123299866	<BeadTracker.Bead object at 0x00000146743E6508>	0	0	26	26	5	True	128.0	M450	M450	26
227.7280047794051	242.57857310963925	1	9732.930538124434	<BeadTracker.Bead object at 0x00000146743E6B88>	0	0	27	27	3	True	135.0	M450	M450	27
227.82696214472864	242.5071036171298	1	9863.567915693013	<BeadTracker.Bead object at 0x00000146743ED308>	0	0	28	28	3	True	111.0	M450	M450	28
227.8188853633257	242.4273932781078	1	9638.23194259586	<BeadTracker.Bead object at 0x00000146743EDB48>	0	0	29	29	4	True	145.0	M450	M450	29
227.84814096324783	242.73889979018324	1	9415.163698406175	<BeadTracker.Bead object at 0x00000146743F2248>	0	0	30	30	3	True	142.0	M450	M450	30
227.8454948249348	242.608726827096	1	9762.05543126223	<BeadTracker.Bead object at 0x00000146743F2A48>	0	0	31	31	4	True	134.0	M450	M450	31
227.98599851243893	242.84135337023616	1	9841.29600663602	<BeadTracker.Bead object at 0x00000146743F6148>	0	0	32	32	3	True	125.0	M450	M450	32
227.86478170540752	242.34697139316071	1	9699.901085120424	<BeadTracker.Bead object at 0x00000146743F6888>	0	0	33	33	3	True	127.0	M450	M450	33
227.9594296223139	242.3820584121914	1	9982.740341411678	<BeadTracker.Bead object at 0x00000146743FB0C8>	0	0	34	34	4	True	123.0	M450	M450	34
