X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
305.833	255.068	0	7863.833	<BeadTracker.Bead object at 0x000001DC0813D5C8>	2	1	1	1	0	True	-467.0	M450	M450	1
305.943	255.11	0	7953.841	<BeadTracker.Bead object at 0x000001DC065A6708>	2	2	4	4	0	True	-467.0	M450	M450	4
305.628	254.751	0	8071.836	<BeadTracker.Bead object at 0x000001DC06592E08>	2	3	7	7	0	True	-458.0	M450	M450	7
306.041	254.774	0	8168.909	<BeadTracker.Bead object at 0x000001DC06BCE688>	2	4	10	10	0	True	-464.0	M450	M450	10
305.814	254.811	0	8229.258	<BeadTracker.Bead object at 0x000001DC081210C8>	2	5	13	13	0	True	-470.0	M450	M450	13
305.885	254.704	0	8239.88	<BeadTracker.Bead object at 0x000001DC06592388>	2	6	16	16	0	True	-470.0	M450	M450	16
306.076	254.51	1	8799.757	<BeadTracker.Bead object at 0x000001DC06505C08>	0	0	18	18	0	True	-444.0	M450	M450	18
306.055	254.563	1	8439.9	<BeadTracker.Bead object at 0x000001DC065054C8>	0	0	19	19	0	True	-407.0	M450	M450	19
306.034	254.555	1	8321.46	<BeadTracker.Bead object at 0x000001DC06505E08>	0	0	20	20	0	True	-391.0	M450	M450	20
306.108	254.515	1	8248.654	<BeadTracker.Bead object at 0x000001DC06506388>	0	0	21	21	0	True	-391.0	M450	M450	21
306.098	254.535	1	8216.558	<BeadTracker.Bead object at 0x000001DC06506CC8>	0	0	22	22	0	True	-392.0	M450	M450	22
306.026	254.47	1	8204.676	<BeadTracker.Bead object at 0x000001DC03690248>	0	0	23	23	0	True	-422.0	M450	M450	23
306.131	254.468	1	8212.909	<BeadTracker.Bead object at 0x000001DC06434F88>	0	0	24	24	0	True	-382.0	M450	M450	24
306.052	254.32	1	8156.319	<BeadTracker.Bead object at 0x000001DC091D19C8>	0	0	25	25	0	True	-421.0	M450	M450	25
306.027	254.398	1	8189.28	<BeadTracker.Bead object at 0x000001DC06434948>	0	0	26	26	0	True	-421.0	M450	M450	26
306.061	254.395	1	8141.574	<BeadTracker.Bead object at 0x000001DC064348C8>	0	0	27	27	0	True	-421.0	M450	M450	27
306.084	254.422	1	8123.271	<BeadTracker.Bead object at 0x000001DC0631B9C8>	0	0	28	28	0	True	-421.0	M450	M450	28
306.049	254.491	1	8154.181	<BeadTracker.Bead object at 0x000001DC0631BC88>	0	0	29	29	0	True	-422.0	M450	M450	29
305.993	254.395	1	8096.635	<BeadTracker.Bead object at 0x000001DC06349B48>	0	0	30	30	0	True	-422.0	M450	M450	30
305.991	254.34	1	8071.107	<BeadTracker.Bead object at 0x000001DC06349848>	0	0	31	31	0	True	-421.0	M450	M450	31
305.984	254.437	1	8005.704	<BeadTracker.Bead object at 0x000001DC0631EA88>	0	0	32	32	0	True	-423.0	M450	M450	32
305.944	254.444	1	7914.276	<BeadTracker.Bead object at 0x000001DC0631E248>	0	0	33	33	0	True	-423.0	M450	M450	33
305.936	254.487	1	7779.032	<BeadTracker.Bead object at 0x000001DC02A36248>	0	0	34	34	0	True	-425.0	M450	M450	34
305.848	254.441	1	7716.097	<BeadTracker.Bead object at 0x000001DC045BE1C8>	0	0	35	35	0	True	-425.0	M450	M450	35
305.841	254.466	1	7613.128	<BeadTracker.Bead object at 0x000001DC09297EC8>	0	0	36	36	0	True	-427.0	M450	M450	36
305.729	254.491	1	7573.24	<BeadTracker.Bead object at 0x000001DC064D9948>	0	0	37	37	0	True	-429.0	M450	M450	37
305.678	254.537	1	7468.473	<BeadTracker.Bead object at 0x000001DC06337348>	0	0	38	38	0	True	-449.0	M450	M450	38
305.69	254.432	1	7407.293	<BeadTracker.Bead object at 0x000001DC00692AC8>	0	0	39	39	0	True	-461.0	M450	M450	39
305.685	254.447	1	7374.505	<BeadTracker.Bead object at 0x000001DC01D990C8>	0	0	40	40	0	True	-461.0	M450	M450	40
305.649	254.502	1	7335.9	<BeadTracker.Bead object at 0x000001DC06584588>	0	0	41	41	0	True	-472.0	M450	M450	41
305.583	254.498	1	7304.457	<BeadTracker.Bead object at 0x000001DC0B3D7B88>	0	0	42	42	0	True	-462.0	M450	M450	42
305.548	254.481	1	7257.933	<BeadTracker.Bead object at 0x000001DC064E32C8>	0	0	43	43	0	True	-462.0	M450	M450	43
305.591	254.532	1	7279.833	<BeadTracker.Bead object at 0x000001DC064E3AC8>	0	0	44	44	0	True	-471.0	M450	M450	44
305.566	254.468	1	7266.295	<BeadTracker.Bead object at 0x000001DC01DB7588>	0	0	45	45	0	True	-462.0	M450	M450	45
305.589	254.464	1	7259.532	<BeadTracker.Bead object at 0x000001DC06569708>	0	0	46	46	0	True	-462.0	M450	M450	46
305.58	254.497	1	7270.258	<BeadTracker.Bead object at 0x000001DC06569F88>	0	0	47	47	0	True	-462.0	M450	M450	47
305.584	254.498	1	7261.574	<BeadTracker.Bead object at 0x000001DC068A1A48>	0	0	48	48	0	True	-462.0	M450	M450	48
305.628	254.441	1	7303.225	<BeadTracker.Bead object at 0x000001DC068A1708>	0	0	49	49	0	True	-462.0	M450	M450	49
305.618	254.421	1	7255.509	<BeadTracker.Bead object at 0x000001DC068A1B08>	0	0	50	50	0	True	-463.0	M450	M450	50
305.646	254.386	1	7294.086	<BeadTracker.Bead object at 0x000001DC0650C0C8>	0	0	51	51	0	True	-462.0	M450	M450	51
305.615	254.322	1	7286.405	<BeadTracker.Bead object at 0x000001DC064FECC8>	0	0	52	52	0	True	-462.0	M450	M450	52
305.597	254.27	1	7272.924	<BeadTracker.Bead object at 0x000001DC064FE308>	0	0	53	53	0	True	-462.0	M450	M450	53
305.677	254.227	1	7283.447	<BeadTracker.Bead object at 0x000001DC064FE3C8>	0	0	54	54	0	True	-463.0	M450	M450	54
305.69	254.143	1	7215.963	<BeadTracker.Bead object at 0x000001DC0650C6C8>	0	0	55	55	0	True	-464.0	M450	M450	55
305.656	254.209	1	7233.013	<BeadTracker.Bead object at 0x000001DC064D6148>	0	0	56	56	0	True	-463.0	M450	M450	56
