X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.386	337.661	0	7684.422	<BeadTracker.Bead object at 0x0000019CC08FA888>	3.0	1	2	2	1	True	-127.0	M270	M270	2
236.219	338.183	0	7742.483	<BeadTracker.Bead object at 0x0000019CC092F1C8>	3.0	2	5	5	1	True	-161.0	M270	M270	5
236.317	338.513	0	7930.738	<BeadTracker.Bead object at 0x0000019CC0912B88>	3.0	3	8	8	1	True	-167.0	M270	M270	8
235.909	338.909	0	7928.454	<BeadTracker.Bead object at 0x0000019C6B732708>	3.0	4	11	11	1	True	-173.0	M270	M270	11
236.207	339.23	0	7974.899	<BeadTracker.Bead object at 0x0000019C6B75C648>	3.0	5	14	14	1	True	-166.0	M270	M270	14
235.434	339.309	0	7656.297	<BeadTracker.Bead object at 0x0000019C6B75A648>	3.0	6	17	17	1	True	-166.0	M270	M270	17
235.445	339.576	-1	8468.848	<BeadTracker.Bead object at 0x0000019C6B75D608>	0.1	0	18	18	1	True	-129.0	M270	M270	18
235.59	339.53	-1	7607.85	<BeadTracker.Bead object at 0x0000019C6B72A5C8>	0.1	0	19	19	1	True	-168.0	M270	M270	19
235.625	339.494	-1	7325.42	<BeadTracker.Bead object at 0x0000019C6B73A588>	0.1	0	20	20	1	True	-207.0	M270	M270	20
235.616	339.454	-1	7202.968	<BeadTracker.Bead object at 0x0000019C6B74E508>	0.1	0	21	21	2	True	-217.0	M270	M270	21
235.617	339.596	-1	7204.746	<BeadTracker.Bead object at 0x0000019C7005F588>	0.1	0	22	22	1	True	-229.0	M270	M270	22
235.559	339.595	-1	7187.684	<BeadTracker.Bead object at 0x0000019C7004E548>	0.1	0	23	23	1	True	-230.0	M270	M270	23
235.659	339.5	-1	7260.668	<BeadTracker.Bead object at 0x0000019C70054E88>	0.1	0	24	24	1	True	-229.0	M270	M270	24
235.599	339.45	-1	7282.6	<BeadTracker.Bead object at 0x0000019C7006E4C8>	0.1	0	25	25	1	True	-217.0	M270	M270	25
235.507	339.584	-1	7333.383	<BeadTracker.Bead object at 0x0000019C7004F208>	0.1	0	26	26	1	True	-229.0	M270	M270	26
235.56	339.5	-1	7278.407	<BeadTracker.Bead object at 0x0000019C70040408>	0.1	0	27	27	2	True	-229.0	M270	M270	27
235.555	339.354	-1	7340.73	<BeadTracker.Bead object at 0x0000019C70053488>	0.1	0	28	28	1	True	-216.0	M270	M270	28
235.551	339.461	-1	7375.979	<BeadTracker.Bead object at 0x0000019C70035448>	0.1	0	29	29	1	True	-216.0	M270	M270	29
235.516	339.441	-1	7383.667	<BeadTracker.Bead object at 0x0000019C70052408>	0.1	0	30	30	1	True	-216.0	M270	M270	30
235.457	339.617	-1	7301.078	<BeadTracker.Bead object at 0x0000019C700563C8>	0.1	0	31	31	1	True	-229.0	M270	M270	31
235.44	339.613	-1	7372.319	<BeadTracker.Bead object at 0x0000019C7005ACC8>	0.1	0	32	32	1	True	-205.0	M270	M270	32
235.426	339.569	-1	7423.909	<BeadTracker.Bead object at 0x0000019C26CE7348>	0.1	0	33	33	1	True	-205.0	M270	M270	33
235.52	339.544	-1	7399.89	<BeadTracker.Bead object at 0x0000019C26CD8308>	0.1	0	34	34	1	True	-229.0	M270	M270	34
235.555	339.533	-1	7309.636	<BeadTracker.Bead object at 0x0000019C26CF31C8>	0.1	0	35	35	1	True	-229.0	M270	M270	35
235.565	339.529	-1	7457.876	<BeadTracker.Bead object at 0x0000019C26CF5248>	0.1	0	36	36	2	True	-229.0	M270	M270	36
235.492	339.619	-1	7472.15	<BeadTracker.Bead object at 0x0000019C26CF22C8>	0.1	0	37	37	1	True	-205.0	M270	M270	37
235.468	339.759	-1	7389.481	<BeadTracker.Bead object at 0x0000019C26CDD288>	0.1	0	38	38	1	True	-204.0	M270	M270	38
235.534	339.776	-1	7440.423	<BeadTracker.Bead object at 0x0000019C26CC8248>	0.1	0	39	39	1	True	-228.0	M270	M270	39
235.536	339.725	-1	7467.595	<BeadTracker.Bead object at 0x0000019C26CDA208>	0.1	0	40	40	1	True	-206.0	M270	M270	40
235.571	339.626	-1	7413.045	<BeadTracker.Bead object at 0x0000019C26CC91C8>	0.1	0	41	41	1	True	-228.0	M270	M270	41
235.589	339.605	-1	7342.255	<BeadTracker.Bead object at 0x0000019C26CEB148>	0.1	0	42	42	2	True	-229.0	M270	M270	42
235.592	339.6	-1	7381.175	<BeadTracker.Bead object at 0x0000019C26CE01C8>	0.1	0	43	43	1	True	-229.0	M270	M270	43
235.531	339.792	-1	7328.607	<BeadTracker.Bead object at 0x0000019C79170848>	0.1	0	44	44	2	True	-228.0	M270	M270	44
235.503	339.745	-1	7374.393	<BeadTracker.Bead object at 0x0000019C7914F308>	0.1	0	45	45	1	True	-228.0	M270	M270	45
235.477	339.713	-1	7392.647	<BeadTracker.Bead object at 0x0000019C79157188>	0.1	0	46	46	1	True	-205.0	M270	M270	46
235.496	339.638	-1	7426.781	<BeadTracker.Bead object at 0x0000019C79174148>	0.1	0	47	47	1	True	-205.0	M270	M270	47
235.451	339.633	-1	7388.771	<BeadTracker.Bead object at 0x0000019C79175108>	0.1	0	48	48	1	True	-206.0	M270	M270	48
235.465	339.607	-1	7351.424	<BeadTracker.Bead object at 0x0000019C7915BE88>	0.1	0	49	49	1	True	-229.0	M270	M270	49
235.457	339.613	-1	7347.657	<BeadTracker.Bead object at 0x0000019C7915BBC8>	0.1	0	50	50	1	True	-206.0	M270	M270	50
235.427	339.552	-1	7361.128	<BeadTracker.Bead object at 0x0000019C79176E48>	0.1	0	51	51	1	True	-229.0	M270	M270	51
235.411	339.478	-1	7365.78	<BeadTracker.Bead object at 0x0000019C7916FFC8>	0.1	0	52	52	1	True	-216.0	M270	M270	52
