X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
234.49	123.805	0	8483.697	<BeadTracker.Bead object at 0x000001C5CCFD2100>	1.0	1	0	0	4	True	59.0	M450	M450	0
234.461	125.233	0	8357.204	<BeadTracker.Bead object at 0x000001C5CC4058B0>	1.0	2	3	3	4	True	59.0	M450	M450	3
234.399	125.723	0	8403.249	<BeadTracker.Bead object at 0x000001C5CCFB42B0>	1.0	3	6	6	3	True	57.0	M450	M450	6
234.453	126.544	0	8328.365	<BeadTracker.Bead object at 0x000001C5CCFAF700>	1.0	4	9	9	3	True	59.0	M450	M450	9
234.392	127.498	0	8358.062	<BeadTracker.Bead object at 0x000001C5CC409AC0>	1.0	5	12	12	3	True	69.0	M450	M450	12
234.411	128.629	0	8439.295	<BeadTracker.Bead object at 0x000001C5CCFC5280>	1.0	6	15	15	3	True	65.0	M450	M450	15
233.965	129.134	-1	3535.097	<BeadTracker.Bead object at 0x000001C5CCFA6310>	0.1	0	18	18	3	True	105.0	M450	M450	18
234.101	129.216	-1	6196.707	<BeadTracker.Bead object at 0x000001C5CC3F1610>	0.1	0	19	19	3	True	93.0	M450	M450	19
234.045	128.916	-1	7211.915	<BeadTracker.Bead object at 0x000001C5CC3F1700>	0.1	0	20	20	3	True	75.0	M450	M450	20
234.153	128.915	-1	7573.275	<BeadTracker.Bead object at 0x000001C5CCFD4070>	0.1	0	21	21	3	True	67.0	M450	M450	21
234.269	128.759	-1	7685.443	<BeadTracker.Bead object at 0x000001C5CCFD4E80>	0.1	0	22	22	3	True	66.0	M450	M450	22
234.182	128.851	-1	7818.889	<BeadTracker.Bead object at 0x000001C5CCFAA4F0>	0.1	0	23	23	3	True	64.0	M450	M450	23
234.095	128.729	-1	7706.861	<BeadTracker.Bead object at 0x000001C5CCFAA7C0>	0.1	0	24	24	3	True	65.0	M450	M450	24
234.115	128.821	-1	7702.062	<BeadTracker.Bead object at 0x000001C5CCFD10A0>	0.1	0	25	25	3	True	65.0	M450	M450	25
234.098	128.55	-1	7682.398	<BeadTracker.Bead object at 0x000001C5CCFD1DC0>	0.1	0	26	26	3	True	66.0	M450	M450	26
234.159	128.648	-1	7741.101	<BeadTracker.Bead object at 0x000001C63797B670>	0.1	0	27	27	3	True	65.0	M450	M450	27
234.093	128.727	-1	7699.933	<BeadTracker.Bead object at 0x000001C63797B100>	0.1	0	28	28	3	True	66.0	M450	M450	28
234.085	128.999	-1	7688.708	<BeadTracker.Bead object at 0x000001C61A2327F0>	0.1	0	29	29	3	True	65.0	M450	M450	29
234.096	128.798	-1	7620.842	<BeadTracker.Bead object at 0x000001C61A232C10>	0.1	0	30	30	3	True	66.0	M450	M450	30
234.181	128.779	-1	7673.579	<BeadTracker.Bead object at 0x000001C61A231340>	0.1	0	31	31	3	True	65.0	M450	M450	31
234.058	128.855	-1	7748.093	<BeadTracker.Bead object at 0x000001C61A231CD0>	0.1	0	32	32	3	True	65.0	M450	M450	32
234.036	129.049	-1	7617.329	<BeadTracker.Bead object at 0x000001C61A242730>	0.1	0	33	33	3	True	67.0	M450	M450	33
234.02	128.86	-1	7673.227	<BeadTracker.Bead object at 0x000001C61A242F10>	0.1	0	34	34	3	True	66.0	M450	M450	34
234.053	129.005	-1	7586.352	<BeadTracker.Bead object at 0x000001C5CC41B4F0>	0.1	0	35	35	3	True	67.0	M450	M450	35
234.057	128.884	-1	7624.948	<BeadTracker.Bead object at 0x000001C5CC41BFD0>	0.1	0	36	36	3	True	66.0	M450	M450	36
234.068	129.034	-1	7667.84	<BeadTracker.Bead object at 0x000001C61A238550>	0.1	0	37	37	3	True	66.0	M450	M450	37
234.055	128.997	-1	7623.757	<BeadTracker.Bead object at 0x000001C61A2389D0>	0.1	0	38	38	3	True	66.0	M450	M450	38
234.002	129.112	-1	7612.52	<BeadTracker.Bead object at 0x000001C61A233610>	0.1	0	39	39	3	True	68.0	M450	M450	39
234.086	128.886	-1	7557.463	<BeadTracker.Bead object at 0x000001C61A233F10>	0.1	0	40	40	3	True	67.0	M450	M450	40
234.088	129.004	-1	7715.487	<BeadTracker.Bead object at 0x000001C61A23D880>	0.1	0	41	41	3	True	65.0	M450	M450	41
234.059	128.93	-1	7633.249	<BeadTracker.Bead object at 0x000001C61A23DD60>	0.1	0	42	42	3	True	66.0	M450	M450	42
234.093	129.195	-1	7721.536	<BeadTracker.Bead object at 0x000001C5CC40D3D0>	0.1	0	43	43	3	True	61.0	M450	M450	43
234.067	129.078	-1	7547.387	<BeadTracker.Bead object at 0x000001C5CC40DAC0>	0.1	0	44	44	3	True	68.0	M450	M450	44
234.146	129.026	-1	7617.733	<BeadTracker.Bead object at 0x000001C61A24F460>	0.1	0	45	45	3	True	66.0	M450	M450	45
234.108	128.946	-1	7698.495	<BeadTracker.Bead object at 0x000001C61A24FFA0>	0.1	0	46	46	3	True	65.0	M450	M450	46
234.184	129.138	-1	7687.326	<BeadTracker.Bead object at 0x000001C61A254AF0>	0.1	0	47	47	3	True	62.0	M450	M450	47
234.115	128.988	-1	7570.5	<BeadTracker.Bead object at 0x000001C61A249040>	0.1	0	48	48	3	True	68.0	M450	M450	48
234.192	128.994	-1	7617.33	<BeadTracker.Bead object at 0x000001C61A249C40>	0.1	0	49	49	3	True	66.0	M450	M450	49
234.21	129.077	-1	7684.675	<BeadTracker.Bead object at 0x000001C5CC3FB8B0>	0.1	0	50	50	3	True	64.0	M450	M450	50
234.291	129.144	-1	7693.791	<BeadTracker.Bead object at 0x000001C5CC3FBBB0>	0.1	0	51	51	3	True	61.0	M450	M450	51
234.228	129.216	-1	7772.43	<BeadTracker.Bead object at 0x000001C61DABF1F0>	0.1	0	52	52	3	True	61.0	M450	M450	52
234.189	129.263	-1	7616.556	<BeadTracker.Bead object at 0x000001C61DABFB50>	0.1	0	53	53	3	True	68.0	M450	M450	53
234.282	128.911	-1	7719.687	<BeadTracker.Bead object at 0x000001C61DAA2520>	0.1	0	54	54	3	True	64.0	M450	M450	54
234.296	129.236	-1	7766.278	<BeadTracker.Bead object at 0x000001C61DAA2A90>	0.1	0	55	55	3	True	60.0	M450	M450	55
234.244	129.054	-1	7699.665	<BeadTracker.Bead object at 0x000001C61DAA6220>	0.1	0	56	56	3	True	63.0	M450	M450	56
234.198	129.326	-1	7783.684	<BeadTracker.Bead object at 0x000001C61DAA6AC0>	0.1	0	57	57	3	True	60.0	M450	M450	57
234.239	129.042	-1	7596.72	<BeadTracker.Bead object at 0x000001C63AE173A0>	0.1	0	58	58	3	True	67.0	M450	M450	58
234.23	129.169	-1	7702.782	<BeadTracker.Bead object at 0x000001C63AE179A0>	0.1	0	59	59	3	True	62.0	M450	M450	59
234.163	129.134	-1	7662.069	<BeadTracker.Bead object at 0x000001C61DAA54F0>	0.1	0	60	60	3	True	66.0	M450	M450	60
234.236	129.216	-1	7811.693	<BeadTracker.Bead object at 0x000001C61DAA5D00>	0.1	0	61	61	3	True	60.0	M450	M450	61
234.184	129.248	-1	7713.414	<BeadTracker.Bead object at 0x000001C61DA93310>	0.1	0	62	62	3	True	61.0	M450	M450	62
234.174	129.408	-1	7782.346	<BeadTracker.Bead object at 0x000001C61DA936A0>	0.1	0	63	63	3	True	60.0	M450	M450	63
234.06	129.128	-1	7578.185	<BeadTracker.Bead object at 0x000001C5CC4182E0>	0.1	0	64	64	3	True	69.0	M450	M450	64
234.137	129.206	-1	7695.094	<BeadTracker.Bead object at 0x000001C5CC418E50>	0.1	0	65	65	3	True	61.0	M450	M450	65
234.06	129.436	-1	7647.937	<BeadTracker.Bead object at 0x000001C61DA94130>	0.1	0	66	66	3	True	69.0	M450	M450	66
234.008	129.546	-1	7656.241	<BeadTracker.Bead object at 0x000001C61DA94D30>	0.1	0	67	67	3	True	66.0	M450	M450	67
234.143	129.389	-1	7643.908	<BeadTracker.Bead object at 0x000001C61DAA06A0>	0.1	0	68	68	3	True	69.0	M450	M450	68
234.176	129.513	-1	7755.779	<BeadTracker.Bead object at 0x000001C61DAA0A90>	0.1	0	69	69	3	True	65.0	M450	M450	69
234.045	129.575	-1	7761.311	<BeadTracker.Bead object at 0x000001C61DAAA220>	0.1	0	70	70	3	True	65.0	M450	M450	70
234.016	129.771	-1	7597.632	<BeadTracker.Bead object at 0x000001C61DAAAE80>	0.1	0	71	71	3	True	66.0	M450	M450	71
234.073	129.707	-1	7591.379	<BeadTracker.Bead object at 0x000001C5CC3F8580>	0.1	0	72	72	3	True	66.0	M450	M450	72
234.089	129.835	-1	7711.577	<BeadTracker.Bead object at 0x000001C5CC3F8C10>	0.1	0	73	73	3	True	65.0	M450	M450	73
234.018	129.713	-1	7677.524	<BeadTracker.Bead object at 0x000001C61DA9E5B0>	0.1	0	74	74	3	True	66.0	M450	M450	74
233.996	129.912	-1	7633.887	<BeadTracker.Bead object at 0x000001C61DA9EB50>	0.1	0	75	75	3	True	66.0	M450	M450	75
234.033	129.932	-1	7707.021	<BeadTracker.Bead object at 0x000001C61DAC2310>	0.1	0	76	76	3	True	65.0	M450	M450	76
233.979	129.912	-1	7674.463	<BeadTracker.Bead object at 0x000001C61DAC2E50>	0.1	0	77	77	3	True	66.0	M450	M450	77
