X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
299.81	122.932	0	10193.628	<BeadTracker.Bead object at 0x000002EBC15B8220>	3.0	1	2	2	6	True	50.0	M450	M450	2
299.988	122.918	0	10090.835	<BeadTracker.Bead object at 0x000002EBC15C3C70>	3.0	2	5	5	6	True	52.0	M450	M450	5
299.714	122.88	0	10093.529	<BeadTracker.Bead object at 0x000002EBC0599790>	3.0	3	8	8	6	True	54.0	M450	M450	8
299.97	122.925	0	10151.312	<BeadTracker.Bead object at 0x000002EBC057EDC0>	3.0	4	11	11	6	True	53.0	M450	M450	11
299.818	123.387	0	10109.651	<BeadTracker.Bead object at 0x000002EBC0588AF0>	3.0	5	14	14	6	True	53.0	M450	M450	14
300.028	123.324	0	10223.745	<BeadTracker.Bead object at 0x000002EBC29952E0>	3.0	6	17	17	6	True	47.0	M450	M450	17
299.751	124.013	1	9933.175	<BeadTracker.Bead object at 0x000002EBC2995EB0>	0.0	0	18	18	6	True	87.0	M450	M450	18
299.917	124.111	1	9004.051	<BeadTracker.Bead object at 0x000002EBC299C3D0>	0.0	0	19	19	6	True	127.0	M450	M450	19
299.971	124.183	1	8602.624	<BeadTracker.Bead object at 0x000002EBC299C760>	0.0	0	20	20	6	True	167.0	M450	M450	20
300.065	124.113	1	8575.354	<BeadTracker.Bead object at 0x000002EBC29BCA00>	0.0	0	21	21	6	True	204.0	M450	M450	21
300.068	124.09	1	8515.959	<BeadTracker.Bead object at 0x000002EBC29BCE80>	0.0	0	22	22	6	True	214.0	M450	M450	22
300.109	124.067	1	8550.77	<BeadTracker.Bead object at 0x000002EBC29C2400>	0.0	0	23	23	6	True	203.0	M450	M450	23
300.123	124.07	1	8635.223	<BeadTracker.Bead object at 0x000002EBC29C2DC0>	0.0	0	24	24	6	True	201.0	M450	M450	24
300.085	124.064	1	8571.13	<BeadTracker.Bead object at 0x000002EBC284B3A0>	0.0	0	25	25	6	True	201.0	M450	M450	25
300.095	124.071	1	8583.502	<BeadTracker.Bead object at 0x000002EBC28252E0>	0.0	0	26	26	6	True	202.0	M450	M450	26
300.11	124.017	1	8577.347	<BeadTracker.Bead object at 0x000002EBC2825700>	0.0	0	27	27	6	True	201.0	M450	M450	27
300.138	124.023	1	8588.63	<BeadTracker.Bead object at 0x000002EBCAC38EB0>	0.0	0	28	28	6	True	201.0	M450	M450	28
300.165	123.982	1	8581.787	<BeadTracker.Bead object at 0x000002EBCAC386D0>	0.0	0	29	29	6	True	200.0	M450	M450	29
300.145	123.968	1	8610.756	<BeadTracker.Bead object at 0x000002EBC284D4F0>	0.0	0	30	30	6	True	201.0	M450	M450	30
300.162	123.901	1	8606.491	<BeadTracker.Bead object at 0x000002EBC284D730>	0.0	0	31	31	6	True	200.0	M450	M450	31
300.13	123.977	1	8584.751	<BeadTracker.Bead object at 0x000002EBC281F640>	0.0	0	32	32	6	True	201.0	M450	M450	32
300.142	123.843	1	8670.05	<BeadTracker.Bead object at 0x000002EBC281FFA0>	0.0	0	33	33	6	True	200.0	M450	M450	33
300.171	123.873	1	8622.916	<BeadTracker.Bead object at 0x000002EBC1276550>	0.0	0	34	34	6	True	200.0	M450	M450	34
300.1	123.741	1	8554.457	<BeadTracker.Bead object at 0x000002EBC12768E0>	0.0	0	35	35	6	True	200.0	M450	M450	35
300.118	123.854	1	8640.327	<BeadTracker.Bead object at 0x000002EBC1288B80>	0.0	0	36	36	6	True	200.0	M450	M450	36
300.101	123.809	1	8591.185	<BeadTracker.Bead object at 0x000002EBC1288B20>	0.0	0	37	37	6	True	200.0	M450	M450	37
300.067	123.87	1	8630.011	<BeadTracker.Bead object at 0x000002EBC12791F0>	0.0	0	38	38	6	True	200.0	M450	M450	38
300.114	123.643	1	8571.294	<BeadTracker.Bead object at 0x000002EBC1262340>	0.0	0	39	39	6	True	200.0	M450	M450	39
300.087	123.785	1	8605.845	<BeadTracker.Bead object at 0x000002EBC48F1DC0>	0.0	0	40	40	6	True	200.0	M450	M450	40
300.072	123.707	1	8565.672	<BeadTracker.Bead object at 0x000002EBC48F13A0>	0.0	0	41	41	6	True	200.0	M450	M450	41
300.092	123.687	1	8615.613	<BeadTracker.Bead object at 0x000002EBC63A9EE0>	0.0	0	42	42	6	True	200.0	M450	M450	42
300.096	123.581	1	8717.473	<BeadTracker.Bead object at 0x000002EBC63A94F0>	0.0	0	43	43	6	True	199.0	M450	M450	43
300.111	123.529	1	8554.412	<BeadTracker.Bead object at 0x000002EBC86923D0>	0.0	0	44	44	6	True	200.0	M450	M450	44
300.08	123.447	1	8588.329	<BeadTracker.Bead object at 0x000002EBC8692100>	0.0	0	45	45	6	True	211.0	M450	M450	45
299.988	123.422	1	8529.879	<BeadTracker.Bead object at 0x000002EBC869F1F0>	0.0	0	46	46	6	True	212.0	M450	M450	46
299.957	123.393	1	8589.764	<BeadTracker.Bead object at 0x000002EBC869F5E0>	0.0	0	47	47	6	True	211.0	M450	M450	47
300.005	123.274	1	8593.833	<BeadTracker.Bead object at 0x000002EBC869F1C0>	0.0	0	48	48	6	True	211.0	M450	M450	48
300.085	123.211	1	8670.5	<BeadTracker.Bead object at 0x000002EBC86751C0>	0.0	0	49	49	6	True	209.0	M450	M450	49
300.097	123.13	1	8576.9	<BeadTracker.Bead object at 0x000002EBC8675070>	0.0	0	50	50	6	True	212.0	M450	M450	50
300.127	123.076	1	8649.767	<BeadTracker.Bead object at 0x000002EBC86AD5E0>	0.0	0	51	51	6	True	202.0	M450	M450	51
300.154	123.054	1	8643.349	<BeadTracker.Bead object at 0x000002EBC86ADBE0>	0.0	0	52	52	6	True	201.0	M450	M450	52
300.147	122.883	1	8623.984	<BeadTracker.Bead object at 0x000002EBC868BEB0>	0.0	0	53	53	6	True	200.0	M450	M450	53
300.16	122.875	1	8709.139	<BeadTracker.Bead object at 0x000002EBC868B8E0>	0.0	0	54	54	6	True	200.0	M450	M450	54
300.152	122.726	1	8677.602	<BeadTracker.Bead object at 0x000002EBC05DEC40>	0.0	0	55	55	6	True	199.0	M450	M450	55
300.155	122.721	1	8673.139	<BeadTracker.Bead object at 0x000002EBC05DEA90>	0.0	0	56	56	6	True	199.0	M450	M450	56
300.2	122.472	1	8632.843	<BeadTracker.Bead object at 0x000002EBC86AFA30>	0.0	0	57	57	6	True	211.0	M450	M450	57
300.163	122.43	1	8591.079	<BeadTracker.Bead object at 0x000002EBC86AF640>	0.0	0	58	58	6	True	211.0	M450	M450	58
300.166	122.282	1	8661.102	<BeadTracker.Bead object at 0x000002EBC1F507C0>	0.0	0	59	59	6	True	211.0	M450	M450	59
300.169	122.264	1	8666.448	<BeadTracker.Bead object at 0x000002EBC1F50430>	0.0	0	60	60	6	True	211.0	M450	M450	60
300.172	122.109	1	8706.193	<BeadTracker.Bead object at 0x000002EBC1F5E9A0>	0.0	0	61	61	6	True	201.0	M450	M450	61
300.188	122.079	1	8682.6	<BeadTracker.Bead object at 0x000002EBC1F5E760>	0.0	0	62	62	6	True	201.0	M450	M450	62
300.194	121.957	1	8639.006	<BeadTracker.Bead object at 0x000002EBC1F737F0>	0.0	0	63	63	6	True	200.0	M450	M450	63
300.189	121.928	1	8656.297	<BeadTracker.Bead object at 0x000002EBC1F735B0>	0.0	0	64	64	6	True	200.0	M450	M450	64
300.022	121.794	1	8563.618	<BeadTracker.Bead object at 0x000002EBC1F73340>	0.0	0	65	65	6	True	200.0	M450	M450	65
300.038	121.734	1	8621.773	<BeadTracker.Bead object at 0x000002EBC1F7A2E0>	0.0	0	66	66	6	True	199.0	M450	M450	66
299.96	121.547	1	8719.013	<BeadTracker.Bead object at 0x000002EBC1F7AAF0>	0.0	0	67	67	6	True	199.0	M450	M450	67
299.972	121.462	1	8648.812	<BeadTracker.Bead object at 0x000002EBC8F48730>	0.0	0	68	68	6	True	211.0	M450	M450	68
299.895	121.31	1	8626.351	<BeadTracker.Bead object at 0x000002EBC8F48580>	0.0	0	69	69	6	True	211.0	M450	M450	69
299.845	121.254	1	8673.552	<BeadTracker.Bead object at 0x000002EBC867B7F0>	0.0	0	70	70	6	True	210.0	M450	M450	70
299.784	121.22	1	8707.745	<BeadTracker.Bead object at 0x000002EBC867B970>	0.0	0	71	71	6	True	210.0	M450	M450	71
299.784	121.037	1	8881.869	<BeadTracker.Bead object at 0x000002EBC1F47AF0>	0.0	0	72	72	6	True	200.0	M450	M450	72
299.784	120.838	1	8793.797	<BeadTracker.Bead object at 0x000002EBC1F47B20>	0.0	0	73	73	6	True	199.0	M450	M450	73
299.734	120.79	1	8815.768	<BeadTracker.Bead object at 0x000002EBC8F43F70>	0.0	0	74	74	6	True	199.0	M450	M450	74
299.664	120.631	1	8893.657	<BeadTracker.Bead object at 0x000002EBC8F43A90>	0.0	0	75	75	6	True	198.0	M450	M450	75
299.68	120.296	1	8743.872	<BeadTracker.Bead object at 0x000002EBC8F4DDF0>	0.0	0	76	76	6	True	211.0	M450	M450	76
299.58	120.145	1	8879.256	<BeadTracker.Bead object at 0x000002EBC8F4D8B0>	0.0	0	77	77	6	True	209.0	M450	M450	77
299.541	120.014	1	8899.457	<BeadTracker.Bead object at 0x000002EBC8F224F0>	0.0	0	78	78	6	True	199.0	M450	M450	78
299.541	119.878	1	8870.399	<BeadTracker.Bead object at 0x000002EBC8F22550>	0.0	0	79	79	6	True	198.0	M450	M450	79
299.488	119.757	1	8980.304	<BeadTracker.Bead object at 0x000002EBC8F29D00>	0.0	0	80	80	6	True	197.0	M450	M450	80
299.442	119.375	1	9035.419	<BeadTracker.Bead object at 0x000002EBC8F290D0>	0.0	0	81	81	6	True	209.0	M450	M450	81
299.424	119.216	1	9027.752	<BeadTracker.Bead object at 0x000002EBC1F42910>	0.0	0	82	82	6	True	196.0	M450	M450	82
299.439	119.02	1	9059.566	<BeadTracker.Bead object at 0x000002EBC1F42E50>	0.0	0	83	83	6	True	195.0	M450	M450	83
299.422	118.964	1	9036.083	<BeadTracker.Bead object at 0x000002EBC05C1520>	0.0	0	84	84	6	True	196.0	M450	M450	84
299.439	119.069	1	9070.99	<BeadTracker.Bead object at 0x000002EBC05C1820>	0.0	0	85	85	6	True	196.0	M450	M450	85
299.48	119.106	1	9029.523	<BeadTracker.Bead object at 0x000002EBC8F2FF40>	0.0	0	86	86	6	True	196.0	M450	M450	86
299.539	119.145	1	8952.497	<BeadTracker.Bead object at 0x000002EBC8F2FB80>	0.0	0	87	87	6	True	209.0	M450	M450	87
299.548	119.231	1	8866.916	<BeadTracker.Bead object at 0x000002EBC05E95B0>	0.0	0	88	88	6	True	211.0	M450	M450	88
299.537	119.341	1	8852.269	<BeadTracker.Bead object at 0x000002EBC05E9DF0>	0.0	0	89	89	6	True	211.0	M450	M450	89
299.631	119.509	1	8833.357	<BeadTracker.Bead object at 0x000002EBC63AAA60>	0.0	0	90	90	6	True	199.0	M450	M450	90
299.584	119.64	1	8847.325	<BeadTracker.Bead object at 0x000002EBC63AA160>	0.0	0	91	91	6	True	199.0	M450	M450	91
299.633	119.702	1	8827.003	<BeadTracker.Bead object at 0x000002EBC63AAEE0>	0.0	0	92	92	6	True	199.0	M450	M450	92
299.681	119.758	1	8805.189	<BeadTracker.Bead object at 0x000002EBC04EDF40>	0.0	0	93	93	6	True	200.0	M450	M450	93
299.701	119.878	1	8729.217	<BeadTracker.Bead object at 0x000002EBC04ED5E0>	0.0	0	94	94	6	True	200.0	M450	M450	94
299.68	120.011	1	8758.991	<BeadTracker.Bead object at 0x000002EBC072CF40>	0.0	0	95	95	6	True	202.0	M450	M450	95
299.677	120.059	1	8754.425	<BeadTracker.Bead object at 0x000002EBC072C190>	0.0	0	96	96	6	True	203.0	M450	M450	96
299.763	120.146	1	8705.037	<BeadTracker.Bead object at 0x000002EBC07217F0>	0.0	0	97	97	6	True	211.0	M450	M450	97
299.732	120.179	1	8673.441	<BeadTracker.Bead object at 0x000002EBC07211C0>	0.0	0	98	98	6	True	212.0	M450	M450	98
299.758	120.242	1	8703.176	<BeadTracker.Bead object at 0x000002EBC071A700>	0.0	0	99	99	6	True	211.0	M450	M450	99
299.765	120.426	1	8731.284	<BeadTracker.Bead object at 0x000002EBC071A610>	0.0	0	100	100	6	True	211.0	M450	M450	100
299.904	120.372	1	8653.07	<BeadTracker.Bead object at 0x000002EBC15D0940>	0.0	0	101	101	6	True	211.0	M450	M450	101
299.912	120.476	1	8696.926	<BeadTracker.Bead object at 0x000002EBC15D0430>	0.0	0	102	102	6	True	212.0	M450	M450	102
299.963	120.524	1	8643.478	<BeadTracker.Bead object at 0x000002EBC1600490>	0.0	0	103	103	6	True	199.0	M450	M450	103
299.99	120.715	1	8611.411	<BeadTracker.Bead object at 0x000002EBC1600190>	0.0	0	104	104	6	True	199.0	M450	M450	104
300.077	120.702	1	8671.462	<BeadTracker.Bead object at 0x000002EBC15EE670>	0.0	0	105	105	6	True	199.0	M450	M450	105
300.109	120.777	1	8615.621	<BeadTracker.Bead object at 0x000002EBC15EE640>	0.0	0	106	106	6	True	199.0	M450	M450	106
300.146	120.809	1	8655.84	<BeadTracker.Bead object at 0x000002EBC15EC490>	0.0	0	107	107	6	True	200.0	M450	M450	107
300.174	120.883	1	8665.505	<BeadTracker.Bead object at 0x000002EBC15ECC70>	0.0	0	108	108	6	True	200.0	M450	M450	108
300.193	120.841	1	8661.63	<BeadTracker.Bead object at 0x000002EBC1606340>	0.0	0	109	109	6	True	200.0	M450	M450	109
300.232	120.931	1	8662.51	<BeadTracker.Bead object at 0x000002EBC16066D0>	0.0	0	110	110	6	True	200.0	M450	M450	110
300.273	120.952	1	8592.759	<BeadTracker.Bead object at 0x000002EBC1606CA0>	0.0	0	111	111	6	True	200.0	M450	M450	111
300.29	121.036	1	8565.972	<BeadTracker.Bead object at 0x000002EBC1C28220>	0.0	0	112	112	6	True	201.0	M450	M450	112
300.317	121.091	1	8583.557	<BeadTracker.Bead object at 0x000002EBC1C28580>	0.0	0	113	113	6	True	201.0	M450	M450	113
300.369	121.103	1	8535.909	<BeadTracker.Bead object at 0x000002EBD98AABB0>	0.0	0	114	114	6	True	202.0	M450	M450	114
300.397	121.126	1	8568.753	<BeadTracker.Bead object at 0x000002EBD98AAC10>	0.0	0	115	115	6	True	203.0	M450	M450	115
300.45	121.203	1	8602.185	<BeadTracker.Bead object at 0x000002EBC497BD30>	0.0	0	116	116	6	True	211.0	M450	M450	116
300.431	121.179	1	8608.641	<BeadTracker.Bead object at 0x000002EBC497B6A0>	0.0	0	117	117	6	True	211.0	M450	M450	117
300.417	121.335	1	8567.048	<BeadTracker.Bead object at 0x000002EBC497A280>	0.0	0	118	118	6	True	212.0	M450	M450	118
300.481	121.481	1	8635.188	<BeadTracker.Bead object at 0x000002EBC497ABE0>	0.0	0	119	119	6	True	212.0	M450	M450	119
300.438	121.601	1	8633.505	<BeadTracker.Bead object at 0x000002EBC499CF40>	0.0	0	120	120	6	True	200.0	M450	M450	120
300.457	121.549	1	8602.961	<BeadTracker.Bead object at 0x000002EBC499C190>	0.0	0	121	121	6	True	200.0	M450	M450	121
300.485	121.713	1	8507.855	<BeadTracker.Bead object at 0x000002EBC4978190>	0.0	0	122	122	6	True	200.0	M450	M450	122
300.466	121.704	1	8529.204	<BeadTracker.Bead object at 0x000002EBC4978CD0>	0.0	0	123	123	6	True	200.0	M450	M450	123
300.494	121.814	1	8511.0	<BeadTracker.Bead object at 0x000002EBC498A0A0>	0.0	0	124	124	6	True	200.0	M450	M450	124
300.493	121.803	1	8504.805	<BeadTracker.Bead object at 0x000002EBC498AA60>	0.0	0	125	125	6	True	200.0	M450	M450	125
300.537	121.866	1	8523.982	<BeadTracker.Bead object at 0x000002EBC78D3A60>	0.0	0	126	126	6	True	201.0	M450	M450	126
300.512	121.855	1	8498.554	<BeadTracker.Bead object at 0x000002EBC78D33D0>	0.0	0	127	127	6	True	218.0	M450	M450	127
300.514	122.0	1	8512.093	<BeadTracker.Bead object at 0x000002EBC0E54280>	0.0	0	128	128	6	True	216.0	M450	M450	128
300.489	121.958	1	8508.849	<BeadTracker.Bead object at 0x000002EBC0E54A30>	0.0	0	129	129	6	True	200.0	M450	M450	129
300.517	122.042	1	8510.872	<BeadTracker.Bead object at 0x000002EBC05619A0>	0.0	0	130	130	6	True	215.0	M450	M450	130
300.532	121.979	1	8483.656	<BeadTracker.Bead object at 0x000002EBC0561BB0>	0.0	0	131	131	6	True	217.0	M450	M450	131
300.498	122.118	1	8547.414	<BeadTracker.Bead object at 0x000002EBC0E82640>	0.0	0	132	132	6	True	202.0	M450	M450	132
300.49	122.126	1	8533.418	<BeadTracker.Bead object at 0x000002EBC0E82C10>	0.0	0	133	133	6	True	203.0	M450	M450	133
300.548	122.161	1	8516.66	<BeadTracker.Bead object at 0x000002EBC0E825B0>	0.0	0	134	134	6	True	214.0	M450	M450	134
300.537	122.139	1	8517.375	<BeadTracker.Bead object at 0x000002EBC47FC1F0>	0.0	0	135	135	6	True	214.0	M450	M450	135
300.553	122.148	1	8522.054	<BeadTracker.Bead object at 0x000002EBC1C4E4C0>	0.0	0	136	136	6	True	214.0	M450	M450	136
300.585	122.142	1	8440.756	<BeadTracker.Bead object at 0x000002EBC4751190>	0.0	0	137	137	6	True	215.0	M450	M450	137
300.584	122.254	1	8552.858	<BeadTracker.Bead object at 0x000002EBC4751DF0>	0.0	0	138	138	6	True	213.0	M450	M450	138
300.562	122.116	1	8513.324	<BeadTracker.Bead object at 0x000002EBC2DF29D0>	0.0	0	139	139	6	True	214.0	M450	M450	139
300.61	122.221	1	8434.451	<BeadTracker.Bead object at 0x000002EBC2DF2910>	0.0	0	140	140	6	True	215.0	M450	M450	140
300.602	122.22	1	8550.504	<BeadTracker.Bead object at 0x000002EBC7568F70>	0.0	0	141	141	6	True	213.0	M450	M450	141
300.58	122.261	1	8534.069	<BeadTracker.Bead object at 0x000002EBC7568460>	0.0	0	142	142	6	True	214.0	M450	M450	142
300.617	122.271	1	8451.32	<BeadTracker.Bead object at 0x000002EBC757AE80>	0.0	0	143	143	6	True	214.0	M450	M450	143
300.606	122.31	1	8492.232	<BeadTracker.Bead object at 0x000002EBC757ABB0>	0.0	0	144	144	6	True	213.0	M450	M450	144
300.607	122.325	1	8410.965	<BeadTracker.Bead object at 0x000002EBBE6D45B0>	0.0	0	145	145	6	True	214.0	M450	M450	145
300.591	122.53	1	8505.93	<BeadTracker.Bead object at 0x000002EBBE6D48E0>	0.0	0	146	146	6	True	220.0	M450	M450	146
300.568	122.511	1	8576.502	<BeadTracker.Bead object at 0x000002EBC758C9D0>	0.0	0	147	147	6	True	200.0	M450	M450	147
300.625	122.533	1	8513.95	<BeadTracker.Bead object at 0x000002EBC7561820>	0.0	0	148	148	6	True	200.0	M450	M450	148
300.615	122.56	1	8538.646	<BeadTracker.Bead object at 0x000002EBC7561A30>	0.0	0	149	149	6	True	200.0	M450	M450	149
300.626	122.642	1	8545.522	<BeadTracker.Bead object at 0x000002EBC4E25A60>	0.0	0	150	150	6	True	201.0	M450	M450	150
300.545	122.459	0	10358.641	<BeadTracker.Bead object at 0x000002EBD8B798E0>	3.0	7	153	153	6	True	162.0	M450	M450	153
300.985	122.289	0	10369.72	<BeadTracker.Bead object at 0x000002EBC285B4C0>	3.0	8	156	156	6	True	125.0	M450	M450	156
300.891	122.501	0	10331.708	<BeadTracker.Bead object at 0x000002EBC4E14EB0>	3.0	9	159	159	6	True	87.0	M450	M450	159
300.968	122.505	0	10382.754	<BeadTracker.Bead object at 0x000002EBD8C58100>	3.0	10	162	162	6	True	49.0	M450	M450	162
301.208	122.623	0	10400.445	<BeadTracker.Bead object at 0x000002EBBE770AC0>	3.0	11	165	165	6	True	71.0	M450	M450	165
301.801	122.665	0	9972.947	<BeadTracker.Bead object at 0x000002EBD8C24850>	3.0	12	168	168	6	True	44.0	M450	M450	168
303.105	123.929	0	9967.77	<BeadTracker.Bead object at 0x000002EBC0DCB130>	3.0	13	171	171	6	True	46.0	M450	M450	171
303.416	123.876	0	9976.398	<BeadTracker.Bead object at 0x000002EBC11FC100>	3.0	14	174	174	6	True	43.0	M450	M450	174
303.329	123.63	0	9854.35	<BeadTracker.Bead object at 0x000002EBC0DAFCD0>	3.0	15	177	177	6	True	45.0	M450	M450	177
303.581	123.749	0	9914.574	<BeadTracker.Bead object at 0x000002EBC0DC0820>	3.0	16	180	180	6	True	44.0	M450	M450	180
303.575	123.752	0	9844.972	<BeadTracker.Bead object at 0x000002EBC7ECF160>	3.0	17	183	183	6	True	48.0	M450	M450	183
304.228	123.506	0	10058.084	<BeadTracker.Bead object at 0x000002EBC11FD970>	3.0	18	186	186	6	True	40.0	M450	M450	186
303.914	123.983	2	10069.42	<BeadTracker.Bead object at 0x000002EBC11FD460>	0.0	0	187	187	6	True	70.0	M450	M450	187
304.041	124.151	2	9220.282	<BeadTracker.Bead object at 0x000002EBCB135AC0>	0.0	0	188	188	6	True	110.0	M450	M450	188
304.243	124.173	2	8886.928	<BeadTracker.Bead object at 0x000002EBCB1350D0>	0.0	0	189	189	6	True	150.0	M450	M450	189
304.163	124.371	2	8957.488	<BeadTracker.Bead object at 0x000002EBC11F5F10>	0.0	0	190	190	6	True	181.0	M450	M450	190
304.173	124.529	2	9048.644	<BeadTracker.Bead object at 0x000002EBC2A351C0>	0.0	0	191	191	6	True	197.0	M450	M450	191
304.179	124.541	2	9187.755	<BeadTracker.Bead object at 0x000002EBC2A35760>	0.0	0	192	192	6	True	196.0	M450	M450	192
304.18	124.671	2	9348.339	<BeadTracker.Bead object at 0x000002EBC2A356A0>	0.0	0	193	193	6	True	166.0	M450	M450	193
304.252	124.899	2	9609.413	<BeadTracker.Bead object at 0x000002EBCB1124F0>	0.0	0	194	194	6	True	166.0	M450	M450	194
304.164	124.881	2	9664.749	<BeadTracker.Bead object at 0x000002EBCB121EB0>	0.0	0	195	195	6	True	165.0	M450	M450	195
304.167	124.969	2	9668.86	<BeadTracker.Bead object at 0x000002EBCB121D60>	0.0	0	196	196	6	True	166.0	M450	M450	196
304.252	124.995	2	9820.83	<BeadTracker.Bead object at 0x000002EBBE4CC550>	0.0	0	197	197	6	True	164.0	M450	M450	197
304.238	124.961	2	9880.076	<BeadTracker.Bead object at 0x000002EBBE4CC580>	0.0	0	198	198	6	True	164.0	M450	M450	198
304.216	124.888	2	9827.896	<BeadTracker.Bead object at 0x000002EBC1CA6B80>	0.0	0	199	199	6	True	164.0	M450	M450	199
