X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.35503501679364	289.9547821103062	0	6137.808912088251	<BeadTracker.Bead object at 0x00000153E641AC08>	2	1	1	1	0	True	133.0		M270	1
339.3955764989397	289.677015682767	0	6144.538268160505	<BeadTracker.Bead object at 0x00000153E641A248>	2	2	4	4	0	True	128.0		M270	4
339.2804363099027	289.82705200558087	0	5996.487707733912	<BeadTracker.Bead object at 0x00000153E641A408>	2	3	7	7	0	True	152.0		M270	7
339.394239297668	289.65102146383884	0	6008.154296430995	<BeadTracker.Bead object at 0x00000153E6404F08>	2	4	10	10	0	True	154.0		M270	10
339.3049734320315	289.59156962182794	0	6218.429782905855	<BeadTracker.Bead object at 0x00000153E6412C48>	2	5	13	13	0	True	128.0		M270	13
339.131932857534	289.71973936756643	0	6210.039724997068	<BeadTracker.Bead object at 0x00000153E6412448>	2	6	16	16	0	True	112.0		M270	16
338.782140826304	289.7537952174103	1	2511.177325991608	<BeadTracker.Bead object at 0x00000153F18DEC88>	0	0	18	18	0	True	152.0		M270	18
338.9646426951951	289.79648187024503	1	5004.077790644709	<BeadTracker.Bead object at 0x00000153F48E7308>	0	0	19	19	0	True	175.0		M270	19
339.04876520590904	289.8143104728893	1	5991.143045359517	<BeadTracker.Bead object at 0x00000153F48E7848>	0	0	20	20	0	True	147.0		M270	20
339.0642698672628	289.8046650173852	1	6300.474304698549	<BeadTracker.Bead object at 0x00000153E63E31C8>	0	0	21	21	0	True	141.0		M270	21
339.05338815921425	289.78470605178035	1	6190.164893380891	<BeadTracker.Bead object at 0x00000153E640D348>	0	0	22	22	0	True	143.0		M270	22
339.07041481375205	289.7522088541074	1	6180.511909213115	<BeadTracker.Bead object at 0x00000153E640DA48>	0	0	23	23	0	True	141.0		M270	23
339.0790360058697	289.72868350822097	1	6156.323722643391	<BeadTracker.Bead object at 0x00000153E640DCC8>	0	0	24	24	0	True	141.0		M270	24
339.15371522948084	289.711293689899	1	6261.824980786352	<BeadTracker.Bead object at 0x00000153E63E3948>	0	0	25	25	0	True	139.0		M270	25
339.19005348215705	289.630397315631	1	6274.466510915268	<BeadTracker.Bead object at 0x00000153F0711D88>	0	0	26	26	0	True	138.0		M270	26
339.1662044308251	289.63595559151327	1	6210.069315492138	<BeadTracker.Bead object at 0x00000153E63E3B48>	0	0	27	27	0	True	140.0		M270	27
339.1438868245218	289.652928227013	1	6143.657403710486	<BeadTracker.Bead object at 0x00000153E63E3F08>	0	0	28	28	0	True	142.0		M270	28
339.2045910609152	289.60262532004214	1	6170.456485598423	<BeadTracker.Bead object at 0x00000153E63E3588>	0	0	29	29	0	True	140.0		M270	29
339.1856606392231	289.6061478486842	1	6189.667849148388	<BeadTracker.Bead object at 0x00000153F4DC4C88>	0	0	30	30	0	True	140.0		M270	30
339.2455559428372	289.6117541448273	1	6187.546201025995	<BeadTracker.Bead object at 0x00000153F4DC41C8>	0	0	31	31	0	True	139.0		M270	31
339.21701509081777	289.5642960277758	1	6219.4143655862	<BeadTracker.Bead object at 0x00000153F4DC4AC8>	0	0	32	32	0	True	139.0		M270	32
339.1927248883349	289.5514172379765	1	6243.841033459716	<BeadTracker.Bead object at 0x00000153F4DC4D08>	0	0	33	33	0	True	139.0		M270	33
339.13128742044063	289.6285755853579	1	6253.721274746918	<BeadTracker.Bead object at 0x00000153F4DC4508>	0	0	34	34	0	True	138.0		M270	34
339.0409026974281	289.6026852142485	1	6163.862455600329	<BeadTracker.Bead object at 0x00000153F4DDA348>	0	0	35	35	0	True	140.0		M270	35
339.0453742438063	289.65688070749326	1	6216.374500194359	<BeadTracker.Bead object at 0x00000153F4DF9408>	0	0	36	36	0	True	139.0		M270	36
339.0823662327795	289.68573211204733	1	6160.011417849151	<BeadTracker.Bead object at 0x00000153F4DF9048>	0	0	37	37	0	True	140.0		M270	37
339.0605384622955	289.67350236688526	1	6223.100615711101	<BeadTracker.Bead object at 0x00000153F4DF9588>	0	0	38	38	0	True	138.0		M270	38
