X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.02	267.956	0	2070.217	<BeadTracker.Bead object at 0x000001D781280100>	1.0	1	0	0	0	True	-706.0	M450		0
360.918	267.912	0	2076.743	<BeadTracker.Bead object at 0x000001D826A06DF0>	1.0	2	3	3	0	True	-763.0	M450		3
360.52	267.677	0	2055.716	<BeadTracker.Bead object at 0x000001D826A06670>	1.0	3	6	6	0	True	-750.0	M450		6
360.44	267.683	0	2040.973	<BeadTracker.Bead object at 0x000001D7812C9D60>	1.0	4	9	9	0	True	-730.0	M450		9
360.881	267.774	0	2062.702	<BeadTracker.Bead object at 0x000001D826904340>	1.0	5	12	12	0	True	-773.0	M450		12
360.356	267.499	0	2061.645	<BeadTracker.Bead object at 0x000001D8269048E0>	1.0	6	15	15	0	True	-733.0	M450		15
360.35	267.443	0	2074.117	<BeadTracker.Bead object at 0x000001D826904E80>	1.0	7	18	18	0	True	-723.0	M450		18
360.539	267.364	0	2054.062	<BeadTracker.Bead object at 0x000001D780C7CEE0>	1.0	8	21	21	0	True	-767.0	M450		21
361.139	266.584	0	2032.994	<BeadTracker.Bead object at 0x000001D781C6F700>	1.0	9	24	24	0	True	-766.0	M450		24
361.635	266.843	0	2045.763	<BeadTracker.Bead object at 0x000001D781C6FCA0>	1.0	10	27	27	0	True	-779.0	M450		27
361.411	267.011	0	2009.367	<BeadTracker.Bead object at 0x000001D780B6B280>	1.0	11	30	30	0	True	-738.0	M450		30
361.117	266.941	0	2018.841	<BeadTracker.Bead object at 0x000001D780B6B820>	1.0	12	33	33	0	True	-767.0	M450		33
360.949	266.96	0	2033.519	<BeadTracker.Bead object at 0x000001D780B6BDC0>	1.0	13	36	36	0	True	-810.0	M450		36
359.914	266.951	0	1635.509	<BeadTracker.Bead object at 0x000001D780B673A0>	1.0	14	39	39	0	True	-858.0	M450		39
360.371	266.755	0	1389.069	<BeadTracker.Bead object at 0x000001D780B67940>	1.0	15	42	42	0	True	-911.0	M450		42
360.697	266.653	0	1812.988	<BeadTracker.Bead object at 0x000001D780B632E0>	3.0	16	47	47	0	True	-933.0	M450		47
360.828	267.083	0	2141.541	<BeadTracker.Bead object at 0x000001D780B63880>	3.0	17	50	50	0	True	-903.0	M450		50
360.948	266.621	0	2118.779	<BeadTracker.Bead object at 0x000001D780B63E20>	3.0	18	53	53	0	True	-912.0	M450		53
360.748	266.254	0	2092.65	<BeadTracker.Bead object at 0x000001D7812DD400>	3.0	19	56	56	0	True	-908.0	M450		56
360.981	266.354	0	2098.295	<BeadTracker.Bead object at 0x000001D7812DD9A0>	3.0	20	59	59	0	True	-898.0	M450		59
360.607	266.456	0	2165.005	<BeadTracker.Bead object at 0x000001D7812D9040>	3.0	21	62	62	0	True	-839.0	M450		62
360.791	266.43	0	2175.779	<BeadTracker.Bead object at 0x000001D7812D9520>	3.0	22	65	65	0	True	-781.0	M450		65
360.22	266.584	0	2158.605	<BeadTracker.Bead object at 0x000001D7812D9AC0>	3.0	23	68	68	0	True	-721.0	M450		68
360.334	266.704	0	2154.999	<BeadTracker.Bead object at 0x000001D7812D30A0>	3.0	24	71	71	0	True	-669.0	M450		71
360.226	266.69	0	2136.769	<BeadTracker.Bead object at 0x000001D7812D3640>	3.0	25	74	74	0	True	-685.0	M450		74
