X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.02	267.956	0	2070.217	<BeadTracker.Bead object at 0x0000019FD7FD2700>	1	1	0	0	0	True	-762.0	M450		0
360.918	267.912	0	2076.743	<BeadTracker.Bead object at 0x0000019F2851D280>	1	2	3	3	0	True	-762.0	M450		3
360.52	267.677	0	2055.716	<BeadTracker.Bead object at 0x0000019F2851D850>	1	3	6	6	0	True	-738.0	M450		6
360.44	267.683	0	2040.973	<BeadTracker.Bead object at 0x0000019FD36DF250>	1	4	9	9	0	True	-767.0	M450		9
360.881	267.774	0	2062.702	<BeadTracker.Bead object at 0x0000019FD36DF7F0>	1	5	12	12	0	True	-772.0	M450		12
360.356	267.499	0	2061.645	<BeadTracker.Bead object at 0x0000019FD36DFD90>	1	6	15	15	0	True	-727.0	M450		15
360.35	267.443	0	2074.117	<BeadTracker.Bead object at 0x0000019FD36D9370>	1	7	18	18	0	True	-720.0	M450		18
360.539	267.364	0	2054.062	<BeadTracker.Bead object at 0x0000019FD36D9910>	1	8	21	21	0	True	-778.0	M450		21
361.139	266.584	0	2032.994	<BeadTracker.Bead object at 0x0000019FD36D9C40>	1	9	24	24	0	True	-760.0	M450		24
361.635	266.843	0	2045.763	<BeadTracker.Bead object at 0x0000019FD36DC490>	1	10	27	27	0	True	-776.0	M450		27
361.411	267.011	0	2009.367	<BeadTracker.Bead object at 0x0000019FD36DCA30>	1	11	30	30	0	True	-810.0	M450		30
361.117	266.941	0	2018.841	<BeadTracker.Bead object at 0x0000019FD36DCFD0>	1	12	33	33	0	True	-771.0	M450		33
360.949	266.96	0	2033.519	<BeadTracker.Bead object at 0x0000019FD38B55B0>	1	13	36	36	0	True	-796.0	M450		36
359.914	266.951	0	1635.509	<BeadTracker.Bead object at 0x0000019FD38B5B50>	1	14	39	39	0	True	-1187.0	M450		39
360.371	266.755	0	1389.069	<BeadTracker.Bead object at 0x0000019FD38A2130>	1	15	42	42	0	True	-1278.0	M450		42
360.697	266.653	0	1812.988	<BeadTracker.Bead object at 0x0000019FD38A2A90>	3	16	47	47	0	True	-931.0	M450		47
360.828	267.083	0	2141.541	<BeadTracker.Bead object at 0x0000019FD38A5070>	3	17	50	50	0	True	116.0	M450		50
360.948	266.621	0	2118.779	<BeadTracker.Bead object at 0x0000019FD38A5610>	3	18	53	53	0	True	127.0	M450		53
360.748	266.254	0	2092.65	<BeadTracker.Bead object at 0x0000019FD38A5BB0>	3	19	56	56	0	True	183.0	M450		56
360.981	266.354	0	2098.295	<BeadTracker.Bead object at 0x0000019FD38A8190>	3	20	59	59	0	True	186.0	M450		59
360.607	266.456	0	2165.005	<BeadTracker.Bead object at 0x0000019FD38A8730>	3	21	62	62	0	True	114.0	M450		62
360.791	266.43	0	2175.779	<BeadTracker.Bead object at 0x0000019FD38A8CD0>	3	22	65	65	0	True	74.0	M450		65
360.22	266.584	0	2158.605	<BeadTracker.Bead object at 0x0000019FD38AC2B0>	3	23	68	68	0	True	-503.0	M450		68
360.334	266.704	0	2154.999	<BeadTracker.Bead object at 0x0000019FD38AC850>	3	24	71	71	0	True	39.0	M450		71
360.226	266.69	0	2136.769	<BeadTracker.Bead object at 0x0000019FD38ACDF0>	3	25	74	74	0	True	132.0	M450		74
360.155	266.827	0	2131.652	<BeadTracker.Bead object at 0x0000019FD38B23D0>	3	26	77	77	0	True	121.0	M450		77
360.466	266.976	0	2116.909	<BeadTracker.Bead object at 0x0000019FD38B2970>	3	27	80	80	0	True	125.0	M450		80
360.439	267.034	0	2112.658	<BeadTracker.Bead object at 0x0000019FD96AE190>	3	28	83	83	1	True	147.0	M450		83
359.975	266.989	0	2119.375	<BeadTracker.Bead object at 0x0000019FD36794F0>	3	29	86	86	0	True	121.0	M450		86
360.284	266.875	0	2101.204	<BeadTracker.Bead object at 0x0000019FD96B4BB0>	3	30	89	89	1	True	140.0	M450		89
360.57	267.059	0	2133.865	<BeadTracker.Bead object at 0x0000019FD96BD8E0>	3	31	92	92	1	True	129.0	M450		92
360.629	267.033	0	2134.857	<BeadTracker.Bead object at 0x0000019FD96C4610>	3	32	95	95	1	True	130.0	M450		95
360.97	267.065	0	2118.509	<BeadTracker.Bead object at 0x0000019FD96CD340>	3	33	98	98	1	True	133.0	M450		98
360.842	266.975	0	2142.841	<BeadTracker.Bead object at 0x0000019FD96CDF70>	3	34	101	101	1	True	97.0	M450		101
361.172	266.952	0	2119.741	<BeadTracker.Bead object at 0x0000019FD3683730>	3	35	104	104	0	True	121.0	M450		104
361.083	267.012	0	2108.181	<BeadTracker.Bead object at 0x0000019FD96DBA90>	3	36	107	107	1	True	128.0	M450		107
360.849	266.971	0	2133.974	<BeadTracker.Bead object at 0x0000019FD36892B0>	3	37	110	110	0	True	119.0	M450		110
361.167	266.917	0	2131.51	<BeadTracker.Bead object at 0x0000019FD96E94F0>	3	38	113	113	1	True	121.0	M450		113
361.037	266.534	0	2119.229	<BeadTracker.Bead object at 0x0000019FD3689DF0>	3	39	116	116	0	True	133.0	M450		116
361.113	266.185	0	2135.942	<BeadTracker.Bead object at 0x0000019FD368E3D0>	3	40	119	119	0	True	117.0	M450		119
360.675	266.323	0	2150.975	<BeadTracker.Bead object at 0x0000019FD368E910>	3	41	122	122	0	True	118.0	M450		122
361.036	266.352	0	2120.992	<BeadTracker.Bead object at 0x0000019FD368ED00>	3	42	125	125	0	True	122.0	M450		125
