X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
490.062	177.62	0	11910.424	<BeadTracker.Bead object at 0x000001BCD8CE4A90>	3.0	1	2	2	0	True	29.0	M450	M450	2
490.041	177.78	0	12099.116	<BeadTracker.Bead object at 0x000001BCD8CE2CA0>	3.0	2	5	5	0	True	21.0	M450	M450	5
490.131	177.992	0	12272.105	<BeadTracker.Bead object at 0x000001BCD8CE25B0>	3.0	3	8	8	0	True	19.0	M450	M450	8
490.107	177.83	0	12098.388	<BeadTracker.Bead object at 0x000001BC9E05D130>	3.0	4	11	11	0	True	15.0	M450	M450	11
490.051	178.279	0	12420.425	<BeadTracker.Bead object at 0x000001BC9E05DFD0>	3.0	5	14	14	0	True	35.0	M450	M450	14
489.572	178.646	0	12282.584	<BeadTracker.Bead object at 0x000001BCD8CEA400>	3.0	6	17	17	0	True	25.0	M450	M450	17
489.523	178.716	-1	10338.252	<BeadTracker.Bead object at 0x000001BCD8CEA580>	0.1	0	18	18	0	True	-34.0	M450	M450	18
489.538	178.669	-1	9580.421	<BeadTracker.Bead object at 0x000001BCD8D19EB0>	0.1	0	19	19	0	True	-93.0	M450	M450	19
489.519	178.638	-1	9303.273	<BeadTracker.Bead object at 0x000001BCD8CEA7C0>	0.1	0	20	20	0	True	-152.0	M450	M450	20
489.498	178.708	-1	9239.255	<BeadTracker.Bead object at 0x000001BCD8CEA5B0>	0.1	0	21	21	0	True	-211.0	M450	M450	21
489.482	178.684	-1	9227.039	<BeadTracker.Bead object at 0x000001BCD8CEAD60>	0.1	0	22	22	0	True	-270.0	M450	M450	22
489.456	178.68	-1	9155.198	<BeadTracker.Bead object at 0x000001BCD8CEAF70>	0.1	0	23	23	0	True	-329.0	M450	M450	23
489.41	178.748	-1	9153.771	<BeadTracker.Bead object at 0x000001BCD8CEADF0>	0.1	0	24	24	0	True	-362.0	M450	M450	24
489.41	178.789	-1	9179.211	<BeadTracker.Bead object at 0x000001BCD8CEA2E0>	0.1	0	25	25	0	True	-361.0	M450	M450	25
489.463	178.811	-1	9225.307	<BeadTracker.Bead object at 0x000001BC9E4691C0>	0.1	0	26	26	0	True	-362.0	M450	M450	26
489.434	178.74	-1	9177.815	<BeadTracker.Bead object at 0x000001BC9E469130>	0.1	0	27	27	0	True	-362.0	M450	M450	27
489.424	178.739	-1	9220.014	<BeadTracker.Bead object at 0x000001BC9E4698E0>	0.1	0	28	28	0	True	-362.0	M450	M450	28
489.416	178.782	-1	9178.568	<BeadTracker.Bead object at 0x000001BC9E4692E0>	0.1	0	29	29	0	True	-362.0	M450	M450	29
489.506	178.685	-1	9232.645	<BeadTracker.Bead object at 0x000001BC9E4690A0>	0.1	0	30	30	0	True	-362.0	M450	M450	30
