X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.862	270.827	0	9037.59	<BeadTracker.Bead object at 0x0000023199A94A88>	2.0	1	1	1	3	True	90.0	M450	M450	1
347.31	270.661	0	9032.835	<BeadTracker.Bead object at 0x0000023199A85908>	2.0	2	4	4	3	True	90.0	M450	M450	4
347.26	270.442	0	8965.077	<BeadTracker.Bead object at 0x0000023199A80608>	2.0	3	7	7	3	True	91.0	M450	M450	7
347.238	270.252	0	9061.146	<BeadTracker.Bead object at 0x0000023199A95308>	2.0	4	10	10	3	True	90.0	M450	M450	10
347.477	270.38	0	9054.393	<BeadTracker.Bead object at 0x000002319EEE1048>	2.0	5	13	13	3	True	90.0	M450	M450	13
347.89	270.517	0	8982.08	<BeadTracker.Bead object at 0x000002319EEBFCC8>	2.0	6	16	16	3	True	90.0	M450	M450	16
347.78	270.769	0	8948.606	<BeadTracker.Bead object at 0x000002319EEDD9C8>	2.0	7	19	19	3	True	90.0	M450	M450	19
347.22	270.694	0	9059.23	<BeadTracker.Bead object at 0x000002319EEC16C8>	2.0	8	22	22	3	True	89.0	M450	M450	22
347.169	270.295	0	8928.132	<BeadTracker.Bead object at 0x000002319EEBA3C8>	2.0	9	25	25	3	True	92.0	M450	M450	25
346.901	270.083	0	8877.697	<BeadTracker.Bead object at 0x000002319EED7308>	2.0	10	28	28	3	True	90.0	M450	M450	28
346.862	269.816	0	8853.778	<BeadTracker.Bead object at 0x000002319EEC0248>	2.0	11	31	31	3	True	87.0	M450	M450	31
346.868	269.481	0	8906.061	<BeadTracker.Bead object at 0x00000231A1B8E188>	2.0	12	34	34	3	True	91.0	M450	M450	34
348.362	269.365	0	9187.703	<BeadTracker.Bead object at 0x00000231A1B92608>	2.0	13	37	37	3	True	91.0	M450	M450	37
347.901	269.214	0	9306.824	<BeadTracker.Bead object at 0x00000231A1BBC048>	2.0	14	40	40	3	True	89.0	M450	M450	40
348.035	269.077	0	9072.402	<BeadTracker.Bead object at 0x00000231A1BACE88>	2.0	15	43	43	3	True	90.0	M450	M450	43
347.546	268.505	0	9014.863	<BeadTracker.Bead object at 0x00000231A1B82DC8>	2.0	16	46	46	3	True	89.0	M450	M450	46
347.38	260.002	0	9276.301	<BeadTracker.Bead object at 0x00000231A1BB2D08>	2.0	17	49	49	3	True	88.0	M450	M450	49
