X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
511.618	277.397	0	1242.9	<BeadTracker.Bead object at 0x000001D3B2AC0FA0>	3.0	1	2	2	1	True	123.0	M450		2
511.45	277.435	0	1261.559	<BeadTracker.Bead object at 0x000001D3B2AEEA60>	3.0	2	5	5	1	True	105.0	M450		5
511.551	277.378	0	1233.879	<BeadTracker.Bead object at 0x000001D3B0309C40>	3.0	3	8	8	0	True	107.0	M450		8
511.752	277.441	0	1234.555	<BeadTracker.Bead object at 0x000001D3B03098E0>	3.0	4	11	11	0	True	105.0	M450		11
511.348	277.722	0	1216.94	<BeadTracker.Bead object at 0x000001D3B2ADDF40>	3.0	5	14	14	1	True	107.0	M450		14
511.385	277.704	0	1246.283	<BeadTracker.Bead object at 0x000001D3B2AB7CA0>	3.0	6	17	17	1	True	122.0	M450		17
511.18	277.8	0	1195.823	<BeadTracker.Bead object at 0x000001D4357B2D60>	3.0	7	20	20	0	True	123.0	M450		20
511.383	277.915	0	1204.876	<BeadTracker.Bead object at 0x000001D4345D2970>	3.0	8	23	23	0	True	121.0	M450		23
511.024	277.839	0	1207.702	<BeadTracker.Bead object at 0x000001D4345D2FA0>	3.0	9	26	26	0	True	123.0	M450		26
511.004	278.044	0	1205.412	<BeadTracker.Bead object at 0x000001D43576A2E0>	3.0	10	29	29	0	True	131.0	M450		29
511.161	277.992	0	1190.664	<BeadTracker.Bead object at 0x000001D4358454F0>	3.0	11	32	32	0	True	122.0	M450		32
511.2	278.08	0	1194.783	<BeadTracker.Bead object at 0x000001D4358459D0>	3.0	12	35	35	0	True	140.0	M450		35
511.133	278.09	0	1179.653	<BeadTracker.Bead object at 0x000001D435845FD0>	3.0	13	38	38	0	True	141.0	M450		38
511.212	278.091	0	1172.652	<BeadTracker.Bead object at 0x000001D4345E27C0>	3.0	14	41	41	0	True	141.0	M450		41
511.219	278.175	0	1179.977	<BeadTracker.Bead object at 0x000001D4345E2430>	3.0	15	44	44	0	True	141.0	M450		44
511.021	278.31	0	1162.177	<BeadTracker.Bead object at 0x000001D4345E7610>	3.0	16	47	47	0	True	151.0	M450		47
511.364	278.484	0	677.332	<BeadTracker.Bead object at 0x000001D4345E7550>	2.0	17	49	49	0	True	153.0	M450		49
511.292	278.332	0	1152.655	<BeadTracker.Bead object at 0x000001D4345E7670>	1.0	18	50	50	0	True	94.0	M450		50
511.184	278.492	0	800.769	<BeadTracker.Bead object at 0x000001D4345E7A00>	1.0	19	53	53	0	True	46.0	M450		53
510.877	278.48	0	277.732	<BeadTracker.Bead object at 0x000001D435868700>	3.0	20	58	58	0	True	106.0	M450		58
