X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
157.457	266.887	0	1207.018	<BeadTracker.Bead object at 0x000001EAFD1ADB80>	3.0	1	2	2	2	True	247.0	M450	M450	2
157.45	266.756	0	1222.858	<BeadTracker.Bead object at 0x000001EAFD1BF940>	3.0	2	5	5	2	True	247.0	M450	M450	5
158.338	266.621	0	1192.548	<BeadTracker.Bead object at 0x000001EAFD1B3700>	3.0	3	8	8	2	True	247.0	M450	M450	8
157.595	266.654	0	1166.73	<BeadTracker.Bead object at 0x000001EAF85414C0>	3.0	4	11	11	2	True	248.0	M450	M450	11
157.628	266.559	0	1150.03	<BeadTracker.Bead object at 0x000001EAF851D280>	3.0	5	14	14	2	True	250.0	M450	M450	14
157.835	266.55	0	924.665	<BeadTracker.Bead object at 0x000001EAF851DFD0>	3.0	6	17	17	2	True	285.0	M450	M450	17
158.231	266.5	0	909.302	<BeadTracker.Bead object at 0x000001EAF8511D60>	3.0	7	20	20	2	True	300.0	M450	M450	20
158.095	266.517	0	933.458	<BeadTracker.Bead object at 0x000001EAF851BAF0>	3.0	8	23	23	2	True	285.0	M450	M450	23
157.775	266.485	0	932.915	<BeadTracker.Bead object at 0x000001EAF8529880>	3.0	9	26	26	2	True	286.0	M450	M450	26
158.499	266.467	0	944.104	<BeadTracker.Bead object at 0x000001EAF853A610>	3.0	10	29	29	2	True	285.0	M450	M450	29
158.114	266.465	0	945.16	<BeadTracker.Bead object at 0x000001EAF85423A0>	3.0	11	32	32	2	True	285.0	M450	M450	32
158.33	266.414	0	967.22	<BeadTracker.Bead object at 0x000001EAF854C130>	3.0	12	35	35	2	True	284.0	M450	M450	35
158.608	266.425	0	1170.714	<BeadTracker.Bead object at 0x000001EAF854CE80>	3.0	13	38	38	2	True	267.0	M450	M450	38
158.805	266.351	0	1532.23	<BeadTracker.Bead object at 0x000001EAFA2F6C40>	3.0	14	41	41	2	True	208.0	M450	M450	41
158.589	266.388	0	1224.092	<BeadTracker.Bead object at 0x000001EAFA2F3D30>	3.0	15	44	44	2	True	210.0	M450	M450	44
167.568	289.933	0	1772.809	<BeadTracker.Bead object at 0x000001EAFA2EE340>	2.0	16	46	46	2	True	151.0	M450	M450	46
168.27	301.434	0	1724.499	<BeadTracker.Bead object at 0x000001EAFA304100>	2.0	17	49	49	2	True	92.0	M450	M450	49
168.316	305.2	0	1734.752	<BeadTracker.Bead object at 0x000001EAFA304E80>	2.0	18	52	52	2	True	33.0	M450	M450	52
168.579	307.553	0	1751.675	<BeadTracker.Bead object at 0x000001EAFA31AC40>	2.0	19	55	55	2	True	4.0	M450	M450	55
168.449	308.627	0	1743.552	<BeadTracker.Bead object at 0x000001EAFA2EDA00>	2.0	20	58	58	2	True	8.0	M450	M450	58
