X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.749	289.002	0	5642.493	<BeadTracker.Bead object at 0x0000023199E82548>	3.0	1	2	2	2	True	62.0	M450		2
310.185	288.636	0	5659.439	<BeadTracker.Bead object at 0x0000023199E8C388>	3.0	2	5	5	2	True	54.0	M450		5
309.498	288.317	0	5565.792	<BeadTracker.Bead object at 0x0000023199E7E708>	3.0	3	8	8	2	True	27.0	M450		8
309.365	288.022	0	5448.793	<BeadTracker.Bead object at 0x0000023198DED108>	3.0	4	11	11	2	True	55.0	M450		11
309.856	287.18	0	5577.515	<BeadTracker.Bead object at 0x0000023199EA1608>	3.0	5	14	14	2	True	40.0	M450		14
309.057	286.767	0	5604.295	<BeadTracker.Bead object at 0x0000023198DE8408>	3.0	6	17	17	2	True	54.0	M450		17
308.392	286.258	0	5839.173	<BeadTracker.Bead object at 0x0000023199EADC08>	3.0	7	20	20	2	True	58.0	M450		20
307.574	285.84	0	5672.069	<BeadTracker.Bead object at 0x0000023198E1EE08>	3.0	8	23	23	2	True	42.0	M450		23
306.494	285.419	0	5548.754	<BeadTracker.Bead object at 0x0000023199EBAF08>	3.0	9	26	26	2	True	36.0	M450		26
305.386	284.2	0	5538.702	<BeadTracker.Bead object at 0x0000023199EC4808>	3.0	10	29	29	2	True	37.0	M450		29
304.647	283.136	0	5343.423	<BeadTracker.Bead object at 0x0000023199ECD248>	3.0	11	32	32	2	True	31.0	M450		32
303.667	282.661	0	5240.456	<BeadTracker.Bead object at 0x0000023199ECF9C8>	3.0	12	35	35	2	True	8.0	M450		35
302.981	281.956	0	5336.666	<BeadTracker.Bead object at 0x0000023199EDD948>	3.0	13	38	38	2	True	36.0	M450		38
302.79	281.927	0	5361.686	<BeadTracker.Bead object at 0x0000023199EE0988>	3.0	14	41	41	2	True	31.0	M450		41
302.184	282.208	0	5327.517	<BeadTracker.Bead object at 0x0000023199EE9B88>	3.0	15	44	44	2	True	-4.0	M450		44
301.545	282.194	0	5286.807	<BeadTracker.Bead object at 0x0000023199EEEB08>	3.0	16	47	47	2	True	6.0	M450		47
301.356	281.797	0	5330.64	<BeadTracker.Bead object at 0x0000023198DE3948>	3.0	17	50	50	2	True	0.0	M450		50
300.846	281.67	0	5309.652	<BeadTracker.Bead object at 0x0000023199EFF088>	3.0	18	53	53	2	True	34.0	M450		53
301.13	281.529	0	5277.555	<BeadTracker.Bead object at 0x0000023198DFAEC8>	3.0	19	56	56	2	True	13.0	M450		56
301.612	281.796	0	5450.916	<BeadTracker.Bead object at 0x0000023199F107C8>	3.0	20	59	59	2	True	40.0	M450		59
302.56	281.731	0	5575.424	<BeadTracker.Bead object at 0x0000023199F15C48>	3.0	21	62	62	2	True	37.0	M450		62
301.871	281.719	0	5694.012	<BeadTracker.Bead object at 0x0000023199F1C608>	3.0	22	65	65	2	True	46.0	M450		65
301.901	281.471	0	5604.205	<BeadTracker.Bead object at 0x0000023199F95348>	3.0	23	68	68	2	True	25.0	M450		68
302.154	281.06	0	5732.542	<BeadTracker.Bead object at 0x0000023199F99A48>	2.0	24	70	70	2	True	-14.0	M450		70
302.274	280.449	0	5313.428	<BeadTracker.Bead object at 0x00000231997E17C8>	2.0	25	73	73	2	True	-53.0	M450		73
302.443	280.893	0	5180.555	<BeadTracker.Bead object at 0x0000023199FAA5C8>	2.0	26	76	76	2	True	-90.0	M450		76
302.564	280.787	0	5108.396	<BeadTracker.Bead object at 0x0000023199FAE888>	2.0	27	79	79	2	True	-127.0	M450		79
302.823	280.501	0	6032.435	<BeadTracker.Bead object at 0x0000023199FB71C8>	1.0	28	81	81	2	True	-166.0	M450		81
302.994	280.622	0	5756.778	<BeadTracker.Bead object at 0x00000231997FE9C8>	1.0	29	84	84	2	True	-202.0	M450		84
302.79	280.378	0	5624.295	<BeadTracker.Bead object at 0x0000023199FC5DC8>	1.0	30	87	87	2	True	-240.0	M450		87
302.957	280.569	0	5595.664	<BeadTracker.Bead object at 0x0000023199FCE448>	1.0	31	90	90	2	True	-278.0	M450		90
302.821	280.525	0	5674.969	<BeadTracker.Bead object at 0x0000023199819888>	1.0	32	93	93	2	True	-315.0	M450		93
