X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
440.094	215.586	0	6864.628	<BeadTracker.Bead object at 0x000001C5CEF02F70>	1.0	1	0	0	6	True	148.0	M450	M450	0
439.613	215.43	0	6784.228	<BeadTracker.Bead object at 0x000001C5CEF1E430>	1.0	2	3	3	6	True	150.0	M450	M450	3
439.566	215.96	0	6710.051	<BeadTracker.Bead object at 0x000001C5CEEEDA30>	1.0	3	6	6	6	True	155.0	M450	M450	6
439.576	216.327	0	6496.237	<BeadTracker.Bead object at 0x000001C5CEF0F130>	1.0	4	9	9	6	True	156.0	M450	M450	9
439.213	216.915	0	6490.984	<BeadTracker.Bead object at 0x000001C5CEEFA7F0>	1.0	5	12	12	6	True	157.0	M450	M450	12
439.062	217.237	0	6258.558	<BeadTracker.Bead object at 0x000001C5CEEE3EE0>	1.0	6	15	15	6	True	166.0	M450	M450	15
439.481	218.396	-1	2034.865	<BeadTracker.Bead object at 0x000001C641BB25E0>	0.1	0	18	18	6	True	206.0	M450	M450	18
439.288	218.073	-1	2452.475	<BeadTracker.Bead object at 0x000001C641BB2D90>	0.1	0	19	19	6	True	244.0	M450	M450	19
439.248	217.691	-1	2555.709	<BeadTracker.Bead object at 0x000001C641B8E550>	0.1	0	20	20	6	True	252.0	M450	M450	20
439.239	217.487	-1	2654.066	<BeadTracker.Bead object at 0x000001C641B8ECD0>	0.1	0	21	21	6	True	251.0	M450	M450	21
439.187	217.552	-1	2730.674	<BeadTracker.Bead object at 0x000001C641B91490>	0.1	0	22	22	6	True	255.0	M450	M450	22
439.23	217.556	-1	2688.097	<BeadTracker.Bead object at 0x000001C641B91C10>	0.1	0	23	23	6	True	255.0	M450	M450	23
439.292	217.538	-1	2698.395	<BeadTracker.Bead object at 0x000001C641BB93D0>	0.1	0	24	24	6	True	255.0	M450	M450	24
439.226	217.492	-1	2722.211	<BeadTracker.Bead object at 0x000001C641BB9B50>	0.1	0	25	25	6	True	251.0	M450	M450	25
439.329	217.332	-1	2711.468	<BeadTracker.Bead object at 0x000001C641BAD310>	0.1	0	26	26	6	True	252.0	M450	M450	26
439.276	217.504	-1	2682.958	<BeadTracker.Bead object at 0x000001C641BADA90>	0.1	0	27	27	6	True	256.0	M450	M450	27
439.312	217.384	-1	2740.582	<BeadTracker.Bead object at 0x000001C641B99250>	0.1	0	28	28	6	True	252.0	M450	M450	28
439.239	217.519	-1	2703.49	<BeadTracker.Bead object at 0x000001C641B999D0>	0.1	0	29	29	6	True	255.0	M450	M450	29
439.315	217.458	-1	2747.315	<BeadTracker.Bead object at 0x000001C641B94190>	0.1	0	30	30	6	True	252.0	M450	M450	30
439.271	217.489	-1	2680.392	<BeadTracker.Bead object at 0x000001C641B94910>	0.1	0	31	31	6	True	252.0	M450	M450	31
439.421	217.469	-1	2709.07	<BeadTracker.Bead object at 0x000001C5CA9F10D0>	0.1	0	32	32	6	True	252.0	M450	M450	32
439.354	217.523	-1	2652.183	<BeadTracker.Bead object at 0x000001C5CA9F1850>	0.1	0	33	33	6	True	255.0	M450	M450	33
439.32	217.402	-1	2688.278	<BeadTracker.Bead object at 0x000001C5CA9F1FD0>	0.1	0	34	34	6	True	252.0	M450	M450	34
439.305	217.336	-1	2644.475	<BeadTracker.Bead object at 0x000001C5CAA10790>	0.1	0	35	35	6	True	252.0	M450	M450	35
439.349	217.231	-1	2712.299	<BeadTracker.Bead object at 0x000001C5CAA10F10>	0.1	0	36	36	6	True	253.0	M450	M450	36
