X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
172.377	88.965	0	17727.136	<BeadTracker.Bead object at 0x000002C30F627EB0>	1.0	1	0	0	0	True	330.0		M450	0
172.483	88.876	0	17571.492	<BeadTracker.Bead object at 0x000002C26E877D90>	1.0	2	3	3	0	True	331.0		M450	3
172.435	88.823	0	17574.819	<BeadTracker.Bead object at 0x000002C26C1813A0>	1.0	3	6	6	1	True	333.0		M450	6
172.198	88.727	0	17582.165	<BeadTracker.Bead object at 0x000002C2DFF3DAC0>	1.0	4	9	9	0	True	393.0		M450	9
172.202	88.903	0	17635.844	<BeadTracker.Bead object at 0x000002C26D7492E0>	1.0	5	12	12	1	True	334.0		M450	12
172.098	88.827	0	17540.043	<BeadTracker.Bead object at 0x000002C26E0B8610>	1.0	6	15	15	0	True	394.0		M450	15
172.232	88.68	-1	19876.711	<BeadTracker.Bead object at 0x000002C26C47DAF0>	0.1	0	18	18	1	True	365.0		M450	18
171.972	89.204	-1	19770.538	<BeadTracker.Bead object at 0x000002C26E0B8C10>	0.1	0	19	19	0	True	349.0		M450	19
171.956	89.123	-1	19614.732	<BeadTracker.Bead object at 0x000002C26CB8F6D0>	0.1	0	20	20	0	True	346.0		M450	20
172.085	88.974	-1	19551.837	<BeadTracker.Bead object at 0x000002C2DDD753A0>	0.1	0	21	21	0	True	350.0		M450	21
172.15	88.961	-1	19554.025	<BeadTracker.Bead object at 0x000002C26CA8E190>	0.1	0	22	22	0	True	325.0		M450	22
172.292	88.883	-1	19445.864	<BeadTracker.Bead object at 0x000002C26E0B8190>	0.1	0	23	23	0	True	350.0		M450	23
172.314	88.797	-1	19508.817	<BeadTracker.Bead object at 0x000002C26E0B88B0>	0.1	0	24	24	0	True	358.0		M450	24
172.309	88.834	-1	19479.51	<BeadTracker.Bead object at 0x000002C26E0B8A90>	0.1	0	25	25	0	True	358.0		M450	25
172.35	88.792	-1	19407.394	<BeadTracker.Bead object at 0x000002C2DBBA1940>	0.1	0	26	26	0	True	336.0		M450	26
172.325	88.777	-1	19493.528	<BeadTracker.Bead object at 0x000002C26E0BC3A0>	0.1	0	27	27	0	True	358.0		M450	27
172.365	88.75	-1	19469.983	<BeadTracker.Bead object at 0x000002C26E0BC2E0>	0.1	0	28	28	0	True	358.0		M450	28
172.248	88.888	-1	19535.55	<BeadTracker.Bead object at 0x000002C26E0BC850>	0.1	0	29	29	0	True	350.0		M450	29
172.284	88.864	-1	19603.863	<BeadTracker.Bead object at 0x000002C26E0BC8B0>	0.1	0	30	30	0	True	324.0		M450	30
172.146	88.965	-1	19546.478	<BeadTracker.Bead object at 0x000002C26E0BCD90>	0.1	0	31	31	0	True	308.0		M450	31
172.259	88.862	-1	19539.241	<BeadTracker.Bead object at 0x000002C26E0BC1C0>	0.1	0	32	32	0	True	335.0		M450	32
172.246	88.902	-1	19569.173	<BeadTracker.Bead object at 0x000002C26E0BCCD0>	0.1	0	33	33	0	True	326.0		M450	33
172.249	88.785	-1	19546.351	<BeadTracker.Bead object at 0x000002C26BAFD850>	0.1	0	34	34	0	True	356.0		M450	34
