X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
466.724	388.448	0	7514.437	<BeadTracker.Bead object at 0x0000023198CC5AC8>	3.0	1	2	2	0	True	7.0		M450	2
466.87	388.648	0	7518.242	<BeadTracker.Bead object at 0x0000023198EC4948>	3.0	2	5	5	0	True	35.0		M450	5
466.819	388.834	0	7627.515	<BeadTracker.Bead object at 0x000002319C29FBC8>	3.0	3	8	8	0	True	42.0		M450	8
466.657	389.409	0	7536.639	<BeadTracker.Bead object at 0x000002319952CFC8>	3.0	4	11	11	0	True	6.0		M450	11
466.444	389.631	0	7495.686	<BeadTracker.Bead object at 0x0000023199037AC8>	3.0	5	14	14	0	True	10.0		M450	14
466.448	389.612	0	7568.276	<BeadTracker.Bead object at 0x0000023199037288>	3.0	6	17	17	0	True	31.0		M450	17
466.474	390.233	0	7521.386	<BeadTracker.Bead object at 0x000002319904A4C8>	3.0	7	20	20	0	True	32.0		M450	20
465.824	391.329	0	7548.318	<BeadTracker.Bead object at 0x0000023197714708>	3.0	8	23	23	0	True	39.0		M450	23
465.459	392.027	0	7607.625	<BeadTracker.Bead object at 0x0000023198D40188>	3.0	9	26	26	0	True	29.0		M450	26
465.558	392.42	0	7569.501	<BeadTracker.Bead object at 0x0000023198C0E948>	3.0	10	29	29	0	True	18.0		M450	29
465.739	392.378	0	7570.158	<BeadTracker.Bead object at 0x0000023198C0E108>	3.0	11	32	32	0	True	6.0		M450	32
465.257	392.444	0	7617.881	<BeadTracker.Bead object at 0x0000023198C0ED48>	3.0	12	35	35	0	True	20.0		M450	35
464.973	393.169	0	7442.15	<BeadTracker.Bead object at 0x0000023198CC2088>	3.0	13	38	38	0	True	36.0		M450	38
465.556	392.986	0	7589.394	<BeadTracker.Bead object at 0x0000023198CC2A48>	3.0	14	41	41	0	True	8.0		M450	41
466.497	392.856	0	7675.654	<BeadTracker.Bead object at 0x0000023198D43248>	3.0	15	44	44	0	True	15.0		M450	44
467.26	392.927	0	7461.399	<BeadTracker.Bead object at 0x000002315B52E848>	3.0	16	47	47	0	True	29.0		M450	47
467.904	393.516	0	7246.973	<BeadTracker.Bead object at 0x0000023198BA71C8>	3.0	17	50	50	0	True	8.0		M450	50
467.559	392.808	0	7353.072	<BeadTracker.Bead object at 0x000002319C2C18C8>	3.0	18	53	53	0	True	9.0		M450	53
464.759	389.353	0	7576.394	<BeadTracker.Bead object at 0x0000023198BA7248>	3.0	19	56	56	0	True	46.0		M450	56
459.374	379.725	0	7586.121	<BeadTracker.Bead object at 0x0000023198BA7D08>	3.0	20	59	59	0	True	42.0		M450	59
454.494	369.977	0	7517.475	<BeadTracker.Bead object at 0x000002315B4F2448>	3.0	21	62	62	0	True	38.0		M450	62
444.632	346.561	0	7297.41	<BeadTracker.Bead object at 0x000002315B4F2248>	3.0	22	65	65	0	True	8.0		M450	65
442.421	345.134	0	7432.06	<BeadTracker.Bead object at 0x0000023197D6C1C8>	3.0	23	68	68	0	True	26.0		M450	68
443.298	344.41	0	6818.235	<BeadTracker.Bead object at 0x000002315B7FDC48>	3.0	24	71	71	0	True	-13.0		M450	71
441.176	343.975	0	7137.997	<BeadTracker.Bead object at 0x000002315B7FD7C8>	3.0	25	74	74	0	True	2.0		M450	74
441.104	343.168	0	7284.463	<BeadTracker.Bead object at 0x000002315B7E9548>	3.0	26	77	77	0	True	-17.0		M450	77
441.039	343.033	0	7327.051	<BeadTracker.Bead object at 0x0000023199467908>	3.0	27	80	80	0	True	-15.0		M450	80
440.888	343.384	0	7311.139	<BeadTracker.Bead object at 0x000002315B54E248>	3.0	28	83	83	0	True	8.0		M450	83
440.438	343.685	0	7312.274	<BeadTracker.Bead object at 0x0000023198B5CDC8>	3.0	29	86	86	0	True	-4.0		M450	86
440.091	343.608	0	8049.176	<BeadTracker.Bead object at 0x0000023198B5CE88>	2.0	30	88	88	0	True	-42.0		M450	88
439.711	343.799	0	7689.976	<BeadTracker.Bead object at 0x000002319D018108>	2.0	31	91	91	0	True	-80.0		M450	91
439.782	344.327	0	7122.694	<BeadTracker.Bead object at 0x000002319D018FC8>	2.0	32	94	94	0	True	-118.0		M450	94
439.812	343.995	0	7110.237	<BeadTracker.Bead object at 0x000002315B55C5C8>	2.0	33	97	97	0	True	-152.0		M450	97
440.058	344.361	0	6976.184	<BeadTracker.Bead object at 0x000002315B55CD08>	2.0	34	100	100	0	True	-191.0		M450	100
439.921	344.412	0	6954.979	<BeadTracker.Bead object at 0x000002319AFB4AC8>	2.0	35	103	103	0	True	-229.0		M450	103
440.439	344.621	0	6859.501	<BeadTracker.Bead object at 0x000002315B53A548>	2.0	36	106	106	0	True	-266.0		M450	106
440.461	345.097	0	6826.851	<BeadTracker.Bead object at 0x000002315B555C08>	2.0	37	109	109	0	True	-303.0		M450	109
440.638	345.51	0	6651.979	<BeadTracker.Bead object at 0x000002315B555F88>	2.0	38	112	112	0	True	-340.0		M450	112
440.849	345.324	0	6498.616	<BeadTracker.Bead object at 0x0000023198B78448>	2.0	39	115	115	0	True	-379.0		M450	115
441.108	345.39	0	6506.239	<BeadTracker.Bead object at 0x00000231990554C8>	2.0	40	118	118	0	True	-414.0		M450	118
441.069	345.455	0	6534.346	<BeadTracker.Bead object at 0x000002319AF79508>	2.0	41	121	121	0	True	-440.0		M450	121
441.466	345.366	0	6540.292	<BeadTracker.Bead object at 0x0000023198FAA908>	2.0	42	124	124	0	True	-464.0		M450	124
441.932	345.726	0	6630.073	<BeadTracker.Bead object at 0x0000023198FAA0C8>	2.0	43	127	127	0	True	-447.0		M450	127
441.474	345.865	0	6688.37	<BeadTracker.Bead object at 0x000002319D75BC48>	2.0	44	130	130	0	True	-441.0		M450	130
441.742	345.874	0	6638.383	<BeadTracker.Bead object at 0x000002319D75B548>	2.0	45	133	133	0	True	-451.0		M450	133
442.207	345.493	0	6752.511	<BeadTracker.Bead object at 0x000002319903A188>	2.0	46	136	136	0	True	-444.0		M450	136
442.028	345.389	0	6712.751	<BeadTracker.Bead object at 0x000002315B4B1888>	2.0	47	139	139	0	True	-464.0		M450	139
441.824	345.38	0	6732.514	<BeadTracker.Bead object at 0x000002315B64CA08>	2.0	48	142	142	0	True	-465.0		M450	142
442.167	345.128	0	6781.798	<BeadTracker.Bead object at 0x0000023199DD6AC8>	2.0	49	145	145	0	True	-437.0		M450	145
442.67	344.921	0	6705.786	<BeadTracker.Bead object at 0x000002315B64C988>	2.0	50	148	148	0	True	-443.0		M450	148
443.065	344.796	0	6733.73	<BeadTracker.Bead object at 0x0000023198D56708>	2.0	51	151	151	0	True	-441.0		M450	151
443.483	344.888	0	6729.43	<BeadTracker.Bead object at 0x0000023198CFA188>	2.0	52	154	154	0	True	-435.0		M450	154
443.668	344.398	0	6803.037	<BeadTracker.Bead object at 0x0000023198CFA808>	2.0	53	157	157	0	True	-438.0		M450	157
443.857	344.455	0	6773.53	<BeadTracker.Bead object at 0x000002319C852448>	2.0	54	160	160	0	True	-430.0		M450	160
443.807	344.345	0	6781.532	<BeadTracker.Bead object at 0x000002319C852108>	2.0	55	163	163	0	True	-441.0		M450	163
443.528	344.375	0	6825.003	<BeadTracker.Bead object at 0x0000023198D18088>	2.0	56	166	166	0	True	-439.0		M450	166
443.829	343.955	0	6913.681	<BeadTracker.Bead object at 0x0000023198D18148>	2.0	57	169	169	0	True	-415.0		M450	169
444.286	344.024	0	6796.221	<BeadTracker.Bead object at 0x0000023198D18DC8>	2.0	58	172	172	0	True	-416.0		M450	172
444.534	344.22	0	6799.555	<BeadTracker.Bead object at 0x000002315B917148>	2.0	59	175	175	0	True	-437.0		M450	175
444.568	344.259	0	6820.765	<BeadTracker.Bead object at 0x0000023197D76C08>	2.0	60	178	178	0	True	-435.0		M450	178
444.561	344.49	0	6843.238	<BeadTracker.Bead object at 0x0000023198CF96C8>	2.0	61	181	181	0	True	-436.0		M450	181
444.738	344.275	0	6817.347	<BeadTracker.Bead object at 0x0000023198CF9308>	2.0	62	184	184	0	True	-435.0		M450	184
444.489	344.446	0	6803.761	<BeadTracker.Bead object at 0x0000023197FD0888>	2.0	63	187	187	0	True	-443.0		M450	187
443.987	344.646	0	6709.638	<BeadTracker.Bead object at 0x0000023197FD0DC8>	2.0	64	190	190	0	True	-444.0		M450	190
443.676	344.826	0	6600.865	<BeadTracker.Bead object at 0x0000023198D70608>	2.0	65	193	193	0	True	-467.0		M450	193
443.71	344.969	0	6497.305	<BeadTracker.Bead object at 0x0000023198C3D688>	2.0	66	196	196	0	True	-485.0		M450	196
443.909	345.094	0	6653.996	<BeadTracker.Bead object at 0x000002319C8652C8>	2.0	67	199	199	0	True	-445.0		M450	199
444.058	344.794	0	6557.473	<BeadTracker.Bead object at 0x0000023198C4AA48>	2.0	68	202	202	0	True	-441.0		M450	202
444.283	344.498	0	6656.298	<BeadTracker.Bead object at 0x000002319C865588>	2.0	69	205	205	0	True	-463.0		M450	205
444.618	344.225	0	6658.19	<BeadTracker.Bead object at 0x000002319C865DC8>	2.0	70	208	208	0	True	-441.0		M450	208
444.837	344.018	0	6687.238	<BeadTracker.Bead object at 0x000002315B88CA08>	2.0	71	211	211	0	True	-434.0		M450	211
444.917	343.737	0	6703.07	<BeadTracker.Bead object at 0x000002315B88C488>	2.0	72	214	214	0	True	-433.0		M450	214
445.138	343.519	0	6793.889	<BeadTracker.Bead object at 0x000002315B88C348>	2.0	73	217	217	0	True	-445.0		M450	217
445.403	343.379	0	6758.175	<BeadTracker.Bead object at 0x0000023198C266C8>	2.0	74	220	220	0	True	-427.0		M450	220
445.406	343.185	0	6922.722	<BeadTracker.Bead object at 0x000002319C3FF8C8>	2.0	75	223	223	0	True	-410.0		M450	223
445.187	343.129	0	6901.773	<BeadTracker.Bead object at 0x0000023198FA01C8>	2.0	76	226	226	0	True	-413.0		M450	226
445.234	342.684	0	6695.833	<BeadTracker.Bead object at 0x0000023198FA07C8>	2.0	77	229	229	0	True	-440.0		M450	229
445.293	342.352	0	6723.61	<BeadTracker.Bead object at 0x000002315B659B88>	2.0	78	232	232	0	True	-429.0		M450	232
444.712	342.365	0	6756.036	<BeadTracker.Bead object at 0x000002315B659C48>	2.0	79	235	235	0	True	-427.0		M450	235
444.657	342.22	0	6795.452	<BeadTracker.Bead object at 0x000002319C860548>	2.0	80	238	238	0	True	-427.0		M450	238
444.418	341.89	0	6879.537	<BeadTracker.Bead object at 0x000002315B8E8988>	2.0	81	241	241	0	True	-415.0		M450	241
