X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.047	227.543	0	7808.351	<BeadTracker.Bead object at 0x00000182F11FEAC8>	1.0	1	0	0	1	True	354.0	M450	M450	0
283.027	227.601	0	7654.181	<BeadTracker.Bead object at 0x00000182CB9A35C8>	1.0	2	3	3	1	True	358.0	M450	M450	3
283.015	227.604	0	7597.178	<BeadTracker.Bead object at 0x00000182F120B8C8>	1.0	3	6	6	1	True	358.0	M450	M450	6
283.276	227.892	0	7656.676	<BeadTracker.Bead object at 0x00000182C329EB08>	1.0	4	9	9	1	True	367.0	M450	M450	9
283.201	227.867	0	7674.734	<BeadTracker.Bead object at 0x00000182C3283688>	1.0	5	12	12	1	True	354.0	M450	M450	12
283.165	227.738	0	7750.308	<BeadTracker.Bead object at 0x00000182C32A5D88>	1.0	6	15	15	1	True	354.0	M450	M450	15
283.106	227.784	-1	1746.377	<BeadTracker.Bead object at 0x00000182C32A0C48>	0.1	0	18	18	1	True	394.0	M450	M450	18
283.192	227.847	-1	2124.887	<BeadTracker.Bead object at 0x00000182EFF40AC8>	0.1	0	19	19	1	True	382.0	M450	M450	19
283.298	227.6	-1	2390.394	<BeadTracker.Bead object at 0x00000182F0140E48>	0.1	0	20	20	1	True	359.0	M450	M450	20
283.256	227.585	-1	2485.942	<BeadTracker.Bead object at 0x00000182C3278E08>	0.1	0	21	21	1	True	351.0	M450	M450	21
283.265	227.534	-1	2508.621	<BeadTracker.Bead object at 0x00000182C3273DC8>	0.1	0	22	22	1	True	351.0	M450	M450	22
283.32	227.572	-1	2461.982	<BeadTracker.Bead object at 0x00000182C32A4A88>	0.1	0	23	23	1	True	355.0	M450	M450	23
283.359	227.482	-1	2469.005	<BeadTracker.Bead object at 0x00000182C3295B08>	0.1	0	24	24	1	True	353.0	M450	M450	24
283.433	227.365	-1	2491.235	<BeadTracker.Bead object at 0x00000182C9E6E0C8>	0.1	0	25	25	1	True	352.0	M450	M450	25
283.383	227.444	-1	2477.933	<BeadTracker.Bead object at 0x00000182C9E738C8>	0.1	0	26	26	1	True	353.0	M450	M450	26
283.334	227.435	-1	2449.528	<BeadTracker.Bead object at 0x00000182C4661488>	0.1	0	27	27	1	True	355.0	M450	M450	27
283.433	227.429	-1	2445.247	<BeadTracker.Bead object at 0x00000182C9E726C8>	0.1	0	28	28	1	True	355.0	M450	M450	28
283.445	227.353	-1	2442.662	<BeadTracker.Bead object at 0x00000182C9E81988>	0.1	0	29	29	1	True	355.0	M450	M450	29
283.449	227.358	-1	2444.847	<BeadTracker.Bead object at 0x00000182C9E6F9C8>	0.1	0	30	30	1	True	355.0	M450	M450	30
283.402	227.327	-1	2459.216	<BeadTracker.Bead object at 0x00000182C9E649C8>	0.1	0	31	31	1	True	355.0	M450	M450	31
283.35	227.388	-1	2445.903	<BeadTracker.Bead object at 0x00000182C9E787C8>	0.1	0	32	32	1	True	355.0	M450	M450	32
283.396	227.326	-1	2467.961	<BeadTracker.Bead object at 0x00000182C9E7A6C8>	0.1	0	33	33	1	True	354.0	M450	M450	33
283.298	227.351	-1	2445.257	<BeadTracker.Bead object at 0x00000182C9E6C548>	0.1	0	34	34	1	True	354.0	M450	M450	34
283.296	227.332	-1	2441.056	<BeadTracker.Bead object at 0x00000182C38F1D08>	0.1	0	35	35	1	True	355.0	M450	M450	35
283.342	227.394	-1	2411.769	<BeadTracker.Bead object at 0x00000182C9E82108>	0.1	0	36	36	1	True	355.0	M450	M450	36
283.339	227.348	-1	2424.782	<BeadTracker.Bead object at 0x00000182C9E8FB08>	0.1	0	37	37	1	True	356.0	M450	M450	37
283.434	227.337	-1	2401.281	<BeadTracker.Bead object at 0x00000182C9E6BD48>	0.1	0	38	38	1	True	357.0	M450	M450	38
283.387	227.272	-1	2433.662	<BeadTracker.Bead object at 0x00000182C38ECB08>	0.1	0	39	39	1	True	357.0	M450	M450	39
283.424	227.352	-1	2409.759	<BeadTracker.Bead object at 0x00000182C3098348>	0.1	0	40	40	1	True	357.0	M450	M450	40
283.349	227.326	-1	2412.472	<BeadTracker.Bead object at 0x00000182C3094D08>	0.1	0	41	41	1	True	358.0	M450	M450	41
283.364	227.263	-1	2424.577	<BeadTracker.Bead object at 0x00000182C3091CC8>	0.1	0	42	42	1	True	358.0	M450	M450	42
283.369	227.355	-1	2377.674	<BeadTracker.Bead object at 0x00000182C3099908>	0.1	0	43	43	1	True	367.0	M450	M450	43
283.371	227.29	-1	2420.874	<BeadTracker.Bead object at 0x00000182C38DAAC8>	0.1	0	44	44	1	True	359.0	M450	M450	44
283.315	227.391	-1	2356.922	<BeadTracker.Bead object at 0x00000182C309B888>	0.1	0	45	45	1	True	358.0	M450	M450	45
283.423	227.41	-1	2420.295	<BeadTracker.Bead object at 0x00000182C3087988>	0.1	0	46	46	1	True	356.0	M450	M450	46
283.47	227.345	-1	2382.709	<BeadTracker.Bead object at 0x00000182C30A05C8>	0.1	0	47	47	1	True	366.0	M450	M450	47
283.495	227.403	-1	2387.215	<BeadTracker.Bead object at 0x00000182C30AD188>	0.1	0	48	48	1	True	358.0	M450	M450	48
283.393	227.403	-1	2335.8	<BeadTracker.Bead object at 0x00000182C30A9D88>	0.1	0	49	49	1	True	365.0	M450	M450	49
283.42	227.377	-1	2399.009	<BeadTracker.Bead object at 0x00000182C308CB88>	0.1	0	50	50	1	True	365.0	M450	M450	50
