X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.047	227.543	0	7808.351	<BeadTracker.Bead object at 0x0000019C72898A48>	1.0	1	0	0	1	True	354.0	M450	M450	0
283.027	227.601	0	7654.181	<BeadTracker.Bead object at 0x0000019CC95C5308>	1.0	2	3	3	1	True	358.0	M450	M450	3
283.015	227.604	0	7597.178	<BeadTracker.Bead object at 0x0000019CC5E0F508>	1.0	3	6	6	1	True	358.0	M450	M450	6
283.276	227.892	0	7656.676	<BeadTracker.Bead object at 0x0000019C71511C88>	1.0	4	9	9	1	True	367.0	M450	M450	9
283.201	227.867	0	7674.734	<BeadTracker.Bead object at 0x0000019C75106A48>	1.0	5	12	12	1	True	354.0	M450	M450	12
283.165	227.738	0	7750.308	<BeadTracker.Bead object at 0x0000019C6ED239C8>	1.0	6	15	15	1	True	354.0	M450	M450	15
283.298	227.6	0	2390.394	<BeadTracker.Bead object at 0x0000019C79AA7548>	3.0	7	20	20	1	True	-653.0	M450	M450	20
283.265	227.534	0	2508.621	<BeadTracker.Bead object at 0x0000019C6B670588>	2.0	8	22	22	1	True	-654.0	M450	M450	22
283.383	227.444	0	2477.933	<BeadTracker.Bead object at 0x0000019C70E39B88>	3.0	9	26	26	1	True	-652.0	M450	M450	26
283.334	227.435	0	2449.528	<BeadTracker.Bead object at 0x0000019D225EFA08>	1.0	10	27	27	1	True	-652.0	M450	M450	27
283.402	227.327	0	2459.216	<BeadTracker.Bead object at 0x0000019CD12EEB48>	2.0	11	31	31	1	True	-653.0	M450	M450	31
283.396	227.326	0	2467.961	<BeadTracker.Bead object at 0x0000019C79A9FB88>	1.0	12	33	33	1	True	-654.0	M450	M450	33
283.339	227.348	0	2424.782	<BeadTracker.Bead object at 0x0000019C7009C5C8>	2.0	13	37	37	1	True	-654.0	M450	M450	37
283.424	227.352	0	2409.759	<BeadTracker.Bead object at 0x0000019C79B0F608>	2.0	14	40	40	1	True	-655.0	M450	M450	40
283.364	227.263	0	2424.577	<BeadTracker.Bead object at 0x0000019CCD7695C8>	1.0	15	42	42	1	True	-655.0	M450	M450	42
283.423	227.41	0	2420.295	<BeadTracker.Bead object at 0x0000019CD83542C8>	2.0	16	46	46	1	True	-652.0	M450	M450	46
283.42	227.377	0	2399.009	<BeadTracker.Bead object at 0x0000019C79A72588>	3.0	17	50	50	1	True	-655.0	M450	M450	50
283.309	227.239	0	2420.405	<BeadTracker.Bead object at 0x0000019CD832EBC8>	3.0	18	53	53	1	True	-651.0	M450	M450	53
283.297	227.216	0	2387.944	<BeadTracker.Bead object at 0x0000019C71010BC8>	2.0	19	55	55	1	True	-654.0	M450	M450	55
283.208	227.056	0	2374.655	<BeadTracker.Bead object at 0x0000019C72AF2148>	2.0	20	58	58	1	True	-653.0	M450	M450	58
283.145	227.152	0	2374.86	<BeadTracker.Bead object at 0x0000019CD0E16988>	1.0	21	60	60	1	True	-657.0	M450	M450	60
283.136	227.078	0	2332.156	<BeadTracker.Bead object at 0x0000019CC1BFCA48>	1.0	22	63	63	1	True	-656.0	M450	M450	63
283.148	227.045	0	2321.017	<BeadTracker.Bead object at 0x0000019C7033AE88>	3.0	23	68	68	1	True	-655.0	M450	M450	68
283.151	227.101	0	2305.754	<BeadTracker.Bead object at 0x0000019CC1C14B48>	2.0	24	70	70	1	True	-656.0	M450	M450	70
283.19	227.088	0	2296.51	<BeadTracker.Bead object at 0x0000019D29D80208>	1.0	25	72	72	1	True	-655.0	M450	M450	72
283.124	227.049	0	2269.455	<BeadTracker.Bead object at 0x0000019CC1AC93C8>	1.0	26	75	75	1	True	-661.0	M450	M450	75
283.159	226.9	0	2309.338	<BeadTracker.Bead object at 0x0000019CD7AABD08>	3.0	27	80	80	1	True	-655.0	M450	M450	80
283.103	226.868	0	2247.482	<BeadTracker.Bead object at 0x0000019C26C1D948>	3.0	28	83	83	1	True	-660.0	M450	M450	83
283.072	226.776	0	2275.132	<BeadTracker.Bead object at 0x0000019C7416BB08>	1.0	29	84	84	1	True	627.0	M450	M450	84
283.075	226.698	-1	2261.168	<BeadTracker.Bead object at 0x0000019C76DA9A88>	0.1	0	85	85	1	True	588.0	M450	M450	85
282.989	226.754	-1	2300.311	<BeadTracker.Bead object at 0x0000019D25D61E08>	0.1	0	86	86	1	True	549.0	M450	M450	86
282.972	226.752	-1	2234.656	<BeadTracker.Bead object at 0x0000019CC1AE9A88>	0.1	0	87	87	1	True	510.0	M450	M450	87
282.973	226.827	-1	2256.093	<BeadTracker.Bead object at 0x0000019C78A9AD48>	0.1	0	88	88	1	True	471.0	M450	M450	88
282.97	226.731	-1	2226.072	<BeadTracker.Bead object at 0x0000019C26C024C8>	0.1	0	89	89	1	True	432.0	M450	M450	89
283.038	226.634	-1	2218.704	<BeadTracker.Bead object at 0x0000019D2DCE7088>	0.1	0	90	90	1	True	393.0	M450	M450	90
282.963	226.708	-1	2273.678	<BeadTracker.Bead object at 0x0000019D29E4FA48>	0.1	0	91	91	1	True	373.0	M450	M450	91
282.945	226.772	-1	2264.993	<BeadTracker.Bead object at 0x0000019C714EBE08>	0.1	0	92	92	1	True	373.0	M450	M450	92
282.949	226.773	-1	2254.573	<BeadTracker.Bead object at 0x0000019C74A99F88>	0.1	0	93	93	1	True	373.0	M450	M450	93
282.989	226.727	-1	2242.542	<BeadTracker.Bead object at 0x0000019C2B291F08>	0.1	0	94	94	1	True	373.0	M450	M450	94
282.979	226.697	-1	2193.65	<BeadTracker.Bead object at 0x0000019D323754C8>	0.1	0	95	95	1	True	374.0	M450	M450	95
282.97	226.716	-1	2224.78	<BeadTracker.Bead object at 0x0000019C7579A308>	0.1	0	96	96	1	True	373.0	M450	M450	96
282.994	226.724	-1	2236.133	<BeadTracker.Bead object at 0x0000019C78A95788>	0.1	0	97	97	1	True	375.0	M450	M450	97
282.956	226.714	-1	2256.442	<BeadTracker.Bead object at 0x0000019C74143048>	0.1	0	98	98	1	True	373.0	M450	M450	98
282.999	226.706	-1	2243.16	<BeadTracker.Bead object at 0x0000019CC1C27488>	0.1	0	99	99	1	True	373.0	M450	M450	99
283.017	226.761	-1	2241.772	<BeadTracker.Bead object at 0x0000019C73B4CA08>	0.1	0	100	100	1	True	374.0	M450	M450	100
283.024	226.764	-1	2223.207	<BeadTracker.Bead object at 0x0000019CC1AD8808>	0.1	0	101	101	1	True	374.0	M450	M450	101
283.009	226.664	-1	2233.086	<BeadTracker.Bead object at 0x0000019C6B738848>	0.1	0	102	102	1	True	373.0	M450	M450	102
282.964	226.685	-1	2227.91	<BeadTracker.Bead object at 0x0000019C2AA5D288>	0.1	0	103	103	1	True	373.0	M450	M450	103
283.007	226.615	-1	2235.792	<BeadTracker.Bead object at 0x0000019CC1AD2F88>	0.1	0	104	104	1	True	371.0	M450	M450	104
282.918	226.626	-1	2249.172	<BeadTracker.Bead object at 0x0000019C703BAB88>	0.1	0	105	105	1	True	371.0	M450	M450	105
282.915	226.501	-1	2262.293	<BeadTracker.Bead object at 0x0000019C71549608>	0.1	0	106	106	1	True	369.0	M450	M450	106
282.918	226.581	-1	2230.81	<BeadTracker.Bead object at 0x0000019CBEC7EE48>	0.1	0	107	107	1	True	371.0	M450	M450	107
282.866	226.528	-1	2282.605	<BeadTracker.Bead object at 0x0000019D2E752B88>	0.1	0	108	108	1	True	370.0	M450	M450	108
282.914	226.487	-1	2286.628	<BeadTracker.Bead object at 0x0000019C78D5CB48>	0.1	0	109	109	1	True	370.0	M450	M450	109
