;date;cellName;cellID;manipID;duration;medianRawB;medianThickness;1stDThickness;9thDThickness;fluctuAmpli;R2_polyFit;validated
0;21-02-10;M1_P1_C1;21-02-10_M1_P1_C1;21-02-10_M1;393.55;6.0036;183.2323883;103.1050838;276.6714727;173.5663889;0.22299373;1.0
1;21-02-10;M1_P1_C2;21-02-10_M1_P1_C2;21-02-10_M1;326.388;6.0036;-58.22996832;-147.2039825;41.30306819;188.5070507;0.22803267;0.0
2;21-02-10;M1_P1_C3;21-02-10_M1_P1_C3;21-02-10_M1;327.997;6.0036;204.9636361;123.7384777;277.7825162;154.0440385;0.402167536;1.0
3;21-02-10;M1_P1_C4;21-02-10_M1_P1_C4;21-02-10_M1;326.929;6.0036;203.321336;165.7696996;282.4392841;116.6695845;0.261128792;1.0
4;21-02-10;M1_P1_C5;21-02-10_M1_P1_C5;21-02-10_M1;260.26;6.0036;231.4801254;169.2208465;301.6017704;132.3809239;0.248454992;1.0
5;21-02-10;M1_P1_C6;21-02-10_M1_P1_C6;21-02-10_M1;668.892;6.0036;216.9578677;94.70841411;445.6516848;350.9432706;0.428523377;1.0
6;21-02-10;M1_P1_C7;21-02-10_M1_P1_C7;21-02-10_M1;669.504;6.0036;128.8459412;93.28021947;198.6777846;105.3975652;0.554637844;1.0
7;21-02-10;M1_P1_C8;21-02-10_M1_P1_C8;21-02-10_M1;670.202;6.0036;131.6251968;80.14839519;210.2209701;130.0725749;0.537598049;1.0
8;21-02-10;M2_P1_C2;21-02-10_M2_P1_C2;21-02-10_M2;661.131;6.0036;200.1501515;154.5256951;259.0500627;104.5243676;0.225815233;1.0
9;21-02-10;M2_P1_C3;21-02-10_M2_P1_C3;21-02-10_M2;327.173;6.0036;330.3907334;170.5221873;1017.811562;847.2893747;0.92392987;1.0
10;21-02-10;M2_P1_C4;21-02-10_M2_P1_C4;21-02-10_M2;661.578;6.0036;103.5220432;84.98281929;138.7118092;53.7289899;0.404083953;1.0
11;21-02-10;M2_P1_C5;21-02-10_M2_P1_C5;21-02-10_M2;665.681;6.0036;127.9873166;88.69970247;418.5326686;329.8329661;0.785422054;1.0
12;21-02-10;M2_P1_C6;21-02-10_M2_P1_C6;21-02-10_M2;330.369;6.0036;118.4668539;92.28016155;228.5972591;136.3170976;0.596851279;1.0
13;21-04-21;M1_P1_C1;21-04-21_M1_P1_C1;21-04-21_M1;661.799;5.75345;77.29796163813765;50.17842678941556;111.04541188491422;60.866985095498656;0.5977609922755389;1.0
14;21-04-21;M1_P1_C2;21-04-21_M1_P1_C2;21-04-21_M1;661.288;5.75345;130.888677266912;105.152459243496;154.91780921692245;49.76534997342645;0.346933837315818;1.0
15;21-04-21;M1_P1_C3;21-04-21_M1_P1_C3;21-04-21_M1;661.239;5.75345;136.62733226101;72.62261122747624;186.9083068852182;114.28569565774195;0.7247411650943227;1.0
16;21-04-21;M1_P1_C4;21-04-21_M1_P1_C4;21-04-21_M1;669.262;5.75345;242.72374663579;194.6832867135758;315.2667794475052;120.5834927339294;0.3678095314589758;1.0
17;21-04-21;M1_P1_C5;21-04-21_M1_P1_C5;21-04-21_M1;670.095;5.75345;248.280721167914;183.0126098000116;309.544919110032;126.53230931002042;0.3402723392678458;1.0
18;21-04-21;M1_P1_C6;21-04-21_M1_P1_C6;21-04-21_M1;535.5;5.75345;391.19016733271496;324.7654208508044;448.0818257993891;123.3164049485847;0.2460434188796247;1.0
19;21-04-21;M2_P1_C1;21-04-21_M2_P1_C1;21-04-21_M2;661.264;5.75345;190.063707536066;166.31122501217743;219.5072246889234;53.19599967674597;0.6712739748927128;1.0
20;21-04-21;M2_P1_C2;21-04-21_M2_P1_C2;21-04-21_M2;661.274;5.75345;120.75918878933;102.1298707581442;137.2982613812182;35.16839062307399;0.2615003793899488;1.0
21;21-04-21;M2_P1_C3;21-04-21_M2_P1_C3;21-04-21_M2;660.699;5.75345;67.094692507304;45.3192459795768;114.74616078927936;69.42691480970257;0.251488221234076;1.0
22;21-04-21;M2_P1_C4;21-04-21_M2_P1_C4;21-04-21_M2;665.16;5.75345;328.975318912556;237.843223971198;519.3438569493736;281.50063297817564;0.671857341961986;1.0
23;21-04-21;M2_P1_C5;21-04-21_M2_P1_C5;21-04-21_M2;667.84;5.75345;131.472923619456;110.452710502999;249.77732093872504;139.32461043572602;0.4842300059561821;1.0
24;21-04-21;M2_P1_C6;21-04-21_M2_P1_C6;21-04-21_M2;330.894;5.75345;180.38870972589;111.2029173825716;275.5675877131867;164.3646703306151;0.5675655377576779;1.0
25;21-04-21;M2_P1_C7;21-04-21_M2_P1_C7;21-04-21_M2;670.812;5.75345;262.80937648138297;200.6654394033589;322.4681899368029;121.802750533444;0.5174539228210356;1.0
