;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;surroundingDx;surroundingDz;validatedThickness;jumpD3;minForce;maxForce;minStress;maxStress;minStrain;maxStrain;ctFieldThickness;ctFieldFluctuAmpli;ctFieldDX;ctFieldDZ;bestH0;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments;KChadwick_25<s<175;K_CIW_25<s<175;R2Chadwick_25<s<175;K2Chadwick_25<s<175;H0Chadwick_25<s<175;Npts_25<s<175;validatedFit_25<s<175;KChadwick_75<s<225;K_CIW_75<s<225;R2Chadwick_75<s<225;K2Chadwick_75<s<225;H0Chadwick_75<s<225;Npts_75<s<225;validatedFit_75<s<225;KChadwick_125<s<275;K_CIW_125<s<275;R2Chadwick_125<s<275;K2Chadwick_125<s<275;H0Chadwick_125<s<275;Npts_125<s<275;validatedFit_125<s<275;KChadwick_175<s<325;K_CIW_175<s<325;R2Chadwick_175<s<325;K2Chadwick_175<s<325;H0Chadwick_175<s<325;Npts_175<s<325;validatedFit_175<s<325;KChadwick_225<s<375;K_CIW_225<s<375;R2Chadwick_225<s<375;K2Chadwick_225<s<375;H0Chadwick_225<s<375;Npts_225<s<375;validatedFit_225<s<375;KChadwick_275<s<425;K_CIW_275<s<425;R2Chadwick_275<s<425;K2Chadwick_275<s<425;H0Chadwick_275<s<425;Npts_275<s<425;validatedFit_275<s<425;KChadwick_325<s<475;K_CIW_325<s<475;R2Chadwick_325<s<475;K2Chadwick_325<s<475;H0Chadwick_325<s<475;Npts_325<s<475;validatedFit_325<s<475;KChadwick_375<s<525;K_CIW_375<s<525;R2Chadwick_375<s<525;K2Chadwick_375<s<525;H0Chadwick_375<s<525;Npts_375<s<525;validatedFit_375<s<525;KChadwick_425<s<575;K_CIW_425<s<575;R2Chadwick_425<s<575;K2Chadwick_425<s<575;H0Chadwick_425<s<575;Npts_425<s<575;validatedFit_425<s<575;KChadwick_475<s<625;K_CIW_475<s<625;R2Chadwick_475<s<625;K2Chadwick_475<s<625;H0Chadwick_475<s<625;Npts_475<s<625;validatedFit_475<s<625;KChadwick_525<s<675;K_CIW_525<s<675;R2Chadwick_525<s<675;K2Chadwick_525<s<675;H0Chadwick_525<s<675;Npts_525<s<675;validatedFit_525<s<675;KChadwick_575<s<725;K_CIW_575<s<725;R2Chadwick_575<s<725;K2Chadwick_575<s<725;H0Chadwick_575<s<725;Npts_575<s<725;validatedFit_575<s<725;KChadwick_625<s<775;K_CIW_625<s<775;R2Chadwick_625<s<775;K2Chadwick_625<s<775;H0Chadwick_625<s<775;Npts_625<s<775;validatedFit_625<s<775;KChadwick_675<s<825;K_CIW_675<s<825;R2Chadwick_675<s<825;K2Chadwick_675<s<825;H0Chadwick_675<s<825;Npts_675<s<825;validatedFit_675<s<825;KChadwick_725<s<875;K_CIW_725<s<875;R2Chadwick_725<s<875;K2Chadwick_725<s<875;H0Chadwick_725<s<875;Npts_725<s<875;validatedFit_725<s<875;KChadwick_775<s<925;K_CIW_775<s<925;R2Chadwick_775<s<925;K2Chadwick_775<s<925;H0Chadwick_775<s<925;Npts_775<s<925;validatedFit_775<s<925;KChadwick_825<s<975;K_CIW_825<s<975;R2Chadwick_825<s<975;K2Chadwick_825<s<975;H0Chadwick_825<s<975;Npts_825<s<975;validatedFit_825<s<975;KChadwick_875<s<1025;K_CIW_875<s<1025;R2Chadwick_875<s<1025;K2Chadwick_875<s<1025;H0Chadwick_875<s<1025;Npts_875<s<1025;validatedFit_875<s<1025;KChadwick_925<s<1075;K_CIW_925<s<1075;R2Chadwick_925<s<1075;K2Chadwick_925<s<1075;H0Chadwick_925<s<1075;Npts_925<s<1075;validatedFit_925<s<1075;KChadwick_975<s<1125;K_CIW_975<s<1125;R2Chadwick_975<s<1125;K2Chadwick_975<s<1125;H0Chadwick_975<s<1125;Npts_975<s<1125;validatedFit_975<s<1125;KChadwick_1025<s<1175;K_CIW_1025<s<1175;R2Chadwick_1025<s<1175;K2Chadwick_1025<s<1175;H0Chadwick_1025<s<1175;Npts_1025<s<1175;validatedFit_1025<s<1175;KChadwick_1075<s<1225;K_CIW_1075<s<1225;R2Chadwick_1075<s<1225;K2Chadwick_1075<s<1225;H0Chadwick_1075<s<1225;Npts_1075<s<1225;validatedFit_1075<s<1225;KChadwick_1125<s<1275;K_CIW_1125<s<1275;R2Chadwick_1125<s<1275;K2Chadwick_1125<s<1275;H0Chadwick_1125<s<1275;Npts_1125<s<1275;validatedFit_1125<s<1275;KChadwick_1175<s<1325;K_CIW_1175<s<1325;R2Chadwick_1175<s<1325;K2Chadwick_1175<s<1325;H0Chadwick_1175<s<1325;Npts_1175<s<1325;validatedFit_1175<s<1325
0;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;1;1s;3.7849999999998554;24514.561;24514.561;469.7734498486478;366.72790235203775;103.04554749661003;492.02252262163665;474.7476589321302;389.2809760544917;529.375;True;24.480372126298334;47.72973297704761;154.7521296340393;53.599298606959294;115.18783469564393;0.10141192277879263;0.15476198063574678;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;684.5590419218348;578.7017772408807;1383.4174666714646;0.9552576620924864;288.6715175196141;78.23914637246344;R2 > 0.6;True;ok;1443.8558516494181;268.0656193419345;0.9016783783887664;1383.4174666714646;578.7017772408807;53.0;True;2351.717053558321;807.311966964204;0.8410824342668577;2446.9148027665283;525.2772983094014;29.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
1;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;2;1s;16.032999999999447;24526.809;24526.809;421.88113760693886;362.3173297329563;59.56380787398257;432.86557561907307;410.52877206987614;364.04484751018754;471.625;True;49.06661060762144;48.96190592911353;133.6423563289861;82.40398548161676;208.43017991397338;0.08199186398378965;0.1189580825514752;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;563.3693385959614;452.7028411641933;7321.517688973898;0.36274132932855074;10054.437427577614;7.467467865605613;R2 > 0.6;False;R2 < 0.6;3411.2012527063603;1843.5610560262076;0.5524837239935844;2933.8105092577844;488.1242841346377;47.0;False;11884.876978569388;20764.056569371634;0.09212732355380536;7321.517688973898;452.7028411641933;54.0;False;68248652321.8233;0.0;3.0075466189080248e-15;4.319380879923786e+16;382.6217634490822;23.0;False;10371416139.517244;0.0;2.2027583351264772e-13;4382898142244941.0;399.94435507119965;7.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
2;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;3;1s;27.79899999999907;24538.575;24538.575;395.5207626577482;352.20071786299604;43.320044794752164;406.6401247643241;410.151182856519;366.82732055592624;477.75;True;22.047257931705644;52.43473495899551;145.47147622887317;101.01973385892111;280.9897509859872;0.07567680423348808;0.10595707646585019;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;516.3258508388905;421.9500602365905;11708.509545342436;0.3830460320176652;15415.643226624095;12.477474922872716;R2 > 0.6;False;R2 < 0.6;3393.1691047485383;1507.9645988641223;0.7045648946752869;3082.2587412893395;467.4351522729826;37.0;True;5320.954584759526;2140.0188945426708;0.6756102043427541;5360.200115963674;444.5453006477923;50.0;True;142156.12779875434;2107573.0036267447;0.002205667029517552;38690.35538780747;393.37161025142325;36.0;False;33338864182.98415;0.0;1.7245476693396328e-14;4.661496824331341e+16;366.6232616671208;18.0;False;;;;;;5.0;False;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
3;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;4;1s;39.68599999999788;24550.462;24550.462;462.6474901048388;425.654878565796;36.9926115390428;451.69217771700505;477.6325837291695;406.7784742364895;359.625;True;19.681413251250888;59.21493830778206;145.3445158477612;119.79377930463637;253.81168305859828;0.06485204618013382;0.08851505008094965;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;579.5521381696093;499.72827146039896;10009.2117960323;0.5008861165709826;11705.669284127045;-8.626416056329617;R2 > 0.6;False;R2 < 0.6;2068.590458168424;521.2938902174874;0.9178925396795014;1971.4430102450217;574.3934362725404;26.0;True;4931.005267547506;2742.5097997023345;0.6035940307159506;4216.922660467686;531.3510417288888;37.0;True;17215.46938768831;27405.42003561466;0.14206121605511968;13470.747400009715;490.3364251157497;41.0;False;40740536256.149376;0.0;4.5657805788294644e-14;1.2790633763472411e+17;434.54341946809427;18.0;False;9160250194.15629;0.0;9.622895014265324e-13;62054229690219.87;440.8136265028396;7.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
4;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;5;1s;51.45499999999811;24562.231;24562.231;452.9321552537688;379.7087812120594;73.2233740417094;471.647692693251;458.43022062781347;402.72066226200945;385.0;True;36.20057486279711;49.31983341984328;145.7782597577214;116.66079879478085;216.13715884428697;0.05594302825091467;0.10436866477730324;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;541.2477959048516;552.7909372898737;1804.3964739144144;0.9180000395750928;534.4584863100581;51.4353416477652;R2 > 0.6;True;ok;1278.3661308566982;409.00754663618864;0.8082157681338725;1249.7731717416482;581.7170323984043;40.0;True;2178.9387093683927;823.4681670173095;0.693225671666337;1804.3964739144144;552.7909372898737;52.0;True;2414.4577046006375;1168.9493910159945;0.6116959236465697;1877.5365775895052;549.1743314713191;46.0;True;19133674743.43648;0.0;1.4662330852765757e-13;3425516807222046.5;386.8848034967156;12.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
5;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;6;1s;63.34099999999671;24574.117;24574.117;418.6802912491433;362.6609562392123;56.01933500993101;446.8218252604247;413.04878158529255;376.11377760546566;391.125;True;33.19384637942176;51.00594132542831;153.59694134505926;128.53779832773068;258.02007374949;0.05986498686544015;0.09754071199326687;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;512.6834958873641;485.2253601769272;3734.884856695577;0.9439649560165188;906.9148465801186;36.689941330042984;R2 > 0.6;True;ok;2183.742858427254;819.5126933968204;0.8344646200199426;2006.4929514679654;516.3960041553657;26.0;True;3772.85930607708;1078.1777645781312;0.8188876736478289;3450.27343436562;488.87110986254777;46.0;True;3997.1179067178387;916.4572563341239;0.8524140257403438;3734.884856695577;485.2253601769272;55.0;True;4701.926214024314;3446.107021578051;0.5372747693840897;3557.6668239832143;488.9351608254829;29.0;False;10713843468.740837;0.0;1.9374641480958794e-13;4922.797232183442;470.05691743994316;9.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
6;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;7;1s;75.11399999999776;24585.89;24585.89;365.6157025426548;318.13245804047165;47.48324450218314;392.35664904636064;374.72320993796757;327.3542738324063;452.375;True;23.168778223903246;56.14301075311034;163.6747522085247;144.90615730203237;293.4239874268324;0.06592899487524785;0.10121495269954109;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;456.8537501881878;420.3300962324304;4857.744089629764;0.918024000123249;1478.8722586914337;9.789655794823375;R2 > 0.6;True;ok;2434.5957447412966;1813.372312979682;0.7031831809693405;2050.097896300066;460.8657187780979;16.0;True;2919.671103562104;655.7537548749724;0.9113580914137207;2759.1548341607845;445.47079514296706;34.0;True;4104.038066574147;973.7290505674678;0.8677139006593921;3846.5927878865036;429.8966508280417;46.0;True;8123.8451308667945;4302.1448186316065;0.6267978729492603;7849.444255146282;399.58817000145615;37.0;True;31899.950819256108;124367.60676180242;0.06446524669705497;22274.861108787172;369.3115931097389;19.0;False;3630.5488752213555;8369.34694763578;0.49868430168286665;2588.81215886173;469.65665288943154;7.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
7;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;8;1s;87.01299999999901;24597.789;24597.789;315.3571609116625;285.5853221553998;29.771838756262696;354.8057449459943;335.2456252283016;275.91088800448233;479.5;True;27.983616475385134;63.10344003220367;169.9723479916427;348.7016396081258;601.2188915122717;0.03737101669207259;0.06707391562953596;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;357.06852782785313;357.5276630817014;9629.0861295935;0.8786468764618153;3885.2048807197134;2.3614795666721875;R2 > 0.6;True;ok;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;10846490308.768648;0.0;9.482837934277918e-13;2983.014012046172;393.42335812315895;6.0;False;8849.637507937656;10591.698023466248;0.4784955873488873;6176.567305990646;368.2505344568799;16.0;False;9639.270069402663;8398.122719246898;0.5341214272689232;7038.52913702958;364.69209501966725;22.0;False;28367.83271134185;51721.99165977389;0.20747212025587208;14344.177029393482;347.99639940625445;22.0;False;13562.75926482911;19698.331672681656;0.22820225716047654;6242.133552149992;373.35179214064937;29.0;False;11241.801000065878;25670.16094167088;0.11516880215621474;4228.06495557246;393.4211783821975;27.0;False;37110882809.04066;0.0;1.0089751421918231e-13;3247.2726024183266;409.9171762978049;21.0;False;;;;;;4.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
8;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;9;1s;98.96799999999712;24609.744;24609.744;323.51973034122403;256.7266914206084;66.79303892061563;332.23159323165714;323.0454384105981;265.0086487515109;436.625;True;20.49581786816998;56.56088521779496;177.28060993194651;104.65231297662136;223.7689024553266;0.0897554617733238;0.14440379470507997;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;452.94962570808985;409.9867536276394;2177.608676945797;0.959611172879173;420.931140887491;37.34338258528396;R2 > 0.6;True;ok;1701.1770372640785;428.57522160112694;0.8844675479468034;1570.0544424587185;431.1103505994357;36.0;True;2337.523883272094;433.5906178552241;0.8982132819955356;2177.608676945797;409.9867536276394;55.0;True;2649.9482049229537;767.7768084892978;0.8332979139317224;2406.7463804837116;402.2228028450325;41.0;True;3067.4361356915338;3102.272117794722;0.505923958122466;2221.641106470239;410.5639180308641;19.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
9;21-12-08;M1_P2_C10;21-12-08_M1_P2_C10;21-12-08_M1;10;1s;110.91699999999764;24621.693;24621.693;336.5224955409937;291.95573423649876;44.566761304494946;320.1886770642459;323.93845162572484;283.07025425521056;422.62499999999994;True;3.90877837290509;61.50907989276095;176.8467209098638;136.44942237306;295.36262671003465;0.07801714275337047;0.11438375756597362;406.7381593279415;157.28782502752347;360.7925844826391;435.74999999999994;444.47940918705746;384.69374904580826;5779.722148420142;0.8215829448556753;2801.328688974825;20.41198423223659;R2 > 0.6;True;ok;2030.3018170361627;918.6137683981538;0.845873548888216;1855.304353520787;438.8032760032846;18.0;True;3058.007771594763;709.0916067475664;0.9003647593651076;2889.1854835557933;414.4271728915857;36.0;True;4628.032817279638;1501.717218901722;0.7781215693593616;4343.6308197945455;395.70594378100736;46.0;True;16613.269803535026;25625.69004282383;0.18406322558481616;14954.862437409178;351.60482994015905;33.0;False;45956934213.51945;0.0;1.884476562684604e-14;23556.624384797356;342.34639326565315;15.0;False;;;;;;5.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
